county,precinct,office,district,candidate,party,provisional,absentee,early_voting,election_day,votes
Palm Beach,3066,"Board of County Commissioners, District 3",,Dave Kerner,DEM,0,215,89,61,365
Palm Beach,3068,"Board of County Commissioners, District 3",,Dave Kerner,DEM,,,,,625
Palm Beach,3070,"Board of County Commissioners, District 3",,Dave Kerner,DEM,0,308,185,145,638
Palm Beach,3071,"Board of County Commissioners, District 3",,Dave Kerner,DEM,0,0,0,0,0
Palm Beach,3072,"Board of County Commissioners, District 3",,Dave Kerner,DEM,,,,,111
Palm Beach,3074,"Board of County Commissioners, District 3",,Dave Kerner,DEM,0,246,121,127,494
Palm Beach,3075,"Board of County Commissioners, District 3",,Dave Kerner,DEM,,,,,13
Palm Beach,3076,"Board of County Commissioners, District 3",,Dave Kerner,DEM,,,,,60
Palm Beach,3078,"Board of County Commissioners, District 3",,Dave Kerner,DEM,0,421,115,129,665
Palm Beach,3080,"Board of County Commissioners, District 3",,Dave Kerner,DEM,0,333,225,154,712
Palm Beach,3082,"Board of County Commissioners, District 3",,Dave Kerner,DEM,0,432,72,157,661
Palm Beach,3084,"Board of County Commissioners, District 3",,Dave Kerner,DEM,0,410,144,189,743
Palm Beach,3086,"Board of County Commissioners, District 3",,Dave Kerner,DEM,0,476,191,125,792
Palm Beach,3088,"Board of County Commissioners, District 3",,Dave Kerner,DEM,,,,,199
Palm Beach,3090,"Board of County Commissioners, District 3",,Dave Kerner,DEM,0,1342,151,61,1554
Palm Beach,3092,"Board of County Commissioners, District 3",,Dave Kerner,DEM,0,911,210,153,1274
Palm Beach,3094,"Board of County Commissioners, District 3",,Dave Kerner,DEM,,,,,324
Palm Beach,3096,"Board of County Commissioners, District 3",,Dave Kerner,DEM,0,535,276,170,981
Palm Beach,3098,"Board of County Commissioners, District 3",,Dave Kerner,DEM,0,465,201,80,746
Palm Beach,3100,"Board of County Commissioners, District 3",,Dave Kerner,DEM,0,234,62,194,490
Palm Beach,3102,"Board of County Commissioners, District 3",,Dave Kerner,DEM,,,,,1187
Palm Beach,3104,"Board of County Commissioners, District 3",,Dave Kerner,DEM,0,300,115,87,502
Palm Beach,3106,"Board of County Commissioners, District 3",,Dave Kerner,DEM,,,,,302
Palm Beach,3108,"Board of County Commissioners, District 3",,Dave Kerner,DEM,0,785,421,142,1348
Palm Beach,3110,"Board of County Commissioners, District 3",,Dave Kerner,DEM,0,423,268,80,771
Palm Beach,3112,"Board of County Commissioners, District 3",,Dave Kerner,DEM,,,,,743
Palm Beach,3114,"Board of County Commissioners, District 3",,Dave Kerner,DEM,0,197,112,64,373
Palm Beach,3116,"Board of County Commissioners, District 3",,Dave Kerner,DEM,,,,,1081
Palm Beach,3118,"Board of County Commissioners, District 3",,Dave Kerner,DEM,,,,,225
Palm Beach,3120,"Board of County Commissioners, District 3",,Dave Kerner,DEM,0,1168,147,120,1435
Palm Beach,3122,"Board of County Commissioners, District 3",,Dave Kerner,DEM,,,,,979
Palm Beach,3124,"Board of County Commissioners, District 3",,Dave Kerner,DEM,0,533,270,100,903
Palm Beach,3126,"Board of County Commissioners, District 3",,Dave Kerner,DEM,0,426,188,104,718
Palm Beach,3128,"Board of County Commissioners, District 3",,Dave Kerner,DEM,0,769,258,84,1111
Palm Beach,3130,"Board of County Commissioners, District 3",,Dave Kerner,DEM,0,769,300,273,1342
Palm Beach,3132,"Board of County Commissioners, District 3",,Dave Kerner,DEM,,,,,918
Palm Beach,3133,"Board of County Commissioners, District 3",,Dave Kerner,DEM,,,,,214
Palm Beach,3134,"Board of County Commissioners, District 3",,Dave Kerner,DEM,,,,,985
Palm Beach,3136,"Board of County Commissioners, District 3",,Dave Kerner,DEM,0,526,297,128,951
Palm Beach,3138,"Board of County Commissioners, District 3",,Dave Kerner,DEM,0,639,265,76,980
Palm Beach,3140,"Board of County Commissioners, District 3",,Dave Kerner,DEM,,,,,443
Palm Beach,3142,"Board of County Commissioners, District 3",,Dave Kerner,DEM,0,196,108,64,368
Palm Beach,3144,"Board of County Commissioners, District 3",,Dave Kerner,DEM,,,,,12
Palm Beach,3146,"Board of County Commissioners, District 3",,Dave Kerner,DEM,,,,,301
Palm Beach,3148,"Board of County Commissioners, District 3",,Dave Kerner,DEM,,,,,65
Palm Beach,3150,"Board of County Commissioners, District 3",,Dave Kerner,DEM,,,,,640
Palm Beach,3152,"Board of County Commissioners, District 3",,Dave Kerner,DEM,0,670,85,30,785
Palm Beach,3154,"Board of County Commissioners, District 3",,Dave Kerner,DEM,0,710,65,122,897
Palm Beach,3156,"Board of County Commissioners, District 3",,Dave Kerner,DEM,,,,,1113
Palm Beach,3158,"Board of County Commissioners, District 3",,Dave Kerner,DEM,,,,,1145
Palm Beach,3160,"Board of County Commissioners, District 3",,Dave Kerner,DEM,0,265,121,89,475
Palm Beach,3162,"Board of County Commissioners, District 3",,Dave Kerner,DEM,0,398,95,54,547
Palm Beach,3164,"Board of County Commissioners, District 3",,Dave Kerner,DEM,,,,,1007
Palm Beach,3166,"Board of County Commissioners, District 3",,Dave Kerner,DEM,0,264,33,68,365
Palm Beach,3168,"Board of County Commissioners, District 3",,Dave Kerner,DEM,,,,,1010
Palm Beach,3170,"Board of County Commissioners, District 3",,Dave Kerner,DEM,,,,,1090
Palm Beach,3172,"Board of County Commissioners, District 3",,Dave Kerner,DEM,,,,,452
Palm Beach,3174,"Board of County Commissioners, District 3",,Dave Kerner,DEM,0,163,60,33,256
Palm Beach,3176,"Board of County Commissioners, District 3",,Dave Kerner,DEM,0,127,72,33,232
Palm Beach,3180,"Board of County Commissioners, District 3",,Dave Kerner,DEM,0,0,0,0,0
Palm Beach,3182,"Board of County Commissioners, District 3",,Dave Kerner,DEM,,,,,117
Palm Beach,3186,"Board of County Commissioners, District 3",,Dave Kerner,DEM,,,,,417
Palm Beach,3187,"Board of County Commissioners, District 3",,Dave Kerner,DEM,0,431,252,80,763
Palm Beach,3188,"Board of County Commissioners, District 3",,Dave Kerner,DEM,,,,,448
Palm Beach,3190,"Board of County Commissioners, District 3",,Dave Kerner,DEM,0,144,122,36,302
Palm Beach,3192,"Board of County Commissioners, District 3",,Dave Kerner,DEM,0,369,119,116,604
Palm Beach,3194,"Board of County Commissioners, District 3",,Dave Kerner,DEM,0,329,251,87,667
Palm Beach,3196,"Board of County Commissioners, District 3",,Dave Kerner,DEM,0,443,114,99,656
Palm Beach,3198,"Board of County Commissioners, District 3",,Dave Kerner,DEM,0,328,89,106,523
Palm Beach,3200,"Board of County Commissioners, District 3",,Dave Kerner,DEM,0,329,157,159,645
Palm Beach,3202,"Board of County Commissioners, District 3",,Dave Kerner,DEM,,,,,66
Palm Beach,3002,"Board of County Commissioners, District 3",,WRITE-IN,NON,,,,,1
Palm Beach,3004,"Board of County Commissioners, District 3",,WRITE-IN,NON,0,0,0,0,0
Palm Beach,3006,"Board of County Commissioners, District 3",,WRITE-IN,NON,,,,,3
Palm Beach,3008,"Board of County Commissioners, District 3",,WRITE-IN,NON,0,0,0,0,0
Palm Beach,3010,"Board of County Commissioners, District 3",,WRITE-IN,NON,,,,,3
Palm Beach,3012,"Board of County Commissioners, District 3",,WRITE-IN,NON,,,,,1
Palm Beach,3014,"Board of County Commissioners, District 3",,WRITE-IN,NON,,,,,1
Palm Beach,3016,"Board of County Commissioners, District 3",,WRITE-IN,NON,0,0,0,0,0
Palm Beach,3018,"Board of County Commissioners, District 3",,WRITE-IN,NON,0,0,0,0,0
Palm Beach,3020,"Board of County Commissioners, District 3",,WRITE-IN,NON,,,,,3
Palm Beach,3022,"Board of County Commissioners, District 3",,WRITE-IN,NON,,,,,2
Palm Beach,3024,"Board of County Commissioners, District 3",,WRITE-IN,NON,,,,,1
Palm Beach,3026,"Board of County Commissioners, District 3",,WRITE-IN,NON,0,0,0,0,0
Palm Beach,3028,"Board of County Commissioners, District 3",,WRITE-IN,NON,0,0,0,0,0
Palm Beach,3030,"Board of County Commissioners, District 3",,WRITE-IN,NON,0,0,0,0,0
Palm Beach,3032,"Board of County Commissioners, District 3",,WRITE-IN,NON,,,,,5
Palm Beach,3034,"Board of County Commissioners, District 3",,WRITE-IN,NON,0,0,0,0,0
Palm Beach,3036,"Board of County Commissioners, District 3",,WRITE-IN,NON,,,,,1
Palm Beach,3038,"Board of County Commissioners, District 3",,WRITE-IN,NON,,,,,2
Palm Beach,3040,"Board of County Commissioners, District 3",,WRITE-IN,NON,,,,,1
Palm Beach,3042,"Board of County Commissioners, District 3",,WRITE-IN,NON,,,,,4
Palm Beach,3044,"Board of County Commissioners, District 3",,WRITE-IN,NON,0,0,0,0,0
Palm Beach,3048,"Board of County Commissioners, District 3",,WRITE-IN,NON,,,,,2
Palm Beach,3050,"Board of County Commissioners, District 3",,WRITE-IN,NON,0,0,0,0,0
Palm Beach,3052,"Board of County Commissioners, District 3",,WRITE-IN,NON,0,0,0,0,0
Palm Beach,3058,"Board of County Commissioners, District 3",,WRITE-IN,NON,0,0,0,0,0
Palm Beach,3060,"Board of County Commissioners, District 3",,WRITE-IN,NON,0,0,0,0,0
Palm Beach,3062,"Board of County Commissioners, District 3",,WRITE-IN,NON,,,,,3
Palm Beach,3064,"Board of County Commissioners, District 3",,WRITE-IN,NON,,,,,2
Palm Beach,3066,"Board of County Commissioners, District 3",,WRITE-IN,NON,,,,,1
Palm Beach,3068,"Board of County Commissioners, District 3",,WRITE-IN,NON,,,,,2
Palm Beach,3070,"Board of County Commissioners, District 3",,WRITE-IN,NON,,,,,1
Palm Beach,3071,"Board of County Commissioners, District 3",,WRITE-IN,NON,0,0,0,0,0
Palm Beach,3072,"Board of County Commissioners, District 3",,WRITE-IN,NON,,,,,1
Palm Beach,3074,"Board of County Commissioners, District 3",,WRITE-IN,NON,0,0,0,0,0
Palm Beach,3075,"Board of County Commissioners, District 3",,WRITE-IN,NON,0,0,0,0,0
Palm Beach,3076,"Board of County Commissioners, District 3",,WRITE-IN,NON,,,,,1
Palm Beach,3078,"Board of County Commissioners, District 3",,WRITE-IN,NON,,,,,1
Palm Beach,3080,"Board of County Commissioners, District 3",,WRITE-IN,NON,,,,,1
Palm Beach,3082,"Board of County Commissioners, District 3",,WRITE-IN,NON,0,0,0,0,0
Palm Beach,3084,"Board of County Commissioners, District 3",,WRITE-IN,NON,,,,,5
Palm Beach,3086,"Board of County Commissioners, District 3",,WRITE-IN,NON,,,,,4
Palm Beach,3088,"Board of County Commissioners, District 3",,WRITE-IN,NON,0,0,0,0,0
Palm Beach,3090,"Board of County Commissioners, District 3",,WRITE-IN,NON,0,0,0,0,0
Palm Beach,3092,"Board of County Commissioners, District 3",,WRITE-IN,NON,,,,,2
Palm Beach,3094,"Board of County Commissioners, District 3",,WRITE-IN,NON,0,0,0,0,0
Palm Beach,3096,"Board of County Commissioners, District 3",,WRITE-IN,NON,,,,,3
Palm Beach,3098,"Board of County Commissioners, District 3",,WRITE-IN,NON,,,,,3
Palm Beach,3100,"Board of County Commissioners, District 3",,WRITE-IN,NON,,,,,1
Palm Beach,3102,"Board of County Commissioners, District 3",,WRITE-IN,NON,,,,,10
Palm Beach,3104,"Board of County Commissioners, District 3",,WRITE-IN,NON,,,,,1
Palm Beach,3106,"Board of County Commissioners, District 3",,WRITE-IN,NON,,,,,2
Palm Beach,3108,"Board of County Commissioners, District 3",,WRITE-IN,NON,,,,,2
Palm Beach,3110,"Board of County Commissioners, District 3",,WRITE-IN,NON,0,0,0,0,0
Palm Beach,3112,"Board of County Commissioners, District 3",,WRITE-IN,NON,,,,,3
Palm Beach,3114,"Board of County Commissioners, District 3",,WRITE-IN,NON,,,,,1
Palm Beach,3116,"Board of County Commissioners, District 3",,WRITE-IN,NON,,,,,3
Palm Beach,3118,"Board of County Commissioners, District 3",,WRITE-IN,NON,0,0,0,0,0
Palm Beach,3120,"Board of County Commissioners, District 3",,WRITE-IN,NON,,,,,2
Palm Beach,3122,"Board of County Commissioners, District 3",,WRITE-IN,NON,0,0,0,0,0
Palm Beach,3124,"Board of County Commissioners, District 3",,WRITE-IN,NON,0,0,0,0,0
Palm Beach,3126,"Board of County Commissioners, District 3",,WRITE-IN,NON,,,,,1
Palm Beach,3128,"Board of County Commissioners, District 3",,WRITE-IN,NON,,,,,3
Palm Beach,3130,"Board of County Commissioners, District 3",,WRITE-IN,NON,0,0,0,0,0
Palm Beach,3132,"Board of County Commissioners, District 3",,WRITE-IN,NON,,,,,2
Palm Beach,3133,"Board of County Commissioners, District 3",,WRITE-IN,NON,,,,,1
Palm Beach,3134,"Board of County Commissioners, District 3",,WRITE-IN,NON,,,,,2
Palm Beach,3136,"Board of County Commissioners, District 3",,WRITE-IN,NON,,,,,2
Palm Beach,3138,"Board of County Commissioners, District 3",,WRITE-IN,NON,,,,,3
Palm Beach,3140,"Board of County Commissioners, District 3",,WRITE-IN,NON,,,,,1
Palm Beach,3142,"Board of County Commissioners, District 3",,WRITE-IN,NON,,,,,1
Palm Beach,3144,"Board of County Commissioners, District 3",,WRITE-IN,NON,0,0,0,0,0
Palm Beach,3146,"Board of County Commissioners, District 3",,WRITE-IN,NON,,,,,2
Palm Beach,3148,"Board of County Commissioners, District 3",,WRITE-IN,NON,,,,,1
Palm Beach,3150,"Board of County Commissioners, District 3",,WRITE-IN,NON,,,,,1
Palm Beach,3152,"Board of County Commissioners, District 3",,WRITE-IN,NON,,,,,1
Palm Beach,3154,"Board of County Commissioners, District 3",,WRITE-IN,NON,0,0,0,0,0
Palm Beach,3156,"Board of County Commissioners, District 3",,WRITE-IN,NON,,,,,1
Palm Beach,3158,"Board of County Commissioners, District 3",,WRITE-IN,NON,,,,,2
Palm Beach,3160,"Board of County Commissioners, District 3",,WRITE-IN,NON,,,,,3
Palm Beach,3162,"Board of County Commissioners, District 3",,WRITE-IN,NON,0,0,0,0,0
Palm Beach,3164,"Board of County Commissioners, District 3",,WRITE-IN,NON,,,,,2
Palm Beach,3166,"Board of County Commissioners, District 3",,WRITE-IN,NON,0,0,0,0,0
Palm Beach,3168,"Board of County Commissioners, District 3",,WRITE-IN,NON,,,,,3
Palm Beach,3170,"Board of County Commissioners, District 3",,WRITE-IN,NON,,,,,2
Palm Beach,3172,"Board of County Commissioners, District 3",,WRITE-IN,NON,,,,,1
Palm Beach,3174,"Board of County Commissioners, District 3",,WRITE-IN,NON,0,0,0,0,0
Palm Beach,3176,"Board of County Commissioners, District 3",,WRITE-IN,NON,0,0,0,0,0
Palm Beach,3180,"Board of County Commissioners, District 3",,WRITE-IN,NON,0,0,0,0,0
Palm Beach,3182,"Board of County Commissioners, District 3",,WRITE-IN,NON,0,0,0,0,0
Palm Beach,3186,"Board of County Commissioners, District 3",,WRITE-IN,NON,,,,,1
Palm Beach,3187,"Board of County Commissioners, District 3",,WRITE-IN,NON,,,,,4
Palm Beach,3188,"Board of County Commissioners, District 3",,WRITE-IN,NON,,,,,2
Palm Beach,3190,"Board of County Commissioners, District 3",,WRITE-IN,NON,0,0,0,0,0
Palm Beach,3192,"Board of County Commissioners, District 3",,WRITE-IN,NON,,,,,1
Palm Beach,3194,"Board of County Commissioners, District 3",,WRITE-IN,NON,,,,,9
Palm Beach,3196,"Board of County Commissioners, District 3",,WRITE-IN,NON,0,0,0,0,0
Palm Beach,3198,"Board of County Commissioners, District 3",,WRITE-IN,NON,0,0,0,0,0
Palm Beach,3200,"Board of County Commissioners, District 3",,WRITE-IN,NON,,,,,2
Palm Beach,3202,"Board of County Commissioners, District 3",,WRITE-IN,NON,,,,,2
Palm Beach,5002,"Board of County Commissioners, District 5",,David Irving Shiner,REP,,,,,753
Palm Beach,5003,"Board of County Commissioners, District 5",,David Irving Shiner,REP,0,128,182,132,442
Palm Beach,5004,"Board of County Commissioners, District 5",,David Irving Shiner,REP,,,,,1
Palm Beach,5005,"Board of County Commissioners, District 5",,David Irving Shiner,REP,0,489,223,73,785
Palm Beach,5006,"Board of County Commissioners, District 5",,David Irving Shiner,REP,0,375,169,30,574
Palm Beach,5007,"Board of County Commissioners, District 5",,David Irving Shiner,REP,0,0,0,0,0
Palm Beach,5008,"Board of County Commissioners, District 5",,David Irving Shiner,REP,0,125,195,63,383
Palm Beach,5009,"Board of County Commissioners, District 5",,David Irving Shiner,REP,,,,,1193
Palm Beach,5010,"Board of County Commissioners, District 5",,David Irving Shiner,REP,0,233,92,30,355
Palm Beach,5012,"Board of County Commissioners, District 5",,David Irving Shiner,REP,,,,,197
Palm Beach,5014,"Board of County Commissioners, District 5",,David Irving Shiner,REP,0,197,202,113,512
Palm Beach,5016,"Board of County Commissioners, District 5",,David Irving Shiner,REP,0,273,327,167,767
Palm Beach,5018,"Board of County Commissioners, District 5",,David Irving Shiner,REP,,,,,312
Palm Beach,5020,"Board of County Commissioners, District 5",,David Irving Shiner,REP,0,97,195,96,388
Palm Beach,5022,"Board of County Commissioners, District 5",,David Irving Shiner,REP,0,265,214,69,548
Palm Beach,5024,"Board of County Commissioners, District 5",,David Irving Shiner,REP,,,,,304
Palm Beach,5026,"Board of County Commissioners, District 5",,David Irving Shiner,REP,0,210,191,83,484
Palm Beach,5028,"Board of County Commissioners, District 5",,David Irving Shiner,REP,0,282,270,110,662
Palm Beach,5030,"Board of County Commissioners, District 5",,David Irving Shiner,REP,,,,,237
Palm Beach,5032,"Board of County Commissioners, District 5",,David Irving Shiner,REP,,,,,154
Palm Beach,5034,"Board of County Commissioners, District 5",,David Irving Shiner,REP,,,,,391
Palm Beach,5036,"Board of County Commissioners, District 5",,David Irving Shiner,REP,0,176,52,93,321
Palm Beach,5038,"Board of County Commissioners, District 5",,David Irving Shiner,REP,,,,,373
Palm Beach,5040,"Board of County Commissioners, District 5",,David Irving Shiner,REP,,,,,254
Palm Beach,5042,"Board of County Commissioners, District 5",,David Irving Shiner,REP,0,207,234,72,513
Palm Beach,5044,"Board of County Commissioners, District 5",,David Irving Shiner,REP,0,107,40,115,262
Palm Beach,5046,"Board of County Commissioners, District 5",,David Irving Shiner,REP,0,380,287,72,739
Palm Beach,5048,"Board of County Commissioners, District 5",,David Irving Shiner,REP,0,173,191,67,431
Palm Beach,5050,"Board of County Commissioners, District 5",,David Irving Shiner,REP,,,,,409
Palm Beach,5052,"Board of County Commissioners, District 5",,David Irving Shiner,REP,,,,,560
Palm Beach,5054,"Board of County Commissioners, District 5",,David Irving Shiner,REP,0,633,623,206,1462
Palm Beach,5055,"Board of County Commissioners, District 5",,David Irving Shiner,REP,,,,,205
Palm Beach,5056,"Board of County Commissioners, District 5",,David Irving Shiner,REP,0,561,707,105,1373
Palm Beach,5058,"Board of County Commissioners, District 5",,David Irving Shiner,REP,0,122,58,72,252
Palm Beach,5060,"Board of County Commissioners, District 5",,David Irving Shiner,REP,,,,,309
Palm Beach,5062,"Board of County Commissioners, District 5",,David Irving Shiner,REP,0,122,58,134,314
Palm Beach,5064,"Board of County Commissioners, District 5",,David Irving Shiner,REP,0,206,168,87,461
Palm Beach,5066,"Board of County Commissioners, District 5",,David Irving Shiner,REP,0,166,207,84,457
