county,precinct,office,district,party,candidate,votes
Brevard,217,Amendment No. 2: Limitations On Property Tax Assessments,"","",OverVotes,1
Brevard,217,Amendment No. 2: Limitations On Property Tax Assessments,"","",UnderVotes,101
Brevard,217,Amendment No. 3: Voter Control of Gambling In Florida,"",NOP,Yes for Approval,1692
Brevard,217,Amendment No. 3: Voter Control of Gambling In Florida,"",NOP,No for Rejection,823
Brevard,217,Amendment No. 3: Voter Control of Gambling In Florida,"","",OverVotes,1
Brevard,217,Amendment No. 3: Voter Control of Gambling In Florida,"","",UnderVotes,54
Brevard,217,Amendment No. 4: Voting Restoration Amendment,"",NOP,Yes for Approval,1416
Brevard,217,Amendment No. 4: Voting Restoration Amendment,"",NOP,No for Rejection,1107
Brevard,217,Amendment No. 4: Voting Restoration Amendment,"","",OverVotes,2
Brevard,217,Amendment No. 4: Voting Restoration Amendment,"","",UnderVotes,45
Brevard,217,"Amendment No. 5: Supermajority Vote Required To Impose, Authorize, Or Raise State Taxes Or Fees","Authorize, or Raise State Taxes or Fees",NOP,Yes for Approval,1709
Brevard,217,"Amendment No. 5: Supermajority Vote Required To Impose, Authorize, Or Raise State Taxes Or Fees","Authorize, or Raise State Taxes or Fees",NOP,No for Rejection,785
Brevard,217,"Amendment No. 5: Supermajority Vote Required To Impose, Authorize, Or Raise State Taxes Or Fees","Authorize, or Raise State Taxes or Fees","",OverVotes,0
Brevard,217,"Amendment No. 5: Supermajority Vote Required To Impose, Authorize, Or Raise State Taxes Or Fees","Authorize, or Raise State Taxes or Fees","",UnderVotes,76
Brevard,217,Amendment No. 6: Rights of Crime Victims; Judges,"",NOP,Yes for Approval,1452
Brevard,217,Amendment No. 6: Rights of Crime Victims; Judges,"",NOP,No for Rejection,1052
Brevard,217,Amendment No. 6: Rights of Crime Victims; Judges,"","",OverVotes,0
Brevard,217,Amendment No. 6: Rights of Crime Victims; Judges,"","",UnderVotes,66
Brevard,217,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities,"",NOP,Yes for Approval,1455
Brevard,217,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities,"",NOP,No for Rejection,1031
Brevard,217,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities,"","",OverVotes,0
Brevard,217,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities,"","",UnderVotes,84
Brevard,217,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping In Enclosed Indoor Workplaces,"",NOP,Yes for Approval,1602
Brevard,217,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping In Enclosed Indoor Workplaces,"",NOP,No for Rejection,903
Brevard,217,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping In Enclosed Indoor Workplaces,"","",OverVotes,5
Brevard,217,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping In Enclosed Indoor Workplaces,"","",UnderVotes,60
Brevard,217,Amendment No. 10: State and Local Government Structure and Operation,"",NOP,Yes for Approval,1546
Brevard,217,Amendment No. 10: State and Local Government Structure and Operation,"",NOP,No for Rejection,892
Brevard,217,Amendment No. 10: State and Local Government Structure and Operation,"","",OverVotes,0
Brevard,217,Amendment No. 10: State and Local Government Structure and Operation,"","",UnderVotes,132
Brevard,217,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes,"",NOP,Yes for Approval,1345
Brevard,217,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes,"",NOP,No for Rejection,1023
Brevard,217,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes,"","",OverVotes,1
Brevard,217,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes,"","",UnderVotes,201
Brevard,217,Amendment No. 12: Lobbying and Abuse of Office By Public Officers,"",NOP,Yes for Approval,1989
Brevard,217,Amendment No. 12: Lobbying and Abuse of Office By Public Officers,"",NOP,No for Rejection,487
Brevard,217,Amendment No. 12: Lobbying and Abuse of Office By Public Officers,"","",OverVotes,1
Brevard,217,Amendment No. 12: Lobbying and Abuse of Office By Public Officers,"","",UnderVotes,93
Brevard,217,Amendment No. 13: Ends Dog Racing,"",NOP,Yes for Approval,1739
Brevard,217,Amendment No. 13: Ends Dog Racing,"",NOP,No for Rejection,791
Brevard,217,Amendment No. 13: Ends Dog Racing,"","",OverVotes,1
Brevard,217,Amendment No. 13: Ends Dog Racing,"","",UnderVotes,39
Brevard,218,U.S. Senate,"",REP,Rick Scott,250
Brevard,218,U.S. Senate,"",DEM,Bill Nelson,186
Brevard,218,U.S. Senate,"","",WriteinVotes,3
Brevard,218,U.S. Senate,"","",OverVotes,0
Brevard,218,U.S. Senate,"","",UnderVotes,1
Brevard,218,U.S. House,8,REP,Bill Posey,268
Brevard,218,U.S. House,8,DEM,Sanjay Patel,167
Brevard,218,U.S. House,8,"",OverVotes,0
Brevard,218,U.S. House,8,"",UnderVotes,5
Brevard,218,Governor,"",REP,DeSantis / Nuñez,261
Brevard,218,Governor,"",DEM,Gillum / King,170
Brevard,218,Governor,"",REF,Richardson / Argenziano,2
Brevard,218,Governor,"",NPA,Gibson / Wilds,0
Brevard,218,Governor,"",NPA,Foley / Tutton,0
Brevard,218,Governor,"",NPA,Stanley / McJury,2
Brevard,218,Governor,"","",WriteinVotes,2
Brevard,218,Governor,"","",OverVotes,1
Brevard,218,Governor,"","",UnderVotes,2
Brevard,218,Attorney General,"",REP,Ashley Moody,281
Brevard,218,Attorney General,"",DEM,Sean Shaw,148
Brevard,218,Attorney General,"",NPA,Jeffrey Marc Siskind,5
Brevard,218,Attorney General,"","",OverVotes,0
Brevard,218,Attorney General,"","",UnderVotes,6
Brevard,218,Chief Financial Officer,"",REP,Jimmy Patronis,274
Brevard,218,Chief Financial Officer,"",DEM,Jeremy Ring,158
Brevard,218,Chief Financial Officer,"","",WriteinVotes,1
Brevard,218,Chief Financial Officer,"","",OverVotes,0
Brevard,218,Chief Financial Officer,"","",UnderVotes,7
Brevard,218,Commissioner of Agriculture,"",REP,Matt Caldwell,253
Brevard,218,Commissioner of Agriculture,"",DEM,"Nicole ""Nikki"" Fried",176
Brevard,218,Commissioner of Agriculture,"","",OverVotes,0
Brevard,218,Commissioner of Agriculture,"","",UnderVotes,11
Brevard,218,State House,52,REP,Thad Altman,276
Brevard,218,State House,52,DEM,Seeta Durjan Begui,151
Brevard,218,State House,52,"",OverVotes,0
Brevard,218,State House,52,"",UnderVotes,13
Brevard,218,County Commissioner,2,REP,Bryan A. Lober,259
Brevard,218,County Commissioner,2,DEM,Victoria J. Mitchner,164
Brevard,218,County Commissioner,2,"",OverVotes,0
Brevard,218,County Commissioner,2,"",UnderVotes,17
Brevard,218,Canaveral Port Authority,5,REP,Robyn Hattaway,279
Brevard,218,Canaveral Port Authority,5,DEM,Maurice J. Boudreau,143
Brevard,218,Canaveral Port Authority,5,"",OverVotes,0
Brevard,218,Canaveral Port Authority,5,"",UnderVotes,18
Brevard,218,Retention of Alan Lawson,Justice of the Supreme Court,NOP,Yes,272
Brevard,218,Retention of Alan Lawson,Justice of the Supreme Court,NOP,No,103
Brevard,218,Retention of Alan Lawson,Justice of the Supreme Court,"",OverVotes,0
Brevard,218,Retention of Alan Lawson,Justice of the Supreme Court,"",UnderVotes,65
Brevard,218,Retention of Eric Eisnaugle,Fifth District Court of Appeal,NOP,Yes,233
Brevard,218,Retention of Eric Eisnaugle,Fifth District Court of Appeal,NOP,No,139
Brevard,218,Retention of Eric Eisnaugle,Fifth District Court of Appeal,"",OverVotes,0
Brevard,218,Retention of Eric Eisnaugle,Fifth District Court of Appeal,"",UnderVotes,68
Brevard,218,School Board,2,NOP,Cheryl McDougall,189
Brevard,218,School Board,2,NOP,Charles Parker,170
Brevard,218,School Board,2,"",OverVotes,0
Brevard,218,School Board,2,"",UnderVotes,81
Brevard,218,Brevard Soil and Water Conservation District,Group 2,NOP,George Allen Cowart,151
Brevard,218,Brevard Soil and Water Conservation District,Group 2,NOP,James E. Sloan,160
Brevard,218,Brevard Soil and Water Conservation District,Group 2,"",OverVotes,0
Brevard,218,Brevard Soil and Water Conservation District,Group 2,"",UnderVotes,129
Brevard,218,Brevard Soil and Water Conservation District,Group 4,NOP,John Philip Olivadoti Jr.,119
Brevard,218,Brevard Soil and Water Conservation District,Group 4,NOP,Jonathan Schuman,195
Brevard,218,Brevard Soil and Water Conservation District,Group 4,"",OverVotes,0
Brevard,218,Brevard Soil and Water Conservation District,Group 4,"",UnderVotes,126
Brevard,218,Amendment No. 1: Increased Homestead Property Tax Exemption,"",NOP,Yes for Approval,274
Brevard,218,Amendment No. 1: Increased Homestead Property Tax Exemption,"",NOP,No for Rejection,159
Brevard,218,Amendment No. 1: Increased Homestead Property Tax Exemption,"","",OverVotes,0
Brevard,218,Amendment No. 1: Increased Homestead Property Tax Exemption,"","",UnderVotes,7
Brevard,218,Amendment No. 2: Limitations On Property Tax Assessments,"",NOP,Yes for Approval,304
Brevard,218,Amendment No. 2: Limitations On Property Tax Assessments,"",NOP,No for Rejection,125
Brevard,218,Amendment No. 2: Limitations On Property Tax Assessments,"","",OverVotes,0
Brevard,218,Amendment No. 2: Limitations On Property Tax Assessments,"","",UnderVotes,11
Brevard,218,Amendment No. 3: Voter Control of Gambling In Florida,"",NOP,Yes for Approval,297
Brevard,218,Amendment No. 3: Voter Control of Gambling In Florida,"",NOP,No for Rejection,138
Brevard,218,Amendment No. 3: Voter Control of Gambling In Florida,"","",OverVotes,0
Brevard,218,Amendment No. 3: Voter Control of Gambling In Florida,"","",UnderVotes,5
Brevard,218,Amendment No. 4: Voting Restoration Amendment,"",NOP,Yes for Approval,266
Brevard,218,Amendment No. 4: Voting Restoration Amendment,"",NOP,No for Rejection,168
Brevard,218,Amendment No. 4: Voting Restoration Amendment,"","",OverVotes,0
Brevard,218,Amendment No. 4: Voting Restoration Amendment,"","",UnderVotes,6
Brevard,218,"Amendment No. 5: Supermajority Vote Required To Impose, Authorize, Or Raise State Taxes Or Fees","Authorize, or Raise State Taxes or Fees",NOP,Yes for Approval,286
Brevard,218,"Amendment No. 5: Supermajority Vote Required To Impose, Authorize, Or Raise State Taxes Or Fees","Authorize, or Raise State Taxes or Fees",NOP,No for Rejection,139
Brevard,218,"Amendment No. 5: Supermajority Vote Required To Impose, Authorize, Or Raise State Taxes Or Fees","Authorize, or Raise State Taxes or Fees","",OverVotes,0
Brevard,218,"Amendment No. 5: Supermajority Vote Required To Impose, Authorize, Or Raise State Taxes Or Fees","Authorize, or Raise State Taxes or Fees","",UnderVotes,15
Brevard,218,Amendment No. 6: Rights of Crime Victims; Judges,"",NOP,Yes for Approval,265
Brevard,218,Amendment No. 6: Rights of Crime Victims; Judges,"",NOP,No for Rejection,167
Brevard,218,Amendment No. 6: Rights of Crime Victims; Judges,"","",OverVotes,0
Brevard,218,Amendment No. 6: Rights of Crime Victims; Judges,"","",UnderVotes,8
Brevard,218,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities,"",NOP,Yes for Approval,226
Brevard,218,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities,"",NOP,No for Rejection,198
Brevard,218,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities,"","",OverVotes,0
Brevard,218,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities,"","",UnderVotes,16
Brevard,218,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping In Enclosed Indoor Workplaces,"",NOP,Yes for Approval,317
Brevard,218,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping In Enclosed Indoor Workplaces,"",NOP,No for Rejection,112
Brevard,218,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping In Enclosed Indoor Workplaces,"","",OverVotes,0
Brevard,218,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping In Enclosed Indoor Workplaces,"","",UnderVotes,11
Brevard,218,Amendment No. 10: State and Local Government Structure and Operation,"",NOP,Yes for Approval,268
Brevard,218,Amendment No. 10: State and Local Government Structure and Operation,"",NOP,No for Rejection,153
Brevard,218,Amendment No. 10: State and Local Government Structure and Operation,"","",OverVotes,0
Brevard,218,Amendment No. 10: State and Local Government Structure and Operation,"","",UnderVotes,19
Brevard,218,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes,"",NOP,Yes for Approval,251
Brevard,218,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes,"",NOP,No for Rejection,156
Brevard,218,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes,"","",OverVotes,1
Brevard,218,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes,"","",UnderVotes,32
Brevard,218,Amendment No. 12: Lobbying and Abuse of Office By Public Officers,"",NOP,Yes for Approval,360
Brevard,218,Amendment No. 12: Lobbying and Abuse of Office By Public Officers,"",NOP,No for Rejection,64
Brevard,218,Amendment No. 12: Lobbying and Abuse of Office By Public Officers,"","",OverVotes,0
Brevard,218,Amendment No. 12: Lobbying and Abuse of Office By Public Officers,"","",UnderVotes,16
Brevard,218,Amendment No. 13: Ends Dog Racing,"",NOP,Yes for Approval,319
Brevard,218,Amendment No. 13: Ends Dog Racing,"",NOP,No for Rejection,113
Brevard,218,Amendment No. 13: Ends Dog Racing,"","",OverVotes,0
Brevard,218,Amendment No. 13: Ends Dog Racing,"","",UnderVotes,8
Brevard,219,U.S. Senate,"",REP,Rick Scott,1284
Brevard,219,U.S. Senate,"",DEM,Bill Nelson,1669
Brevard,219,U.S. Senate,"","",WriteinVotes,11
Brevard,219,U.S. Senate,"","",OverVotes,0
Brevard,219,U.S. Senate,"","",UnderVotes,20
Brevard,219,U.S. House,8,REP,Bill Posey,1403
Brevard,219,U.S. House,8,DEM,Sanjay Patel,1552
Brevard,219,U.S. House,8,"",OverVotes,1
Brevard,219,U.S. House,8,"",UnderVotes,28
Brevard,219,Governor,"",REP,DeSantis / Nuñez,1311
Brevard,219,Governor,"",DEM,Gillum / King,1602
Brevard,219,Governor,"",REF,Richardson / Argenziano,21
Brevard,219,Governor,"",NPA,Gibson / Wilds,20
Brevard,219,Governor,"",NPA,Foley / Tutton,6
Brevard,219,Governor,"",NPA,Stanley / McJury,5
Brevard,219,Governor,"","",WriteinVotes,1
Brevard,219,Governor,"","",OverVotes,1
Brevard,219,Governor,"","",UnderVotes,17
Brevard,219,Attorney General,"",REP,Ashley Moody,1381
Brevard,219,Attorney General,"",DEM,Sean Shaw,1500
Brevard,219,Attorney General,"",NPA,Jeffrey Marc Siskind,55
Brevard,219,Attorney General,"","",OverVotes,2
Brevard,219,Attorney General,"","",UnderVotes,46
Brevard,219,Chief Financial Officer,"",REP,Jimmy Patronis,1340
Brevard,219,Chief Financial Officer,"",DEM,Jeremy Ring,1562
Brevard,219,Chief Financial Officer,"","",WriteinVotes,2
Brevard,219,Chief Financial Officer,"","",OverVotes,2
Brevard,219,Chief Financial Officer,"","",UnderVotes,78
Brevard,219,Commissioner of Agriculture,"",REP,Matt Caldwell,1299
Brevard,219,Commissioner of Agriculture,"",DEM,"Nicole ""Nikki"" Fried",1612
Brevard,219,Commissioner of Agriculture,"","",OverVotes,0
Brevard,219,Commissioner of Agriculture,"","",UnderVotes,73
Brevard,219,State Senate,14,REP,Tommy A. Wright,1259
Brevard,219,State Senate,14,DEM,"Melissa ""Mel"" Martin",1639
Brevard,219,State Senate,14,"",OverVotes,3
Brevard,219,State Senate,14,"",UnderVotes,83
Brevard,219,State House,51,REP,Tyler Sirois,1272
Brevard,219,State House,51,DEM,Mike Blake,1653
Brevard,219,State House,51,"",OverVotes,0
Brevard,219,State House,51,"",UnderVotes,59
Brevard,219,County Commissioner,2,REP,Bryan A. Lober,1288
Brevard,219,County Commissioner,2,DEM,Victoria J. Mitchner,1620
Brevard,219,County Commissioner,2,"",OverVotes,2
Brevard,219,County Commissioner,2,"",UnderVotes,74
Brevard,219,Canaveral Port Authority,5,REP,Robyn Hattaway,1363
Brevard,219,Canaveral Port Authority,5,DEM,Maurice J. Boudreau,1513
Brevard,219,Canaveral Port Authority,5,"",OverVotes,0
Brevard,219,Canaveral Port Authority,5,"",UnderVotes,108
Brevard,219,Retention of Alan Lawson,Justice of the Supreme Court,NOP,Yes,1724
Brevard,219,Retention of Alan Lawson,Justice of the Supreme Court,NOP,No,982
Brevard,219,Retention of Alan Lawson,Justice of the Supreme Court,"",OverVotes,4
Brevard,219,Retention of Alan Lawson,Justice of the Supreme Court,"",UnderVotes,274
Brevard,219,Retention of Eric Eisnaugle,Fifth District Court of Appeal,NOP,Yes,1576
Brevard,219,Retention of Eric Eisnaugle,Fifth District Court of Appeal,NOP,No,1128
Brevard,219,Retention of Eric Eisnaugle,Fifth District Court of Appeal,"",OverVotes,1
Brevard,219,Retention of Eric Eisnaugle,Fifth District Court of Appeal,"",UnderVotes,279
Brevard,219,School Board,2,NOP,Cheryl McDougall,1591
Brevard,219,School Board,2,NOP,Charles Parker,1110
Brevard,219,School Board,2,"",OverVotes,1
Brevard,219,School Board,2,"",UnderVotes,282
Brevard,219,Brevard Soil and Water Conservation District,Group 2,NOP,George Allen Cowart,1137
Brevard,219,Brevard Soil and Water Conservation District,Group 2,NOP,James E. Sloan,1389
Brevard,219,Brevard Soil and Water Conservation District,Group 2,"",OverVotes,1
Brevard,219,Brevard Soil and Water Conservation District,Group 2,"",UnderVotes,457
Brevard,219,Brevard Soil and Water Conservation District,Group 4,NOP,John Philip Olivadoti Jr.,861
Brevard,219,Brevard Soil and Water Conservation District,Group 4,NOP,Jonathan Schuman,1657
Brevard,219,Brevard Soil and Water Conservation District,Group 4,"",OverVotes,1
Brevard,219,Brevard Soil and Water Conservation District,Group 4,"",UnderVotes,465
Brevard,219,Amendment No. 1: Increased Homestead Property Tax Exemption,"",NOP,Yes for Approval,1507
Brevard,219,Amendment No. 1: Increased Homestead Property Tax Exemption,"",NOP,No for Rejection,1395
