county,precinct,office,district,party,candidate,votes,early_voting,election_day,mail
Sarasota,311,Chief Financial Officer,"",REP,Jimmy Patronis,3487,1372,1285,830
Sarasota,313,Chief Financial Officer,"",REP,Jimmy Patronis,5108,2059,1714,1335
Sarasota,315,Chief Financial Officer,"",REP,Jimmy Patronis,804,123,514,167
Sarasota,317,Chief Financial Officer,"",REP,Jimmy Patronis,986,389,390,207
Sarasota,319,Chief Financial Officer,"",REP,Jimmy Patronis,436,76,272,88
Sarasota,321,Chief Financial Officer,"",REP,Jimmy Patronis,2465,927,553,985
Sarasota,323,Chief Financial Officer,"",REP,Jimmy Patronis,520,150,213,157
Sarasota,325,Chief Financial Officer,"",REP,Jimmy Patronis,381,132,193,56
Sarasota,327,Chief Financial Officer,"",REP,Jimmy Patronis,1872,699,599,574
Sarasota,329,Chief Financial Officer,"",REP,Jimmy Patronis,1105,457,371,277
Sarasota,331,Chief Financial Officer,"",REP,Jimmy Patronis,2046,864,685,497
Sarasota,333,Chief Financial Officer,"",REP,Jimmy Patronis,369,60,216,93
Sarasota,335,Chief Financial Officer,"",REP,Jimmy Patronis,513,165,204,144
Sarasota,337,Chief Financial Officer,"",REP,Jimmy Patronis,398,59,289,50
Sarasota,339,Chief Financial Officer,"",REP,Jimmy Patronis,1027,430,332,265
Sarasota,341,Chief Financial Officer,"",REP,Jimmy Patronis,207,59,98,50
Sarasota,401,Chief Financial Officer,"",REP,Jimmy Patronis,189,39,89,61
Sarasota,403,Chief Financial Officer,"",REP,Jimmy Patronis,498,112,239,147
Sarasota,405,Chief Financial Officer,"",REP,Jimmy Patronis,1929,467,880,582
Sarasota,407,Chief Financial Officer,"",REP,Jimmy Patronis,1501,440,669,392
Sarasota,409,Chief Financial Officer,"",REP,Jimmy Patronis,2103,600,824,679
Sarasota,411,Chief Financial Officer,"",REP,Jimmy Patronis,1689,400,703,586
Sarasota,413,Chief Financial Officer,"",REP,Jimmy Patronis,2222,627,949,646
Sarasota,415,Chief Financial Officer,"",REP,Jimmy Patronis,2298,666,817,815
Sarasota,417,Chief Financial Officer,"",REP,Jimmy Patronis,3887,1140,1244,1503
Sarasota,419,Chief Financial Officer,"",REP,Jimmy Patronis,948,186,503,259
Sarasota,421,Chief Financial Officer,"",REP,Jimmy Patronis,564,161,207,196
Sarasota,423,Chief Financial Officer,"",REP,Jimmy Patronis,1536,475,554,507
Sarasota,425,Chief Financial Officer,"",REP,Jimmy Patronis,625,166,253,206
Sarasota,427,Chief Financial Officer,"",REP,Jimmy Patronis,48,,,
Sarasota,429,Chief Financial Officer,"",REP,Jimmy Patronis,1689,539,564,586
Sarasota,431,Chief Financial Officer,"",REP,Jimmy Patronis,1653,385,761,507
Sarasota,433,Chief Financial Officer,"",REP,Jimmy Patronis,599,190,246,163
Sarasota,435,Chief Financial Officer,"",REP,Jimmy Patronis,1721,382,848,491
Sarasota,437,Chief Financial Officer,"",REP,Jimmy Patronis,304,49,192,63
Sarasota,501,Chief Financial Officer,"",REP,Jimmy Patronis,3281,1006,1241,1034
Sarasota,503,Chief Financial Officer,"",REP,Jimmy Patronis,233,45,120,68
Sarasota,505,Chief Financial Officer,"",REP,Jimmy Patronis,918,201,475,242
Sarasota,507,Chief Financial Officer,"",REP,Jimmy Patronis,1729,436,815,478
Sarasota,509,Chief Financial Officer,"",REP,Jimmy Patronis,597,124,317,156
Sarasota,511,Chief Financial Officer,"",REP,Jimmy Patronis,1409,528,388,493
Sarasota,513,Chief Financial Officer,"",REP,Jimmy Patronis,307,60,137,110
Sarasota,515,Chief Financial Officer,"",REP,Jimmy Patronis,654,178,253,223
Sarasota,517,Chief Financial Officer,"",REP,Jimmy Patronis,1069,259,439,371
Sarasota,519,Chief Financial Officer,"",REP,Jimmy Patronis,1054,310,349,395
Sarasota,521,Chief Financial Officer,"",REP,Jimmy Patronis,504,123,205,176
Sarasota,523,Chief Financial Officer,"",REP,Jimmy Patronis,490,85,273,132
Sarasota,525,Chief Financial Officer,"",REP,Jimmy Patronis,1417,417,337,663
Sarasota,527,Chief Financial Officer,"",REP,Jimmy Patronis,2364,584,1058,722
Sarasota,529,Chief Financial Officer,"",REP,Jimmy Patronis,1687,393,915,379
Sarasota,531,Chief Financial Officer,"",REP,Jimmy Patronis,488,115,277,96
Sarasota,533,Chief Financial Officer,"",REP,Jimmy Patronis,1117,262,625,230
Sarasota,535,Chief Financial Officer,"",REP,Jimmy Patronis,3345,1080,1061,1204
Sarasota,537,Chief Financial Officer,"",REP,Jimmy Patronis,2132,680,904,548
Sarasota,539,Chief Financial Officer,"",REP,Jimmy Patronis,2547,1054,581,912
Sarasota,541,Chief Financial Officer,"",REP,Jimmy Patronis,4039,1687,998,1354
Sarasota,543,Chief Financial Officer,"",REP,Jimmy Patronis,778,258,234,286
Sarasota,545,Chief Financial Officer,"",REP,Jimmy Patronis,2787,819,919,1049
Sarasota,101,Chief Financial Officer,"",DEM,Adam Hattersley,44,,,
Sarasota,103,Chief Financial Officer,"",DEM,Adam Hattersley,732,221,207,304
Sarasota,105,Chief Financial Officer,"",DEM,Adam Hattersley,1827,303,397,1127
Sarasota,106,Chief Financial Officer,"",DEM,Adam Hattersley,1160,246,180,734
Sarasota,107,Chief Financial Officer,"",DEM,Adam Hattersley,244,43,63,138
Sarasota,109,Chief Financial Officer,"",DEM,Adam Hattersley,1027,120,273,634
Sarasota,111,Chief Financial Officer,"",DEM,Adam Hattersley,295,56,66,173
Sarasota,113,Chief Financial Officer,"",DEM,Adam Hattersley,132,,,
Sarasota,115,Chief Financial Officer,"",DEM,Adam Hattersley,1567,344,500,723
Sarasota,117,Chief Financial Officer,"",DEM,Adam Hattersley,290,52,59,179
Sarasota,119,Chief Financial Officer,"",DEM,Adam Hattersley,639,122,166,351
Sarasota,121,Chief Financial Officer,"",DEM,Adam Hattersley,1378,136,271,971
Sarasota,123,Chief Financial Officer,"",DEM,Adam Hattersley,505,104,158,243
Sarasota,125,Chief Financial Officer,"",DEM,Adam Hattersley,1013,126,234,653
Sarasota,127,Chief Financial Officer,"",DEM,Adam Hattersley,1874,268,423,1183
Sarasota,129,Chief Financial Officer,"",DEM,Adam Hattersley,443,93,103,247
Sarasota,131,Chief Financial Officer,"",DEM,Adam Hattersley,146,,,
Sarasota,133,Chief Financial Officer,"",DEM,Adam Hattersley,1512,230,298,984
Sarasota,135,Chief Financial Officer,"",DEM,Adam Hattersley,221,,,
Sarasota,201,Chief Financial Officer,"",DEM,Adam Hattersley,1425,158,256,1011
Sarasota,203,Chief Financial Officer,"",DEM,Adam Hattersley,865,130,92,643
Sarasota,205,Chief Financial Officer,"",DEM,Adam Hattersley,333,49,31,253
Sarasota,207,Chief Financial Officer,"",DEM,Adam Hattersley,303,30,80,193
Sarasota,209,Chief Financial Officer,"",DEM,Adam Hattersley,1799,351,242,1206
Sarasota,211,Chief Financial Officer,"",DEM,Adam Hattersley,434,64,95,275
Sarasota,213,Chief Financial Officer,"",DEM,Adam Hattersley,352,43,32,277
Sarasota,215,Chief Financial Officer,"",DEM,Adam Hattersley,1021,173,228,620
Sarasota,217,Chief Financial Officer,"",DEM,Adam Hattersley,289,42,60,187
Sarasota,219,Chief Financial Officer,"",DEM,Adam Hattersley,1478,224,350,904
Sarasota,221,Chief Financial Officer,"",DEM,Adam Hattersley,1678,252,375,1051
Sarasota,223,Chief Financial Officer,"",DEM,Adam Hattersley,631,83,119,429
Sarasota,225,Chief Financial Officer,"",DEM,Adam Hattersley,380,66,110,204
Sarasota,227,Chief Financial Officer,"",DEM,Adam Hattersley,982,211,236,535
Sarasota,229,Chief Financial Officer,"",DEM,Adam Hattersley,840,148,162,530
Sarasota,231,Chief Financial Officer,"",DEM,Adam Hattersley,2228,327,411,1490
Sarasota,233,Chief Financial Officer,"",DEM,Adam Hattersley,2000,281,408,1311
Sarasota,301,Chief Financial Officer,"",DEM,Adam Hattersley,533,107,90,336
Sarasota,303,Chief Financial Officer,"",DEM,Adam Hattersley,2,,,
Sarasota,305,Chief Financial Officer,"",DEM,Adam Hattersley,965,141,121,703
Sarasota,307,Chief Financial Officer,"",DEM,Adam Hattersley,1518,245,136,1137
Sarasota,309,Chief Financial Officer,"",DEM,Adam Hattersley,636,136,114,386
Sarasota,311,Chief Financial Officer,"",DEM,Adam Hattersley,1352,330,251,771
Sarasota,313,Chief Financial Officer,"",DEM,Adam Hattersley,2118,436,320,1362
Sarasota,315,Chief Financial Officer,"",DEM,Adam Hattersley,395,51,155,189
Sarasota,317,Chief Financial Officer,"",DEM,Adam Hattersley,456,92,86,278
Sarasota,319,Chief Financial Officer,"",DEM,Adam Hattersley,175,,,
Sarasota,321,Chief Financial Officer,"",DEM,Adam Hattersley,1347,213,95,1039
Sarasota,323,Chief Financial Officer,"",DEM,Adam Hattersley,195,34,42,119
Sarasota,325,Chief Financial Officer,"",DEM,Adam Hattersley,79,,,
Sarasota,327,Chief Financial Officer,"",DEM,Adam Hattersley,947,194,172,581
Sarasota,329,Chief Financial Officer,"",DEM,Adam Hattersley,505,107,85,313
Sarasota,331,Chief Financial Officer,"",DEM,Adam Hattersley,844,189,171,484
Sarasota,333,Chief Financial Officer,"",DEM,Adam Hattersley,214,,,
Sarasota,335,Chief Financial Officer,"",DEM,Adam Hattersley,253,53,70,130
Sarasota,337,Chief Financial Officer,"",DEM,Adam Hattersley,210,,,
Sarasota,339,Chief Financial Officer,"",DEM,Adam Hattersley,574,182,65,327
Sarasota,341,Chief Financial Officer,"",DEM,Adam Hattersley,155,,,
Sarasota,401,Chief Financial Officer,"",DEM,Adam Hattersley,111,,,
Sarasota,403,Chief Financial Officer,"",DEM,Adam Hattersley,319,,,
Sarasota,405,Chief Financial Officer,"",DEM,Adam Hattersley,1769,295,371,1103
Sarasota,407,Chief Financial Officer,"",DEM,Adam Hattersley,1195,231,281,683
Sarasota,409,Chief Financial Officer,"",DEM,Adam Hattersley,1291,226,216,849
Sarasota,411,Chief Financial Officer,"",DEM,Adam Hattersley,919,160,165,594
Sarasota,413,Chief Financial Officer,"",DEM,Adam Hattersley,1664,276,339,1049
Sarasota,415,Chief Financial Officer,"",DEM,Adam Hattersley,1701,295,304,1102
Sarasota,417,Chief Financial Officer,"",DEM,Adam Hattersley,2766,418,344,2004
Sarasota,419,Chief Financial Officer,"",DEM,Adam Hattersley,345,39,105,201
Sarasota,421,Chief Financial Officer,"",DEM,Adam Hattersley,382,59,53,270
Sarasota,423,Chief Financial Officer,"",DEM,Adam Hattersley,1459,244,182,1033
Sarasota,425,Chief Financial Officer,"",DEM,Adam Hattersley,583,119,86,378
Sarasota,427,Chief Financial Officer,"",DEM,Adam Hattersley,13,,,
Sarasota,429,Chief Financial Officer,"",DEM,Adam Hattersley,1072,236,137,699
Sarasota,431,Chief Financial Officer,"",DEM,Adam Hattersley,732,107,122,503
Sarasota,433,Chief Financial Officer,"",DEM,Adam Hattersley,362,54,54,254
Sarasota,435,Chief Financial Officer,"",DEM,Adam Hattersley,875,96,179,600
Sarasota,437,Chief Financial Officer,"",DEM,Adam Hattersley,122,,,
Sarasota,501,Chief Financial Officer,"",DEM,Adam Hattersley,1936,318,292,1326
Sarasota,503,Chief Financial Officer,"",DEM,Adam Hattersley,99,,,
Sarasota,505,Chief Financial Officer,"",DEM,Adam Hattersley,441,49,109,283
Sarasota,507,Chief Financial Officer,"",DEM,Adam Hattersley,839,119,177,543
Sarasota,509,Chief Financial Officer,"",DEM,Adam Hattersley,344,39,107,198
Sarasota,511,Chief Financial Officer,"",DEM,Adam Hattersley,913,193,111,609
Sarasota,513,Chief Financial Officer,"",DEM,Adam Hattersley,297,,,
Sarasota,515,Chief Financial Officer,"",DEM,Adam Hattersley,413,61,86,266
Sarasota,517,Chief Financial Officer,"",DEM,Adam Hattersley,820,128,119,573
Sarasota,519,Chief Financial Officer,"",DEM,Adam Hattersley,863,156,107,600
Sarasota,521,Chief Financial Officer,"",DEM,Adam Hattersley,382,55,84,243
Sarasota,523,Chief Financial Officer,"",DEM,Adam Hattersley,343,48,98,197
Sarasota,525,Chief Financial Officer,"",DEM,Adam Hattersley,819,114,70,635
Sarasota,527,Chief Financial Officer,"",DEM,Adam Hattersley,1293,186,265,842
Sarasota,529,Chief Financial Officer,"",DEM,Adam Hattersley,862,111,202,549
Sarasota,531,Chief Financial Officer,"",DEM,Adam Hattersley,314,42,76,196
Sarasota,533,Chief Financial Officer,"",DEM,Adam Hattersley,578,75,154,349
Sarasota,535,Chief Financial Officer,"",DEM,Adam Hattersley,2037,306,251,1480
Sarasota,537,Chief Financial Officer,"",DEM,Adam Hattersley,1054,181,211,662
Sarasota,539,Chief Financial Officer,"",DEM,Adam Hattersley,1244,227,114,903
Sarasota,541,Chief Financial Officer,"",DEM,Adam Hattersley,1833,363,177,1293
Sarasota,543,Chief Financial Officer,"",DEM,Adam Hattersley,395,64,37,294
Sarasota,545,Chief Financial Officer,"",DEM,Adam Hattersley,1487,227,237,1023
Sarasota,101,Commissioner of Agriculture,"",REP,Wilton Simpson,19,,,
Sarasota,103,Commissioner of Agriculture,"",REP,Wilton Simpson,443,146,165,132
Sarasota,105,Commissioner of Agriculture,"",REP,Wilton Simpson,2282,468,1069,745
Sarasota,106,Commissioner of Agriculture,"",REP,Wilton Simpson,2958,857,1136,965
Sarasota,107,Commissioner of Agriculture,"",REP,Wilton Simpson,1006,172,544,290
Sarasota,109,Commissioner of Agriculture,"",REP,Wilton Simpson,527,98,273,156
Sarasota,111,Commissioner of Agriculture,"",REP,Wilton Simpson,113,,,
Sarasota,113,Commissioner of Agriculture,"",REP,Wilton Simpson,224,,,
Sarasota,115,Commissioner of Agriculture,"",REP,Wilton Simpson,479,127,205,147
Sarasota,117,Commissioner of Agriculture,"",REP,Wilton Simpson,441,96,234,111
Sarasota,119,Commissioner of Agriculture,"",REP,Wilton Simpson,604,142,297,165
Sarasota,121,Commissioner of Agriculture,"",REP,Wilton Simpson,1360,236,588,536
Sarasota,123,Commissioner of Agriculture,"",REP,Wilton Simpson,446,138,211,97
Sarasota,125,Commissioner of Agriculture,"",REP,Wilton Simpson,916,165,432,319
Sarasota,127,Commissioner of Agriculture,"",REP,Wilton Simpson,2878,585,1286,1007
Sarasota,129,Commissioner of Agriculture,"",REP,Wilton Simpson,399,125,186,88
Sarasota,131,Commissioner of Agriculture,"",REP,Wilton Simpson,223,,,
Sarasota,133,Commissioner of Agriculture,"",REP,Wilton Simpson,3223,793,1341,1089
Sarasota,135,Commissioner of Agriculture,"",REP,Wilton Simpson,638,124,349,165
Sarasota,201,Commissioner of Agriculture,"",REP,Wilton Simpson,2054,363,894,797
Sarasota,203,Commissioner of Agriculture,"",REP,Wilton Simpson,948,293,266,389
Sarasota,205,Commissioner of Agriculture,"",REP,Wilton Simpson,244,86,69,89
Sarasota,207,Commissioner of Agriculture,"",REP,Wilton Simpson,253,65,120,68
Sarasota,209,Commissioner of Agriculture,"",REP,Wilton Simpson,1454,462,461,531
Sarasota,211,Commissioner of Agriculture,"",REP,Wilton Simpson,612,146,254,212
Sarasota,213,Commissioner of Agriculture,"",REP,Wilton Simpson,517,136,153,228
Sarasota,215,Commissioner of Agriculture,"",REP,Wilton Simpson,980,201,456,323
Sarasota,217,Commissioner of Agriculture,"",REP,Wilton Simpson,399,79,176,144
Sarasota,219,Commissioner of Agriculture,"",REP,Wilton Simpson,1839,371,906,562
Sarasota,221,Commissioner of Agriculture,"",REP,Wilton Simpson,2776,623,1224,929
Sarasota,223,Commissioner of Agriculture,"",REP,Wilton Simpson,724,184,313,227
Sarasota,225,Commissioner of Agriculture,"",REP,Wilton Simpson,344,85,173,86
Sarasota,227,Commissioner of Agriculture,"",REP,Wilton Simpson,921,200,458,263
Sarasota,229,Commissioner of Agriculture,"",REP,Wilton Simpson,1180,268,545,367
Sarasota,231,Commissioner of Agriculture,"",REP,Wilton Simpson,2832,695,1114,1023
Sarasota,233,Commissioner of Agriculture,"",REP,Wilton Simpson,3514,747,1606,1161
Sarasota,301,Commissioner of Agriculture,"",REP,Wilton Simpson,1072,348,389,335
Sarasota,303,Commissioner of Agriculture,"",REP,Wilton Simpson,13,,,
Sarasota,305,Commissioner of Agriculture,"",REP,Wilton Simpson,1594,526,455,613
Sarasota,307,Commissioner of Agriculture,"",REP,Wilton Simpson,3034,1004,935,1095
Sarasota,309,Commissioner of Agriculture,"",REP,Wilton Simpson,1549,577,607,365
Sarasota,311,Commissioner of Agriculture,"",REP,Wilton Simpson,3494,1378,1286,830
Sarasota,313,Commissioner of Agriculture,"",REP,Wilton Simpson,5111,2063,1702,1346
Sarasota,315,Commissioner of Agriculture,"",REP,Wilton Simpson,806,123,513,170
Sarasota,317,Commissioner of Agriculture,"",REP,Wilton Simpson,983,385,388,210
Sarasota,319,Commissioner of Agriculture,"",REP,Wilton Simpson,437,73,276,88
Sarasota,321,Commissioner of Agriculture,"",REP,Wilton Simpson,2439,927,543,969
Sarasota,323,Commissioner of Agriculture,"",REP,Wilton Simpson,515,147,210,158
Sarasota,325,Commissioner of Agriculture,"",REP,Wilton Simpson,377,129,191,57
Sarasota,327,Commissioner of Agriculture,"",REP,Wilton Simpson,1855,696,590,569
Sarasota,329,Commissioner of Agriculture,"",REP,Wilton Simpson,1096,456,360,280
Sarasota,331,Commissioner of Agriculture,"",REP,Wilton Simpson,2037,869,680,488
Sarasota,333,Commissioner of Agriculture,"",REP,Wilton Simpson,367,61,215,91
Sarasota,335,Commissioner of Agriculture,"",REP,Wilton Simpson,517,167,206,144
Sarasota,337,Commissioner of Agriculture,"",REP,Wilton Simpson,404,61,291,52
Sarasota,339,Commissioner of Agriculture,"",REP,Wilton Simpson,1020,435,326,259
Sarasota,341,Commissioner of Agriculture,"",REP,Wilton Simpson,202,58,96,48
Sarasota,401,Commissioner of Agriculture,"",REP,Wilton Simpson,182,39,86,57
Sarasota,403,Commissioner of Agriculture,"",REP,Wilton Simpson,492,111,233,148
Sarasota,405,Commissioner of Agriculture,"",REP,Wilton Simpson,1907,466,872,569
Sarasota,407,Commissioner of Agriculture,"",REP,Wilton Simpson,1494,437,662,395
Sarasota,409,Commissioner of Agriculture,"",REP,Wilton Simpson,2064,601,805,658
Sarasota,411,Commissioner of Agriculture,"",REP,Wilton Simpson,1650,387,685,578
Sarasota,413,Commissioner of Agriculture,"",REP,Wilton Simpson,2217,628,938,651
Sarasota,415,Commissioner of Agriculture,"",REP,Wilton Simpson,2279,663,810,806
Sarasota,417,Commissioner of Agriculture,"",REP,Wilton Simpson,3849,1130,1236,1483
Sarasota,419,Commissioner of Agriculture,"",REP,Wilton Simpson,933,185,496,252
Sarasota,421,Commissioner of Agriculture,"",REP,Wilton Simpson,562,159,204,199
Sarasota,423,Commissioner of Agriculture,"",REP,Wilton Simpson,1524,474,546,504
Sarasota,425,Commissioner of Agriculture,"",REP,Wilton Simpson,626,167,254,205
Sarasota,427,Commissioner of Agriculture,"",REP,Wilton Simpson,47,,,
Sarasota,429,Commissioner of Agriculture,"",REP,Wilton Simpson,1682,545,556,581
Sarasota,431,Commissioner of Agriculture,"",REP,Wilton Simpson,1655,382,762,511
Sarasota,433,Commissioner of Agriculture,"",REP,Wilton Simpson,598,190,239,169
Sarasota,435,Commissioner of Agriculture,"",REP,Wilton Simpson,1702,381,841,480
Sarasota,437,Commissioner of Agriculture,"",REP,Wilton Simpson,303,48,191,64
Sarasota,501,Commissioner of Agriculture,"",REP,Wilton Simpson,3264,1008,1222,1034
Sarasota,503,Commissioner of Agriculture,"",REP,Wilton Simpson,231,44,120,67
Sarasota,505,Commissioner of Agriculture,"",REP,Wilton Simpson,914,200,465,249
Sarasota,507,Commissioner of Agriculture,"",REP,Wilton Simpson,1740,438,817,485
Sarasota,509,Commissioner of Agriculture,"",REP,Wilton Simpson,594,117,315,162
Sarasota,511,Commissioner of Agriculture,"",REP,Wilton Simpson,1400,509,388,503
Sarasota,513,Commissioner of Agriculture,"",REP,Wilton Simpson,308,60,138,110
Sarasota,515,Commissioner of Agriculture,"",REP,Wilton Simpson,633,176,242,215
Sarasota,517,Commissioner of Agriculture,"",REP,Wilton Simpson,1082,264,437,381
Sarasota,519,Commissioner of Agriculture,"",REP,Wilton Simpson,1045,309,340,396
Sarasota,521,Commissioner of Agriculture,"",REP,Wilton Simpson,501,122,204,175
Sarasota,523,Commissioner of Agriculture,"",REP,Wilton Simpson,500,80,285,135
Sarasota,525,Commissioner of Agriculture,"",REP,Wilton Simpson,1415,420,328,667
Sarasota,527,Commissioner of Agriculture,"",REP,Wilton Simpson,2350,582,1050,718
Sarasota,529,Commissioner of Agriculture,"",REP,Wilton Simpson,1659,391,904,364
Sarasota,531,Commissioner of Agriculture,"",REP,Wilton Simpson,485,113,274,98
Sarasota,533,Commissioner of Agriculture,"",REP,Wilton Simpson,1122,259,629,234
Sarasota,535,Commissioner of Agriculture,"",REP,Wilton Simpson,3341,1068,1051,1222
Sarasota,537,Commissioner of Agriculture,"",REP,Wilton Simpson,2106,674,892,540
Sarasota,539,Commissioner of Agriculture,"",REP,Wilton Simpson,2539,1050,576,913
Sarasota,541,Commissioner of Agriculture,"",REP,Wilton Simpson,3994,1662,980,1352
Sarasota,543,Commissioner of Agriculture,"",REP,Wilton Simpson,769,255,230,284
Sarasota,545,Commissioner of Agriculture,"",REP,Wilton Simpson,2789,817,917,1055
Sarasota,101,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,42,,,
Sarasota,103,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,742,229,207,306
Sarasota,105,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,1863,306,420,1137
Sarasota,106,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,1169,242,194,733
Sarasota,107,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,239,39,68,132
Sarasota,109,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,1030,117,277,636
Sarasota,111,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,300,59,71,170
Sarasota,113,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,132,,,
Sarasota,115,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,1573,344,503,726
Sarasota,117,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,289,53,62,174
Sarasota,119,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,658,123,175,360
Sarasota,121,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,1373,135,281,957
Sarasota,123,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,517,107,172,238
Sarasota,125,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,1021,123,247,651
Sarasota,127,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,1881,269,437,1175
Sarasota,129,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,453,99,108,246
Sarasota,131,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,146,,,
Sarasota,133,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,1512,234,304,974
Sarasota,135,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,225,,,
Sarasota,201,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,1446,161,276,1009
Sarasota,203,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,869,136,100,633
Sarasota,205,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,342,48,35,259
