county,precinct,office,district,party,candidate,votes,early_voting,election_day,mail
Lee,119,Commissioner of Agriculture,"",REP,Wilton Simpson,2826,1442,0,1384
Lee,120,Commissioner of Agriculture,"",REP,Wilton Simpson,1838,1282,0,556
Lee,121,Commissioner of Agriculture,"",REP,Wilton Simpson,2175,1334,0,841
Lee,122,Commissioner of Agriculture,"",REP,Wilton Simpson,520,263,0,257
Lee,201,Commissioner of Agriculture,"",REP,Wilton Simpson,1381,666,0,715
Lee,202,Commissioner of Agriculture,"",REP,Wilton Simpson,6141,2902,0,3239
Lee,203,Commissioner of Agriculture,"",REP,Wilton Simpson,1340,758,0,582
Lee,204,Commissioner of Agriculture,"",REP,Wilton Simpson,1576,843,0,733
Lee,205,Commissioner of Agriculture,"",REP,Wilton Simpson,1712,770,0,942
Lee,206,Commissioner of Agriculture,"",REP,Wilton Simpson,1557,971,0,586
Lee,207,Commissioner of Agriculture,"",REP,Wilton Simpson,1143,794,0,349
Lee,208,Commissioner of Agriculture,"",REP,Wilton Simpson,1332,849,0,483
Lee,209,Commissioner of Agriculture,"",REP,Wilton Simpson,1978,1086,0,892
Lee,210,Commissioner of Agriculture,"",REP,Wilton Simpson,2495,1452,0,1043
Lee,211,Commissioner of Agriculture,"",REP,Wilton Simpson,1006,583,0,423
Lee,212,Commissioner of Agriculture,"",REP,Wilton Simpson,2517,1225,0,1292
Lee,213,Commissioner of Agriculture,"",REP,Wilton Simpson,1211,626,0,585
Lee,214,Commissioner of Agriculture,"",REP,Wilton Simpson,1807,1084,0,723
Lee,215,Commissioner of Agriculture,"",REP,Wilton Simpson,1617,1056,0,561
Lee,216,Commissioner of Agriculture,"",REP,Wilton Simpson,1378,819,0,559
Lee,217,Commissioner of Agriculture,"",REP,Wilton Simpson,1598,986,0,612
Lee,218,Commissioner of Agriculture,"",REP,Wilton Simpson,1382,717,0,665
Lee,219,Commissioner of Agriculture,"",REP,Wilton Simpson,1290,703,0,587
Lee,220,Commissioner of Agriculture,"",REP,Wilton Simpson,1204,577,0,627
Lee,221,Commissioner of Agriculture,"",REP,Wilton Simpson,1127,623,0,504
Lee,222,Commissioner of Agriculture,"",REP,Wilton Simpson,2889,1377,0,1512
Lee,301,Commissioner of Agriculture,"",REP,Wilton Simpson,1908,1058,0,850
Lee,302,Commissioner of Agriculture,"",REP,Wilton Simpson,1875,981,0,894
Lee,303,Commissioner of Agriculture,"",REP,Wilton Simpson,3530,1744,0,1786
Lee,304,Commissioner of Agriculture,"",REP,Wilton Simpson,3234,1759,0,1475
Lee,305,Commissioner of Agriculture,"",REP,Wilton Simpson,2198,1009,0,1189
Lee,306,Commissioner of Agriculture,"",REP,Wilton Simpson,1728,925,0,803
Lee,307,Commissioner of Agriculture,"",REP,Wilton Simpson,1751,989,0,762
Lee,308,Commissioner of Agriculture,"",REP,Wilton Simpson,1424,730,0,694
Lee,309,Commissioner of Agriculture,"",REP,Wilton Simpson,635,315,0,320
Lee,310,Commissioner of Agriculture,"",REP,Wilton Simpson,2412,1356,0,1056
Lee,311,Commissioner of Agriculture,"",REP,Wilton Simpson,2840,1725,0,1115
Lee,312,Commissioner of Agriculture,"",REP,Wilton Simpson,1472,875,0,597
Lee,313,Commissioner of Agriculture,"",REP,Wilton Simpson,3497,1884,0,1613
Lee,314,Commissioner of Agriculture,"",REP,Wilton Simpson,4429,2309,0,2120
Lee,315,Commissioner of Agriculture,"",REP,Wilton Simpson,1923,963,0,960
Lee,316,Commissioner of Agriculture,"",REP,Wilton Simpson,3345,1736,0,1609
Lee,317,Commissioner of Agriculture,"",REP,Wilton Simpson,3160,1455,0,1705
Lee,318,Commissioner of Agriculture,"",REP,Wilton Simpson,2619,1035,0,1584
Lee,319,Commissioner of Agriculture,"",REP,Wilton Simpson,1079,538,0,541
Lee,320,Commissioner of Agriculture,"",REP,Wilton Simpson,2309,1065,0,1244
Lee,321,Commissioner of Agriculture,"",REP,Wilton Simpson,1197,504,0,693
Lee,401,Commissioner of Agriculture,"",REP,Wilton Simpson,976,463,0,513
Lee,402,Commissioner of Agriculture,"",REP,Wilton Simpson,2524,1574,0,950
Lee,403,Commissioner of Agriculture,"",REP,Wilton Simpson,1297,769,0,528
Lee,404,Commissioner of Agriculture,"",REP,Wilton Simpson,1122,620,0,502
Lee,405,Commissioner of Agriculture,"",REP,Wilton Simpson,1210,705,0,505
Lee,406,Commissioner of Agriculture,"",REP,Wilton Simpson,986,536,0,450
Lee,407,Commissioner of Agriculture,"",REP,Wilton Simpson,2126,1143,0,983
Lee,408,Commissioner of Agriculture,"",REP,Wilton Simpson,3445,1665,0,1780
Lee,409,Commissioner of Agriculture,"",REP,Wilton Simpson,2348,1496,0,852
Lee,410,Commissioner of Agriculture,"",REP,Wilton Simpson,1161,739,0,422
Lee,411,Commissioner of Agriculture,"",REP,Wilton Simpson,1403,783,0,620
Lee,412,Commissioner of Agriculture,"",REP,Wilton Simpson,2573,1515,0,1058
Lee,413,Commissioner of Agriculture,"",REP,Wilton Simpson,2060,1103,0,957
Lee,414,Commissioner of Agriculture,"",REP,Wilton Simpson,806,430,0,376
Lee,415,Commissioner of Agriculture,"",REP,Wilton Simpson,1233,731,0,502
Lee,416,Commissioner of Agriculture,"",REP,Wilton Simpson,1392,745,0,647
Lee,417,Commissioner of Agriculture,"",REP,Wilton Simpson,591,340,0,251
Lee,501,Commissioner of Agriculture,"",REP,Wilton Simpson,1543,979,0,564
Lee,502,Commissioner of Agriculture,"",REP,Wilton Simpson,785,476,0,309
Lee,503,Commissioner of Agriculture,"",REP,Wilton Simpson,1345,743,0,602
Lee,504,Commissioner of Agriculture,"",REP,Wilton Simpson,1059,681,0,378
Lee,505,Commissioner of Agriculture,"",REP,Wilton Simpson,719,418,0,301
Lee,506,Commissioner of Agriculture,"",REP,Wilton Simpson,913,635,0,278
Lee,507,Commissioner of Agriculture,"",REP,Wilton Simpson,878,508,0,370
Lee,508,Commissioner of Agriculture,"",REP,Wilton Simpson,1202,755,0,447
Lee,509,Commissioner of Agriculture,"",REP,Wilton Simpson,800,485,0,315
Lee,510,Commissioner of Agriculture,"",REP,Wilton Simpson,2236,1394,0,842
Lee,511,Commissioner of Agriculture,"",REP,Wilton Simpson,1206,759,0,447
Lee,512,Commissioner of Agriculture,"",REP,Wilton Simpson,3310,1804,0,1506
Lee,513,Commissioner of Agriculture,"",REP,Wilton Simpson,2943,1782,0,1161
Lee,514,Commissioner of Agriculture,"",REP,Wilton Simpson,314,211,0,103
Lee,515,Commissioner of Agriculture,"",REP,Wilton Simpson,1160,715,0,445
Lee,516,Commissioner of Agriculture,"",REP,Wilton Simpson,1298,750,0,548
Lee,517,Commissioner of Agriculture,"",REP,Wilton Simpson,1372,790,0,582
Lee,101,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,1459,569,0,890
Lee,102,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,626,204,0,422
Lee,103,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,726,262,0,464
Lee,104,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,830,283,0,547
Lee,105,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,790,202,0,588
Lee,106,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,633,239,0,394
Lee,107,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,1303,406,0,897
Lee,108,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,1111,332,0,779
Lee,109,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,525,179,0,346
Lee,110,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,1449,452,0,997
Lee,111,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,693,262,0,431
Lee,112,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,948,328,0,620
Lee,113,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,661,248,0,413
Lee,114,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,693,207,0,486
Lee,115,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,583,197,0,386
Lee,116,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,673,151,0,522
Lee,117,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,592,259,0,333
Lee,118,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,793,304,0,489
Lee,119,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,1135,367,0,768
Lee,120,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,683,299,0,384
Lee,121,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,665,199,0,466
Lee,122,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,199,100,0,99
Lee,201,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,567,164,0,403
Lee,202,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,2929,720,0,2209
Lee,203,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,703,232,0,471
Lee,204,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,725,209,0,516
Lee,205,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,571,132,0,439
Lee,206,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,434,203,0,231
Lee,207,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,327,139,0,188
Lee,208,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,610,236,0,374
Lee,209,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,943,350,0,593
Lee,210,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,1359,554,0,805
Lee,211,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,463,155,0,308
Lee,212,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,1690,472,0,1218
Lee,213,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,631,212,0,419
Lee,214,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,945,321,0,624
Lee,215,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,780,363,0,417
Lee,216,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,1005,383,0,622
Lee,217,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,1154,450,0,704
Lee,218,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,743,207,0,536
Lee,219,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,709,256,0,453
Lee,220,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,655,194,0,461
Lee,221,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,830,304,0,526
Lee,222,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,1735,494,0,1241
Lee,301,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,839,263,0,576
Lee,302,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,804,272,0,532
Lee,303,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,1402,464,0,938
Lee,304,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,1349,424,0,925
Lee,305,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,766,244,0,522
Lee,306,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,801,272,0,529
Lee,307,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,783,261,0,522
Lee,308,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,644,182,0,462
Lee,309,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,283,104,0,179
Lee,310,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,1012,328,0,684
Lee,311,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,1450,545,0,905
Lee,312,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,603,242,0,361
Lee,313,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,1619,434,0,1185
Lee,314,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,1666,505,0,1161
Lee,315,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,756,242,0,514
Lee,316,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,1587,471,0,1116
Lee,317,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,1259,351,0,908
Lee,318,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,1268,308,0,960
Lee,319,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,415,124,0,291
Lee,320,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,1217,336,0,881
Lee,321,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,488,125,0,363
Lee,401,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,430,119,0,311
Lee,402,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,971,337,0,634
Lee,403,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,719,253,0,466
Lee,404,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,489,164,0,325
Lee,405,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,573,180,0,393
Lee,406,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,467,148,0,319
Lee,407,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,830,239,0,591
Lee,408,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,1757,460,0,1297
Lee,409,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,961,333,0,628
Lee,410,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,571,228,0,343
Lee,411,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,733,248,0,485
Lee,412,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,1242,430,0,812
Lee,413,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,750,228,0,522
Lee,414,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,335,110,0,225
Lee,415,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,1443,636,0,807
Lee,416,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,1628,619,0,1009
Lee,417,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,1042,525,0,517
Lee,501,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,968,503,0,465
Lee,502,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,160,60,0,100
Lee,503,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,408,130,0,278
Lee,504,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,901,464,0,437
Lee,505,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,540,259,0,281
Lee,506,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,681,348,0,333
Lee,507,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,603,247,0,356
Lee,508,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,839,352,0,487
Lee,509,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,619,308,0,311
Lee,510,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,1315,568,0,747
Lee,511,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,783,348,0,435
Lee,512,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,1245,433,0,812
Lee,513,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,643,233,0,410
Lee,514,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,238,117,0,121
Lee,515,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,585,211,0,374
Lee,516,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,213,63,0,150
Lee,517,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,470,153,0,317
Lee,203,State Senate,27,REP,Ben Albritton Jr,0,0,0,0
Lee,210,State Senate,27,REP,Ben Albritton Jr,599,334,0,265
Lee,405,State Senate,27,REP,Ben Albritton Jr,622,375,0,247
Lee,407,State Senate,27,REP,Ben Albritton Jr,2115,1140,0,975
Lee,408,State Senate,27,REP,Ben Albritton Jr,2015,969,0,1046
Lee,501,State Senate,27,REP,Ben Albritton Jr,1528,973,0,555
Lee,502,State Senate,27,REP,Ben Albritton Jr,784,477,0,307
Lee,503,State Senate,27,REP,Ben Albritton Jr,1337,741,0,596
Lee,504,State Senate,27,REP,Ben Albritton Jr,843,540,0,303
Lee,510,State Senate,27,REP,Ben Albritton Jr,1143,678,0,465
Lee,511,State Senate,27,REP,Ben Albritton Jr,1097,680,0,417
Lee,512,State Senate,27,REP,Ben Albritton Jr,3287,1797,0,1490
Lee,513,State Senate,27,REP,Ben Albritton Jr,2210,1312,0,898
Lee,514,State Senate,27,REP,Ben Albritton Jr,82,,0,
Lee,515,State Senate,27,REP,Ben Albritton Jr,1149,706,0,443
Lee,516,State Senate,27,REP,Ben Albritton Jr,1282,749,0,533
Lee,517,State Senate,27,REP,Ben Albritton Jr,1373,799,0,574
Lee,203,State Senate,27,DEM,Christopher Proia,0,0,0,0
Lee,210,State Senate,27,DEM,Christopher Proia,363,164,0,199
Lee,405,State Senate,27,DEM,Christopher Proia,323,116,0,207
Lee,407,State Senate,27,DEM,Christopher Proia,827,236,0,591
Lee,408,State Senate,27,DEM,Christopher Proia,1058,278,0,780
Lee,501,State Senate,27,DEM,Christopher Proia,960,499,0,461
Lee,502,State Senate,27,DEM,Christopher Proia,156,57,0,99
Lee,503,State Senate,27,DEM,Christopher Proia,404,126,0,278
Lee,504,State Senate,27,DEM,Christopher Proia,684,352,0,332
Lee,510,State Senate,27,DEM,Christopher Proia,696,278,0,418
Lee,511,State Senate,27,DEM,Christopher Proia,709,328,0,381
Lee,512,State Senate,27,DEM,Christopher Proia,1239,433,0,806
Lee,513,State Senate,27,DEM,Christopher Proia,410,140,0,270
Lee,514,State Senate,27,DEM,Christopher Proia,30,,0,
Lee,515,State Senate,27,DEM,Christopher Proia,577,209,0,368
Lee,516,State Senate,27,DEM,Christopher Proia,225,64,0,161
Lee,517,State Senate,27,DEM,Christopher Proia,461,145,0,316
Lee,101,State Senate,33,REP,Jonathan Martin,3957,2410,0,1547
Lee,102,State Senate,33,REP,Jonathan Martin,1510,925,0,585
Lee,103,State Senate,33,REP,Jonathan Martin,1916,1182,0,734
Lee,104,State Senate,33,REP,Jonathan Martin,2032,1237,0,795
Lee,105,State Senate,33,REP,Jonathan Martin,1297,575,0,722
Lee,106,State Senate,33,REP,Jonathan Martin,1677,1048,0,629
Lee,107,State Senate,33,REP,Jonathan Martin,3357,1812,0,1545
Lee,108,State Senate,33,REP,Jonathan Martin,3195,1640,0,1555
Lee,109,State Senate,33,REP,Jonathan Martin,1515,835,0,680
Lee,110,State Senate,33,REP,Jonathan Martin,3175,1708,0,1467
Lee,111,State Senate,33,REP,Jonathan Martin,1936,1164,0,772
Lee,112,State Senate,33,REP,Jonathan Martin,2793,1612,0,1181
Lee,113,State Senate,33,REP,Jonathan Martin,2019,1141,0,878
Lee,114,State Senate,33,REP,Jonathan Martin,2262,1264,0,998
Lee,115,State Senate,33,REP,Jonathan Martin,2051,1131,0,920
Lee,116,State Senate,33,REP,Jonathan Martin,1056,363,0,693
Lee,117,State Senate,33,REP,Jonathan Martin,1517,990,0,527
Lee,118,State Senate,33,REP,Jonathan Martin,2519,1552,0,967
Lee,119,State Senate,33,REP,Jonathan Martin,3018,1520,0,1498
Lee,120,State Senate,33,REP,Jonathan Martin,2051,1405,0,646
Lee,121,State Senate,33,REP,Jonathan Martin,2321,1401,0,920
Lee,122,State Senate,33,REP,Jonathan Martin,558,293,0,265
Lee,201,State Senate,33,REP,Jonathan Martin,1500,697,0,803
Lee,202,State Senate,33,REP,Jonathan Martin,1004,552,0,452
Lee,203,State Senate,33,REP,Jonathan Martin,1512,830,0,682
Lee,204,State Senate,33,REP,Jonathan Martin,1757,919,0,838
Lee,205,State Senate,33,REP,Jonathan Martin,1848,822,0,1026
Lee,210,State Senate,33,REP,Jonathan Martin,2217,1277,0,940
Lee,211,State Senate,33,REP,Jonathan Martin,1154,633,0,521
Lee,212,State Senate,33,REP,Jonathan Martin,2942,1370,0,1572
Lee,213,State Senate,33,REP,Jonathan Martin,1388,696,0,692
Lee,214,State Senate,33,REP,Jonathan Martin,2033,1168,0,865
Lee,215,State Senate,33,REP,Jonathan Martin,1824,1175,0,649
Lee,216,State Senate,33,REP,Jonathan Martin,1709,964,0,745
Lee,217,State Senate,33,REP,Jonathan Martin,1847,1097,0,750
Lee,218,State Senate,33,REP,Jonathan Martin,1563,768,0,795
Lee,219,State Senate,33,REP,Jonathan Martin,1449,783,0,666
Lee,220,State Senate,33,REP,Jonathan Martin,1354,647,0,707
Lee,221,State Senate,33,REP,Jonathan Martin,1357,721,0,636
Lee,222,State Senate,33,REP,Jonathan Martin,3304,1547,0,1757
Lee,301,State Senate,33,REP,Jonathan Martin,2103,1132,0,971
Lee,302,State Senate,33,REP,Jonathan Martin,2078,1073,0,1005
Lee,303,State Senate,33,REP,Jonathan Martin,3827,1916,0,1911
Lee,304,State Senate,33,REP,Jonathan Martin,3250,1753,0,1497
Lee,305,State Senate,33,REP,Jonathan Martin,2366,1080,0,1286
Lee,306,State Senate,33,REP,Jonathan Martin,1902,1013,0,889
Lee,307,State Senate,33,REP,Jonathan Martin,1935,1051,0,884
Lee,308,State Senate,33,REP,Jonathan Martin,1577,785,0,792
Lee,309,State Senate,33,REP,Jonathan Martin,686,338,0,348
Lee,310,State Senate,33,REP,Jonathan Martin,2633,1443,0,1190
Lee,311,State Senate,33,REP,Jonathan Martin,3196,1895,0,1301
Lee,312,State Senate,33,REP,Jonathan Martin,533,334,0,199
Lee,315,State Senate,33,REP,Jonathan Martin,2110,1045,0,1065
Lee,316,State Senate,33,REP,Jonathan Martin,3735,1863,0,1872
Lee,317,State Senate,33,REP,Jonathan Martin,3422,1566,0,1856
Lee,318,State Senate,33,REP,Jonathan Martin,2839,1131,0,1708
Lee,319,State Senate,33,REP,Jonathan Martin,1157,576,0,581
Lee,320,State Senate,33,REP,Jonathan Martin,2597,1161,0,1436
Lee,321,State Senate,33,REP,Jonathan Martin,1310,554,0,756
Lee,401,State Senate,33,REP,Jonathan Martin,1095,498,0,597
Lee,402,State Senate,33,REP,Jonathan Martin,2791,1701,0,1090
Lee,403,State Senate,33,REP,Jonathan Martin,1492,848,0,644
Lee,404,State Senate,33,REP,Jonathan Martin,1274,678,0,596
Lee,405,State Senate,33,REP,Jonathan Martin,669,351,0,318
Lee,406,State Senate,33,REP,Jonathan Martin,1091,570,0,521
Lee,408,State Senate,33,REP,Jonathan Martin,1637,770,0,867
Lee,409,State Senate,33,REP,Jonathan Martin,2663,1622,0,1041
Lee,410,State Senate,33,REP,Jonathan Martin,1358,832,0,526
Lee,411,State Senate,33,REP,Jonathan Martin,1601,867,0,734
Lee,412,State Senate,33,REP,Jonathan Martin,2923,1658,0,1265
Lee,413,State Senate,33,REP,Jonathan Martin,2226,1157,0,1069
Lee,414,State Senate,33,REP,Jonathan Martin,891,456,0,435
Lee,415,State Senate,33,REP,Jonathan Martin,1635,922,0,713
Lee,416,State Senate,33,REP,Jonathan Martin,1775,912,0,863
Lee,417,State Senate,33,REP,Jonathan Martin,909,526,0,383
Lee,513,State Senate,33,REP,Jonathan Martin,775,496,0,279
Lee,514,State Senate,33,REP,Jonathan Martin,304,187,0,117
Lee,101,State Senate,33,NON,WRITE-IN,188,75,0,113
Lee,102,State Senate,33,NON,WRITE-IN,95,,0,
Lee,103,State Senate,33,NON,WRITE-IN,90,,0,
Lee,104,State Senate,33,NON,WRITE-IN,101,30,0,71
Lee,105,State Senate,33,NON,WRITE-IN,59,,0,
Lee,106,State Senate,33,NON,WRITE-IN,74,,0,
Lee,107,State Senate,33,NON,WRITE-IN,182,52,0,130
Lee,108,State Senate,33,NON,WRITE-IN,132,42,0,90
Lee,109,State Senate,33,NON,WRITE-IN,64,,0,
Lee,110,State Senate,33,NON,WRITE-IN,160,44,0,116
Lee,111,State Senate,33,NON,WRITE-IN,105,45,0,60
Lee,112,State Senate,33,NON,WRITE-IN,84,,0,
Lee,113,State Senate,33,NON,WRITE-IN,73,31,0,42
Lee,114,State Senate,33,NON,WRITE-IN,89,,0,
Lee,115,State Senate,33,NON,WRITE-IN,71,,0,
