county,precinct,office,district,party,candidate,votes,early_voting,election_day,mail
Duval,1308,Attorney General,"",DEM,Aramis Ayala,787,305,274,208
Duval,1309,Attorney General,"",DEM,Aramis Ayala,620,,,
Duval,1310,Attorney General,"",DEM,Aramis Ayala,622,240,214,168
Duval,1311,Attorney General,"",DEM,Aramis Ayala,711,248,235,228
Duval,1312,Attorney General,"",DEM,Aramis Ayala,515,180,240,95
Duval,1313,Attorney General,"",DEM,Aramis Ayala,620,,,
Duval,1314,Attorney General,"",DEM,Aramis Ayala,125,40,39,46
Duval,1315,Attorney General,"",DEM,Aramis Ayala,973,377,323,273
Duval,1316,Attorney General,"",DEM,Aramis Ayala,1113,448,354,311
Duval,1401,Attorney General,"",DEM,Aramis Ayala,528,201,227,100
Duval,1402,Attorney General,"",DEM,Aramis Ayala,1116,521,364,231
Duval,1403,Attorney General,"",DEM,Aramis Ayala,1424,,,
Duval,1404,Attorney General,"",DEM,Aramis Ayala,1605,,,
Duval,1405,Attorney General,"",DEM,Aramis Ayala,764,273,321,170
Duval,1406,Attorney General,"",DEM,Aramis Ayala,625,298,178,149
Duval,1407,Attorney General,"",DEM,Aramis Ayala,1448,496,566,386
Duval,1408,Attorney General,"",DEM,Aramis Ayala,848,265,345,238
Duval,1409,Attorney General,"",DEM,Aramis Ayala,832,,,
Duval,1410,Attorney General,"",DEM,Aramis Ayala,946,344,392,210
Duval,1411,Attorney General,"",DEM,Aramis Ayala,962,,,
Duval,1412,Attorney General,"",DEM,Aramis Ayala,589,192,232,165
Duval,201,Attorney General,"",DEM,Aramis Ayala,850,380,308,162
Duval,202,Attorney General,"",DEM,Aramis Ayala,1092,463,353,276
Duval,203,Attorney General,"",DEM,Aramis Ayala,1393,625,456,312
Duval,204,Attorney General,"",DEM,Aramis Ayala,388,152,155,81
Duval,205,Attorney General,"",DEM,Aramis Ayala,1244,577,435,232
Duval,206,Attorney General,"",DEM,Aramis Ayala,803,,,
Duval,207,Attorney General,"",DEM,Aramis Ayala,1080,,,
Duval,208,Attorney General,"",DEM,Aramis Ayala,326,152,73,101
Duval,209,Attorney General,"",DEM,Aramis Ayala,386,116,162,108
Duval,210,Attorney General,"",DEM,Aramis Ayala,168,42,73,53
Duval,211,Attorney General,"",DEM,Aramis Ayala,956,,,
Duval,212,Attorney General,"",DEM,Aramis Ayala,67,,,
Duval,213,Attorney General,"",DEM,Aramis Ayala,297,139,116,42
Duval,301,Attorney General,"",DEM,Aramis Ayala,429,124,183,122
Duval,302,Attorney General,"",DEM,Aramis Ayala,386,137,174,75
Duval,303,Attorney General,"",DEM,Aramis Ayala,1131,488,367,276
Duval,304,Attorney General,"",DEM,Aramis Ayala,798,353,210,235
Duval,305,Attorney General,"",DEM,Aramis Ayala,1275,509,413,353
Duval,306,Attorney General,"",DEM,Aramis Ayala,1624,,,
Duval,307,Attorney General,"",DEM,Aramis Ayala,112,,,
Duval,308,Attorney General,"",DEM,Aramis Ayala,370,82,219,69
Duval,309,Attorney General,"",DEM,Aramis Ayala,746,,,
Duval,310,Attorney General,"",DEM,Aramis Ayala,644,241,158,245
Duval,311,Attorney General,"",DEM,Aramis Ayala,751,,,
Duval,312,Attorney General,"",DEM,Aramis Ayala,1173,552,322,299
Duval,401,Attorney General,"",DEM,Aramis Ayala,213,,,
Duval,402,Attorney General,"",DEM,Aramis Ayala,199,,,
Duval,403,Attorney General,"",DEM,Aramis Ayala,1047,427,345,275
Duval,404,Attorney General,"",DEM,Aramis Ayala,428,126,190,112
Duval,405,Attorney General,"",DEM,Aramis Ayala,399,156,164,79
Duval,406,Attorney General,"",DEM,Aramis Ayala,886,390,280,216
Duval,407,Attorney General,"",DEM,Aramis Ayala,1300,,,
Duval,408,Attorney General,"",DEM,Aramis Ayala,567,,,
Duval,409,Attorney General,"",DEM,Aramis Ayala,472,154,184,134
Duval,410,Attorney General,"",DEM,Aramis Ayala,1114,478,335,301
Duval,501,Attorney General,"",DEM,Aramis Ayala,967,408,288,271
Duval,502,Attorney General,"",DEM,Aramis Ayala,806,,,
Duval,503,Attorney General,"",DEM,Aramis Ayala,475,157,188,130
Duval,504,Attorney General,"",DEM,Aramis Ayala,484,194,181,109
Duval,505,Attorney General,"",DEM,Aramis Ayala,599,253,207,139
Duval,506,Attorney General,"",DEM,Aramis Ayala,769,,,
Duval,507,Attorney General,"",DEM,Aramis Ayala,436,182,173,81
Duval,508,Attorney General,"",DEM,Aramis Ayala,1105,,,
Duval,509,Attorney General,"",DEM,Aramis Ayala,1222,525,322,375
Duval,510,Attorney General,"",DEM,Aramis Ayala,380,,,
Duval,511,Attorney General,"",DEM,Aramis Ayala,970,374,369,227
Duval,512,Attorney General,"",DEM,Aramis Ayala,1263,560,387,316
Duval,601,Attorney General,"",DEM,Aramis Ayala,568,271,121,176
Duval,602,Attorney General,"",DEM,Aramis Ayala,832,345,240,247
Duval,603,Attorney General,"",DEM,Aramis Ayala,1285,627,251,407
Duval,604,Attorney General,"",DEM,Aramis Ayala,306,148,71,87
Duval,605,Attorney General,"",DEM,Aramis Ayala,693,323,158,212
Duval,606,Attorney General,"",DEM,Aramis Ayala,1024,500,244,280
Duval,607,Attorney General,"",DEM,Aramis Ayala,584,254,185,145
Duval,608,Attorney General,"",DEM,Aramis Ayala,861,366,258,237
Duval,609,Attorney General,"",DEM,Aramis Ayala,339,123,122,94
Duval,610,Attorney General,"",DEM,Aramis Ayala,876,,,
Duval,611,Attorney General,"",DEM,Aramis Ayala,943,382,312,249
Duval,612,Attorney General,"",DEM,Aramis Ayala,1214,,,
Duval,701,Attorney General,"",DEM,Aramis Ayala,284,80,157,47
Duval,702,Attorney General,"",DEM,Aramis Ayala,317,122,126,69
Duval,703,Attorney General,"",DEM,Aramis Ayala,1284,634,428,222
Duval,704,Attorney General,"",DEM,Aramis Ayala,1070,,,
Duval,705,Attorney General,"",DEM,Aramis Ayala,1044,,,
Duval,706,Attorney General,"",DEM,Aramis Ayala,332,95,177,60
Duval,707,Attorney General,"",DEM,Aramis Ayala,839,,,
Duval,708,Attorney General,"",DEM,Aramis Ayala,331,86,182,63
Duval,709,Attorney General,"",DEM,Aramis Ayala,1941,1068,608,265
Duval,710,Attorney General,"",DEM,Aramis Ayala,1565,1009,391,165
Duval,711,Attorney General,"",DEM,Aramis Ayala,300,93,130,77
Duval,712,Attorney General,"",DEM,Aramis Ayala,542,,,
Duval,713,Attorney General,"",DEM,Aramis Ayala,987,,,
Duval,714,Attorney General,"",DEM,Aramis Ayala,523,171,252,100
Duval,715,Attorney General,"",DEM,Aramis Ayala,1223,,,
Duval,801,Attorney General,"",DEM,Aramis Ayala,873,399,342,132
Duval,802,Attorney General,"",DEM,Aramis Ayala,457,,,
Duval,803,Attorney General,"",DEM,Aramis Ayala,1796,1005,548,243
Duval,804,Attorney General,"",DEM,Aramis Ayala,686,272,294,120
Duval,805,Attorney General,"",DEM,Aramis Ayala,790,389,266,135
Duval,806,Attorney General,"",DEM,Aramis Ayala,333,,,
Duval,807,Attorney General,"",DEM,Aramis Ayala,1569,918,378,273
Duval,808,Attorney General,"",DEM,Aramis Ayala,242,,,
Duval,809,Attorney General,"",DEM,Aramis Ayala,447,164,199,84
Duval,810,Attorney General,"",DEM,Aramis Ayala,78,,,
Duval,811,Attorney General,"",DEM,Aramis Ayala,619,240,251,128
Duval,812,Attorney General,"",DEM,Aramis Ayala,375,,,
Duval,813,Attorney General,"",DEM,Aramis Ayala,2524,1401,787,336
Duval,814,Attorney General,"",DEM,Aramis Ayala,773,,,
Duval,815,Attorney General,"",DEM,Aramis Ayala,478,150,244,84
Duval,816,Attorney General,"",DEM,Aramis Ayala,1014,,,
Duval,901,Attorney General,"",DEM,Aramis Ayala,875,,,
Duval,902,Attorney General,"",DEM,Aramis Ayala,817,,,
Duval,903,Attorney General,"",DEM,Aramis Ayala,512,206,199,107
Duval,904,Attorney General,"",DEM,Aramis Ayala,853,367,337,149
Duval,905,Attorney General,"",DEM,Aramis Ayala,555,301,164,90
Duval,906,Attorney General,"",DEM,Aramis Ayala,1006,447,365,194
Duval,907,Attorney General,"",DEM,Aramis Ayala,597,218,226,153
Duval,908,Attorney General,"",DEM,Aramis Ayala,834,,,
Duval,909,Attorney General,"",DEM,Aramis Ayala,354,,,
Duval,910,Attorney General,"",DEM,Aramis Ayala,619,199,303,117
Duval,911,Attorney General,"",DEM,Aramis Ayala,775,,,
Duval,912,Attorney General,"",DEM,Aramis Ayala,340,,,
Duval,913,Attorney General,"",DEM,Aramis Ayala,492,210,191,91
Duval,1001,Chief Financial Officer,"",REP,Jimmy Patronis,137,,,
Duval,1002,Chief Financial Officer,"",REP,Jimmy Patronis,61,,,
Duval,1003,Chief Financial Officer,"",REP,Jimmy Patronis,35,,,
Duval,1004,Chief Financial Officer,"",REP,Jimmy Patronis,37,,,
Duval,1005,Chief Financial Officer,"",REP,Jimmy Patronis,93,,,
Duval,1006,Chief Financial Officer,"",REP,Jimmy Patronis,490,107,311,72
Duval,1007,Chief Financial Officer,"",REP,Jimmy Patronis,328,105,161,62
Duval,1008,Chief Financial Officer,"",REP,Jimmy Patronis,1214,549,461,204
Duval,1009,Chief Financial Officer,"",REP,Jimmy Patronis,927,345,419,163
Duval,101,Chief Financial Officer,"",REP,Jimmy Patronis,649,198,354,97
Duval,1010,Chief Financial Officer,"",REP,Jimmy Patronis,593,,,
Duval,1011,Chief Financial Officer,"",REP,Jimmy Patronis,385,161,152,72
Duval,1012,Chief Financial Officer,"",REP,Jimmy Patronis,388,151,203,34
Duval,1013,Chief Financial Officer,"",REP,Jimmy Patronis,393,142,182,69
Duval,1014,Chief Financial Officer,"",REP,Jimmy Patronis,603,,,
Duval,102,Chief Financial Officer,"",REP,Jimmy Patronis,459,218,167,74
Duval,103,Chief Financial Officer,"",REP,Jimmy Patronis,552,,,
Duval,104,Chief Financial Officer,"",REP,Jimmy Patronis,767,298,352,117
Duval,105,Chief Financial Officer,"",REP,Jimmy Patronis,1196,,,
Duval,106,Chief Financial Officer,"",REP,Jimmy Patronis,1210,603,462,145
Duval,107,Chief Financial Officer,"",REP,Jimmy Patronis,551,,,
Duval,108,Chief Financial Officer,"",REP,Jimmy Patronis,347,103,187,57
Duval,109,Chief Financial Officer,"",REP,Jimmy Patronis,401,,,
Duval,110,Chief Financial Officer,"",REP,Jimmy Patronis,867,305,384,178
Duval,1101,Chief Financial Officer,"",REP,Jimmy Patronis,1305,,,
Duval,1102,Chief Financial Officer,"",REP,Jimmy Patronis,1110,,,
Duval,1103,Chief Financial Officer,"",REP,Jimmy Patronis,1127,,,
Duval,1104,Chief Financial Officer,"",REP,Jimmy Patronis,2509,,,
Duval,1105,Chief Financial Officer,"",REP,Jimmy Patronis,823,358,274,191
Duval,1106,Chief Financial Officer,"",REP,Jimmy Patronis,2305,,,
Duval,1107,Chief Financial Officer,"",REP,Jimmy Patronis,764,190,426,148
Duval,1108,Chief Financial Officer,"",REP,Jimmy Patronis,1388,339,856,193
Duval,1109,Chief Financial Officer,"",REP,Jimmy Patronis,1097,,,
Duval,111,Chief Financial Officer,"",REP,Jimmy Patronis,784,369,307,108
Duval,1110,Chief Financial Officer,"",REP,Jimmy Patronis,831,329,386,116
Duval,1111,Chief Financial Officer,"",REP,Jimmy Patronis,286,126,124,36
Duval,1112,Chief Financial Officer,"",REP,Jimmy Patronis,1321,,,
Duval,1113,Chief Financial Officer,"",REP,Jimmy Patronis,547,258,196,93
Duval,112,Chief Financial Officer,"",REP,Jimmy Patronis,314,139,118,57
Duval,113,Chief Financial Officer,"",REP,Jimmy Patronis,1446,585,653,208
Duval,114,Chief Financial Officer,"",REP,Jimmy Patronis,321,,,
Duval,1201,Chief Financial Officer,"",REP,Jimmy Patronis,1179,,,
Duval,1202,Chief Financial Officer,"",REP,Jimmy Patronis,1000,,,
Duval,1203,Chief Financial Officer,"",REP,Jimmy Patronis,597,206,336,55
Duval,1204,Chief Financial Officer,"",REP,Jimmy Patronis,943,299,558,86
Duval,1205,Chief Financial Officer,"",REP,Jimmy Patronis,1069,,,
Duval,1206,Chief Financial Officer,"",REP,Jimmy Patronis,1346,,,
Duval,1207,Chief Financial Officer,"",REP,Jimmy Patronis,392,78,267,47
Duval,1208,Chief Financial Officer,"",REP,Jimmy Patronis,1088,,,
Duval,1209,Chief Financial Officer,"",REP,Jimmy Patronis,1547,731,652,164
Duval,1210,Chief Financial Officer,"",REP,Jimmy Patronis,812,397,325,90
Duval,1211,Chief Financial Officer,"",REP,Jimmy Patronis,1046,537,412,97
Duval,1212,Chief Financial Officer,"",REP,Jimmy Patronis,1810,,,
Duval,1213,Chief Financial Officer,"",REP,Jimmy Patronis,726,366,268,92
Duval,1214,Chief Financial Officer,"",REP,Jimmy Patronis,388,233,99,56
Duval,1301,Chief Financial Officer,"",REP,Jimmy Patronis,1484,,,
Duval,1302,Chief Financial Officer,"",REP,Jimmy Patronis,1480,531,811,138
Duval,1303,Chief Financial Officer,"",REP,Jimmy Patronis,1176,455,547,174
Duval,1304,Chief Financial Officer,"",REP,Jimmy Patronis,1013,388,479,146
Duval,1305,Chief Financial Officer,"",REP,Jimmy Patronis,1220,,,
Duval,1306,Chief Financial Officer,"",REP,Jimmy Patronis,922,368,427,127
Duval,1307,Chief Financial Officer,"",REP,Jimmy Patronis,1320,625,377,318
Duval,1308,Chief Financial Officer,"",REP,Jimmy Patronis,1233,522,510,201
Duval,1309,Chief Financial Officer,"",REP,Jimmy Patronis,1294,635,513,146
Duval,1310,Chief Financial Officer,"",REP,Jimmy Patronis,1272,584,517,171
Duval,1311,Chief Financial Officer,"",REP,Jimmy Patronis,1647,602,794,251
Duval,1312,Chief Financial Officer,"",REP,Jimmy Patronis,770,242,462,66
Duval,1313,Chief Financial Officer,"",REP,Jimmy Patronis,2164,1006,811,347
Duval,1314,Chief Financial Officer,"",REP,Jimmy Patronis,247,60,141,46
Duval,1315,Chief Financial Officer,"",REP,Jimmy Patronis,1694,694,748,252
Duval,1316,Chief Financial Officer,"",REP,Jimmy Patronis,2734,,,
Duval,1401,Chief Financial Officer,"",REP,Jimmy Patronis,742,242,410,90
Duval,1402,Chief Financial Officer,"",REP,Jimmy Patronis,1603,793,599,211
Duval,1403,Chief Financial Officer,"",REP,Jimmy Patronis,873,,,
Duval,1404,Chief Financial Officer,"",REP,Jimmy Patronis,1321,,,
Duval,1405,Chief Financial Officer,"",REP,Jimmy Patronis,572,201,282,89
Duval,1406,Chief Financial Officer,"",REP,Jimmy Patronis,1016,475,411,130
Duval,1407,Chief Financial Officer,"",REP,Jimmy Patronis,823,,,
Duval,1408,Chief Financial Officer,"",REP,Jimmy Patronis,1255,409,647,199
Duval,1409,Chief Financial Officer,"",REP,Jimmy Patronis,1428,478,721,229
Duval,1410,Chief Financial Officer,"",REP,Jimmy Patronis,1153,,,
Duval,1411,Chief Financial Officer,"",REP,Jimmy Patronis,2882,,,
Duval,1412,Chief Financial Officer,"",REP,Jimmy Patronis,738,,,
Duval,201,Chief Financial Officer,"",REP,Jimmy Patronis,1180,446,595,139
Duval,202,Chief Financial Officer,"",REP,Jimmy Patronis,1882,786,835,261
Duval,203,Chief Financial Officer,"",REP,Jimmy Patronis,1876,,,
Duval,204,Chief Financial Officer,"",REP,Jimmy Patronis,1221,,,
Duval,205,Chief Financial Officer,"",REP,Jimmy Patronis,2335,,,
Duval,206,Chief Financial Officer,"",REP,Jimmy Patronis,2375,,,
Duval,207,Chief Financial Officer,"",REP,Jimmy Patronis,1767,,,
Duval,208,Chief Financial Officer,"",REP,Jimmy Patronis,1426,,,
Duval,209,Chief Financial Officer,"",REP,Jimmy Patronis,1322,375,783,164
Duval,210,Chief Financial Officer,"",REP,Jimmy Patronis,840,233,475,132
Duval,211,Chief Financial Officer,"",REP,Jimmy Patronis,1728,,,
Duval,212,Chief Financial Officer,"",REP,Jimmy Patronis,467,56,370,41
Duval,213,Chief Financial Officer,"",REP,Jimmy Patronis,692,192,382,118
Duval,301,Chief Financial Officer,"",REP,Jimmy Patronis,1129,346,581,202
Duval,302,Chief Financial Officer,"",REP,Jimmy Patronis,852,,,
Duval,303,Chief Financial Officer,"",REP,Jimmy Patronis,2228,896,1006,326
Duval,304,Chief Financial Officer,"",REP,Jimmy Patronis,2087,,,
Duval,305,Chief Financial Officer,"",REP,Jimmy Patronis,2310,1002,940,368
Duval,306,Chief Financial Officer,"",REP,Jimmy Patronis,2226,945,913,368
Duval,307,Chief Financial Officer,"",REP,Jimmy Patronis,268,44,192,32
Duval,308,Chief Financial Officer,"",REP,Jimmy Patronis,779,163,533,83
Duval,309,Chief Financial Officer,"",REP,Jimmy Patronis,1123,,,
Duval,310,Chief Financial Officer,"",REP,Jimmy Patronis,1486,,,
Duval,311,Chief Financial Officer,"",REP,Jimmy Patronis,692,261,348,83
Duval,312,Chief Financial Officer,"",REP,Jimmy Patronis,2334,,,
Duval,401,Chief Financial Officer,"",REP,Jimmy Patronis,518,,,
Duval,402,Chief Financial Officer,"",REP,Jimmy Patronis,403,176,167,60
Duval,403,Chief Financial Officer,"",REP,Jimmy Patronis,1475,628,590,257
Duval,404,Chief Financial Officer,"",REP,Jimmy Patronis,1328,330,813,185
Duval,405,Chief Financial Officer,"",REP,Jimmy Patronis,393,127,205,61
Duval,406,Chief Financial Officer,"",REP,Jimmy Patronis,1387,536,603,248
Duval,407,Chief Financial Officer,"",REP,Jimmy Patronis,1807,,,
Duval,408,Chief Financial Officer,"",REP,Jimmy Patronis,1449,,,
Duval,409,Chief Financial Officer,"",REP,Jimmy Patronis,793,188,450,155
Duval,410,Chief Financial Officer,"",REP,Jimmy Patronis,1901,,,
Duval,501,Chief Financial Officer,"",REP,Jimmy Patronis,1094,,,
Duval,502,Chief Financial Officer,"",REP,Jimmy Patronis,952,,,
Duval,503,Chief Financial Officer,"",REP,Jimmy Patronis,418,,,
Duval,504,Chief Financial Officer,"",REP,Jimmy Patronis,744,,,
Duval,505,Chief Financial Officer,"",REP,Jimmy Patronis,1153,380,611,162
Duval,506,Chief Financial Officer,"",REP,Jimmy Patronis,1513,,,
Duval,507,Chief Financial Officer,"",REP,Jimmy Patronis,375,,,
Duval,508,Chief Financial Officer,"",REP,Jimmy Patronis,1889,,,
Duval,509,Chief Financial Officer,"",REP,Jimmy Patronis,2338,,,
Duval,510,Chief Financial Officer,"",REP,Jimmy Patronis,655,172,361,122
Duval,511,Chief Financial Officer,"",REP,Jimmy Patronis,1130,370,529,231
Duval,512,Chief Financial Officer,"",REP,Jimmy Patronis,1910,,,
Duval,601,Chief Financial Officer,"",REP,Jimmy Patronis,1885,1022,609,254
Duval,602,Chief Financial Officer,"",REP,Jimmy Patronis,1757,816,667,274
Duval,603,Chief Financial Officer,"",REP,Jimmy Patronis,2519,1327,750,442
Duval,604,Chief Financial Officer,"",REP,Jimmy Patronis,960,460,348,152
Duval,605,Chief Financial Officer,"",REP,Jimmy Patronis,2113,1138,719,256
Duval,606,Chief Financial Officer,"",REP,Jimmy Patronis,2666,,,
Duval,607,Chief Financial Officer,"",REP,Jimmy Patronis,1143,386,616,141
Duval,608,Chief Financial Officer,"",REP,Jimmy Patronis,1788,,,
Duval,609,Chief Financial Officer,"",REP,Jimmy Patronis,613,233,298,82
Duval,610,Chief Financial Officer,"",REP,Jimmy Patronis,2600,,,
Duval,611,Chief Financial Officer,"",REP,Jimmy Patronis,1422,632,548,242
Duval,612,Chief Financial Officer,"",REP,Jimmy Patronis,2240,,,
Duval,701,Chief Financial Officer,"",REP,Jimmy Patronis,169,45,92,32
Duval,702,Chief Financial Officer,"",REP,Jimmy Patronis,81,,,
Duval,703,Chief Financial Officer,"",REP,Jimmy Patronis,1941,,,
Duval,704,Chief Financial Officer,"",REP,Jimmy Patronis,258,,,
Duval,705,Chief Financial Officer,"",REP,Jimmy Patronis,677,243,340,94
Duval,706,Chief Financial Officer,"",REP,Jimmy Patronis,19,,,
Duval,707,Chief Financial Officer,"",REP,Jimmy Patronis,112,,,
Duval,708,Chief Financial Officer,"",REP,Jimmy Patronis,54,,,
Duval,709,Chief Financial Officer,"",REP,Jimmy Patronis,192,,,
Duval,710,Chief Financial Officer,"",REP,Jimmy Patronis,256,126,83,47
Duval,711,Chief Financial Officer,"",REP,Jimmy Patronis,45,,,
Duval,712,Chief Financial Officer,"",REP,Jimmy Patronis,134,35,57,42
Duval,713,Chief Financial Officer,"",REP,Jimmy Patronis,533,187,131,215
Duval,714,Chief Financial Officer,"",REP,Jimmy Patronis,71,,,
Duval,715,Chief Financial Officer,"",REP,Jimmy Patronis,928,,,
Duval,801,Chief Financial Officer,"",REP,Jimmy Patronis,215,86,93,36
Duval,802,Chief Financial Officer,"",REP,Jimmy Patronis,78,,,
Duval,803,Chief Financial Officer,"",REP,Jimmy Patronis,432,198,162,72
Duval,804,Chief Financial Officer,"",REP,Jimmy Patronis,389,139,188,62
Duval,805,Chief Financial Officer,"",REP,Jimmy Patronis,311,115,144,52
Duval,806,Chief Financial Officer,"",REP,Jimmy Patronis,26,,,
Duval,807,Chief Financial Officer,"",REP,Jimmy Patronis,117,,,
Duval,808,Chief Financial Officer,"",REP,Jimmy Patronis,22,,,
Duval,809,Chief Financial Officer,"",REP,Jimmy Patronis,27,,,
Duval,810,Chief Financial Officer,"",REP,Jimmy Patronis,672,221,390,61
Duval,811,Chief Financial Officer,"",REP,Jimmy Patronis,50,,,
Duval,812,Chief Financial Officer,"",REP,Jimmy Patronis,28,,,
Duval,813,Chief Financial Officer,"",REP,Jimmy Patronis,1522,,,
Duval,814,Chief Financial Officer,"",REP,Jimmy Patronis,1806,,,
Duval,815,Chief Financial Officer,"",REP,Jimmy Patronis,39,,,
Duval,816,Chief Financial Officer,"",REP,Jimmy Patronis,593,181,295,117
Duval,901,Chief Financial Officer,"",REP,Jimmy Patronis,363,138,155,70
Duval,902,Chief Financial Officer,"",REP,Jimmy Patronis,56,,,
Duval,903,Chief Financial Officer,"",REP,Jimmy Patronis,486,164,240,82
Duval,904,Chief Financial Officer,"",REP,Jimmy Patronis,40,,,
Duval,905,Chief Financial Officer,"",REP,Jimmy Patronis,314,148,96,70
Duval,906,Chief Financial Officer,"",REP,Jimmy Patronis,818,345,319,154
Duval,907,Chief Financial Officer,"",REP,Jimmy Patronis,902,313,433,156
Duval,908,Chief Financial Officer,"",REP,Jimmy Patronis,712,289,305,118
Duval,909,Chief Financial Officer,"",REP,Jimmy Patronis,33,,,
Duval,910,Chief Financial Officer,"",REP,Jimmy Patronis,96,,,
Duval,911,Chief Financial Officer,"",REP,Jimmy Patronis,259,92,108,59
Duval,912,Chief Financial Officer,"",REP,Jimmy Patronis,32,,,
Duval,913,Chief Financial Officer,"",REP,Jimmy Patronis,351,121,158,72
Duval,1001,Chief Financial Officer,"",DEM,Adam Hattersley,1191,610,357,224
Duval,1002,Chief Financial Officer,"",DEM,Adam Hattersley,1155,528,415,212
Duval,1003,Chief Financial Officer,"",DEM,Adam Hattersley,622,,,
Duval,1004,Chief Financial Officer,"",DEM,Adam Hattersley,1075,487,352,236
Duval,1005,Chief Financial Officer,"",DEM,Adam Hattersley,1458,831,351,276
Duval,1006,Chief Financial Officer,"",DEM,Adam Hattersley,329,137,140,52
Duval,1007,Chief Financial Officer,"",DEM,Adam Hattersley,259,100,106,53
Duval,1008,Chief Financial Officer,"",DEM,Adam Hattersley,1370,617,488,265
Duval,1009,Chief Financial Officer,"",DEM,Adam Hattersley,1601,,,
Duval,101,Chief Financial Officer,"",DEM,Adam Hattersley,580,212,257,111
Duval,1010,Chief Financial Officer,"",DEM,Adam Hattersley,651,,,
Duval,1011,Chief Financial Officer,"",DEM,Adam Hattersley,237,108,88,41
Duval,1012,Chief Financial Officer,"",DEM,Adam Hattersley,437,178,196,63
Duval,1013,Chief Financial Officer,"",DEM,Adam Hattersley,249,75,122,52
Duval,1014,Chief Financial Officer,"",DEM,Adam Hattersley,822,,,
Duval,102,Chief Financial Officer,"",DEM,Adam Hattersley,628,301,213,114
Duval,103,Chief Financial Officer,"",DEM,Adam Hattersley,440,186,172,82
Duval,104,Chief Financial Officer,"",DEM,Adam Hattersley,653,270,247,136
Duval,105,Chief Financial Officer,"",DEM,Adam Hattersley,866,350,367,149
Duval,106,Chief Financial Officer,"",DEM,Adam Hattersley,1148,583,376,189
Duval,107,Chief Financial Officer,"",DEM,Adam Hattersley,558,241,207,110
