county,precinct,office,district,party,candidate,votes,early_voting,election_day,mail
Miami-Dade,991.0,U.S. Senate,"",DEM,Val Demings,206,44,50,112
Miami-Dade,992.0,U.S. Senate,"",DEM,Val Demings,23,,,
Miami-Dade,993.0,U.S. Senate,"",DEM,Val Demings,57,,,
Miami-Dade,993.1,U.S. Senate,"",DEM,Val Demings,7,,,
Miami-Dade,994.0,U.S. Senate,"",DEM,Val Demings,149,44,44,61
Miami-Dade,995.0,U.S. Senate,"",DEM,Val Demings,1084,301,307,476
Miami-Dade,996.0,U.S. Senate,"",DEM,Val Demings,698,186,228,284
Miami-Dade,997.0,U.S. Senate,"",DEM,Val Demings,52,,,
Miami-Dade,999.0,U.S. Senate,"",DEM,Val Demings,31,,,
Miami-Dade,999.1,U.S. Senate,"",DEM,Val Demings,77,,,
Miami-Dade,999.2,U.S. Senate,"",DEM,Val Demings,0,0,0,0
Miami-Dade,999.3,U.S. Senate,"",DEM,Val Demings,57,,,
Miami-Dade,99.0,U.S. Senate,"",DEM,Val Demings,571,84,189,298
Miami-Dade,1.0,U.S. Senate,"",LPF,Dennis Misigoy,1,,,
Miami-Dade,10.0,U.S. Senate,"",LPF,Dennis Misigoy,0,0,0,0
Miami-Dade,100.0,U.S. Senate,"",LPF,Dennis Misigoy,1,,,
Miami-Dade,100.2,U.S. Senate,"",LPF,Dennis Misigoy,2,,,
Miami-Dade,100.3,U.S. Senate,"",LPF,Dennis Misigoy,2,,,
Miami-Dade,100.4,U.S. Senate,"",LPF,Dennis Misigoy,0,0,0,0
Miami-Dade,100.5,U.S. Senate,"",LPF,Dennis Misigoy,1,,,
Miami-Dade,101.0,U.S. Senate,"",LPF,Dennis Misigoy,2,,,
Miami-Dade,102.0,U.S. Senate,"",LPF,Dennis Misigoy,6,,,
Miami-Dade,103.0,U.S. Senate,"",LPF,Dennis Misigoy,6,,,
Miami-Dade,104.0,U.S. Senate,"",LPF,Dennis Misigoy,1,,,
Miami-Dade,104.1,U.S. Senate,"",LPF,Dennis Misigoy,0,0,0,0
Miami-Dade,105.0,U.S. Senate,"",LPF,Dennis Misigoy,1,,,
Miami-Dade,105.1,U.S. Senate,"",LPF,Dennis Misigoy,0,0,0,0
Miami-Dade,106.0,U.S. Senate,"",LPF,Dennis Misigoy,1,,,
Miami-Dade,107.0,U.S. Senate,"",LPF,Dennis Misigoy,1,,,
Miami-Dade,107.1,U.S. Senate,"",LPF,Dennis Misigoy,2,,,
Miami-Dade,108.0,U.S. Senate,"",LPF,Dennis Misigoy,5,,,
Miami-Dade,109.0,U.S. Senate,"",LPF,Dennis Misigoy,2,,,
Miami-Dade,11.0,U.S. Senate,"",LPF,Dennis Misigoy,0,0,0,0
Miami-Dade,110.0,U.S. Senate,"",LPF,Dennis Misigoy,1,,,
Miami-Dade,110.1,U.S. Senate,"",LPF,Dennis Misigoy,0,0,0,0
Miami-Dade,110.2,U.S. Senate,"",LPF,Dennis Misigoy,0,0,0,0
Miami-Dade,110.3,U.S. Senate,"",LPF,Dennis Misigoy,1,,,
Miami-Dade,110.4,U.S. Senate,"",LPF,Dennis Misigoy,0,0,0,0
Miami-Dade,111.0,U.S. Senate,"",LPF,Dennis Misigoy,7,,,
Miami-Dade,111.1,U.S. Senate,"",LPF,Dennis Misigoy,0,0,0,0
Miami-Dade,112.0,U.S. Senate,"",LPF,Dennis Misigoy,3,,,
Miami-Dade,112.1,U.S. Senate,"",LPF,Dennis Misigoy,0,0,0,0
Miami-Dade,113.0,U.S. Senate,"",LPF,Dennis Misigoy,3,,,
Miami-Dade,113.1,U.S. Senate,"",LPF,Dennis Misigoy,0,0,0,0
Miami-Dade,114.0,U.S. Senate,"",LPF,Dennis Misigoy,5,,,
Miami-Dade,115.0,U.S. Senate,"",LPF,Dennis Misigoy,4,,,
Miami-Dade,115.1,U.S. Senate,"",LPF,Dennis Misigoy,0,0,0,0
Miami-Dade,116.0,U.S. Senate,"",LPF,Dennis Misigoy,0,0,0,0
Miami-Dade,117.0,U.S. Senate,"",LPF,Dennis Misigoy,8,,,
Miami-Dade,118.0,U.S. Senate,"",LPF,Dennis Misigoy,3,,,
Miami-Dade,118.1,U.S. Senate,"",LPF,Dennis Misigoy,0,0,0,0
Miami-Dade,119.0,U.S. Senate,"",LPF,Dennis Misigoy,3,,,
Miami-Dade,120.0,U.S. Senate,"",LPF,Dennis Misigoy,2,,,
Miami-Dade,121.0,U.S. Senate,"",LPF,Dennis Misigoy,0,0,0,0
Miami-Dade,121.1,U.S. Senate,"",LPF,Dennis Misigoy,1,,,
Miami-Dade,122.0,U.S. Senate,"",LPF,Dennis Misigoy,0,0,0,0
Miami-Dade,123.0,U.S. Senate,"",LPF,Dennis Misigoy,9,,,
Miami-Dade,123.1,U.S. Senate,"",LPF,Dennis Misigoy,0,0,0,0
Miami-Dade,123.2,U.S. Senate,"",LPF,Dennis Misigoy,4,,,
Miami-Dade,123.3,U.S. Senate,"",LPF,Dennis Misigoy,1,,,
Miami-Dade,123.4,U.S. Senate,"",LPF,Dennis Misigoy,0,0,0,0
Miami-Dade,123.5,U.S. Senate,"",LPF,Dennis Misigoy,0,0,0,0
Miami-Dade,124.0,U.S. Senate,"",LPF,Dennis Misigoy,5,,,
Miami-Dade,124.1,U.S. Senate,"",LPF,Dennis Misigoy,0,0,0,0
Miami-Dade,125.0,U.S. Senate,"",LPF,Dennis Misigoy,3,,,
Miami-Dade,126.0,U.S. Senate,"",LPF,Dennis Misigoy,2,,,
Miami-Dade,127.0,U.S. Senate,"",LPF,Dennis Misigoy,9,,,
Miami-Dade,128.0,U.S. Senate,"",LPF,Dennis Misigoy,5,,,
Miami-Dade,128.1,U.S. Senate,"",LPF,Dennis Misigoy,4,,,
Miami-Dade,129.0,U.S. Senate,"",LPF,Dennis Misigoy,9,,,
Miami-Dade,13.0,U.S. Senate,"",LPF,Dennis Misigoy,12,,,
Miami-Dade,130.0,U.S. Senate,"",LPF,Dennis Misigoy,1,,,
Miami-Dade,130.1,U.S. Senate,"",LPF,Dennis Misigoy,3,,,
Miami-Dade,131.0,U.S. Senate,"",LPF,Dennis Misigoy,3,,,
Miami-Dade,131.1,U.S. Senate,"",LPF,Dennis Misigoy,0,0,0,0
Miami-Dade,133.0,U.S. Senate,"",LPF,Dennis Misigoy,4,,,
Miami-Dade,133.1,U.S. Senate,"",LPF,Dennis Misigoy,1,,,
Miami-Dade,134.0,U.S. Senate,"",LPF,Dennis Misigoy,4,,,
Miami-Dade,135.0,U.S. Senate,"",LPF,Dennis Misigoy,4,,,
Miami-Dade,136.0,U.S. Senate,"",LPF,Dennis Misigoy,5,,,
Miami-Dade,136.1,U.S. Senate,"",LPF,Dennis Misigoy,0,0,0,0
Miami-Dade,137.0,U.S. Senate,"",LPF,Dennis Misigoy,1,,,
Miami-Dade,137.1,U.S. Senate,"",LPF,Dennis Misigoy,0,0,0,0
Miami-Dade,138.0,U.S. Senate,"",LPF,Dennis Misigoy,5,,,
Miami-Dade,138.1,U.S. Senate,"",LPF,Dennis Misigoy,0,0,0,0
Miami-Dade,139.0,U.S. Senate,"",LPF,Dennis Misigoy,2,,,
Miami-Dade,139.1,U.S. Senate,"",LPF,Dennis Misigoy,2,,,
Miami-Dade,14.0,U.S. Senate,"",LPF,Dennis Misigoy,9,,,
Miami-Dade,140.0,U.S. Senate,"",LPF,Dennis Misigoy,11,,,
Miami-Dade,141.0,U.S. Senate,"",LPF,Dennis Misigoy,2,,,
Miami-Dade,141.1,U.S. Senate,"",LPF,Dennis Misigoy,1,,,
Miami-Dade,141.2,U.S. Senate,"",LPF,Dennis Misigoy,0,0,0,0
Miami-Dade,142.0,U.S. Senate,"",LPF,Dennis Misigoy,7,,,
Miami-Dade,142.1,U.S. Senate,"",LPF,Dennis Misigoy,3,,,
Miami-Dade,143.0,U.S. Senate,"",LPF,Dennis Misigoy,2,,,
Miami-Dade,143.1,U.S. Senate,"",LPF,Dennis Misigoy,1,,,
Miami-Dade,143.2,U.S. Senate,"",LPF,Dennis Misigoy,1,,,
Miami-Dade,143.3,U.S. Senate,"",LPF,Dennis Misigoy,0,0,0,0
Miami-Dade,144.0,U.S. Senate,"",LPF,Dennis Misigoy,0,0,0,0
Miami-Dade,145.0,U.S. Senate,"",LPF,Dennis Misigoy,0,0,0,0
Miami-Dade,146.0,U.S. Senate,"",LPF,Dennis Misigoy,7,,,
Miami-Dade,146.1,U.S. Senate,"",LPF,Dennis Misigoy,0,0,0,0
Miami-Dade,148.0,U.S. Senate,"",LPF,Dennis Misigoy,3,,,
Miami-Dade,148.1,U.S. Senate,"",LPF,Dennis Misigoy,0,0,0,0
Miami-Dade,148.2,U.S. Senate,"",LPF,Dennis Misigoy,0,0,0,0
Miami-Dade,149.0,U.S. Senate,"",LPF,Dennis Misigoy,2,,,
Miami-Dade,15.0,U.S. Senate,"",LPF,Dennis Misigoy,0,0,0,0
Miami-Dade,150.0,U.S. Senate,"",LPF,Dennis Misigoy,1,,,
Miami-Dade,151.0,U.S. Senate,"",LPF,Dennis Misigoy,3,,,
Miami-Dade,152.0,U.S. Senate,"",LPF,Dennis Misigoy,3,,,
Miami-Dade,153.0,U.S. Senate,"",LPF,Dennis Misigoy,1,,,
Miami-Dade,154.0,U.S. Senate,"",LPF,Dennis Misigoy,4,,,
Miami-Dade,155.0,U.S. Senate,"",LPF,Dennis Misigoy,4,,,
Miami-Dade,156.0,U.S. Senate,"",LPF,Dennis Misigoy,5,,,
Miami-Dade,157.0,U.S. Senate,"",LPF,Dennis Misigoy,6,,,
Miami-Dade,157.1,U.S. Senate,"",LPF,Dennis Misigoy,0,0,0,0
Miami-Dade,158.0,U.S. Senate,"",LPF,Dennis Misigoy,1,,,
Miami-Dade,159.0,U.S. Senate,"",LPF,Dennis Misigoy,3,,,
Miami-Dade,16.0,U.S. Senate,"",LPF,Dennis Misigoy,4,,,
Miami-Dade,160.0,U.S. Senate,"",LPF,Dennis Misigoy,4,,,
Miami-Dade,161.0,U.S. Senate,"",LPF,Dennis Misigoy,4,,,
Miami-Dade,161.1,U.S. Senate,"",LPF,Dennis Misigoy,0,0,0,0
Miami-Dade,162.0,U.S. Senate,"",LPF,Dennis Misigoy,6,,,
Miami-Dade,163.0,U.S. Senate,"",LPF,Dennis Misigoy,3,,,
Miami-Dade,164.0,U.S. Senate,"",LPF,Dennis Misigoy,5,,,
Miami-Dade,165.0,U.S. Senate,"",LPF,Dennis Misigoy,0,0,0,0
Miami-Dade,166.0,U.S. Senate,"",LPF,Dennis Misigoy,0,0,0,0
Miami-Dade,167.0,U.S. Senate,"",LPF,Dennis Misigoy,3,,,
Miami-Dade,167.1,U.S. Senate,"",LPF,Dennis Misigoy,0,0,0,0
Miami-Dade,168.0,U.S. Senate,"",LPF,Dennis Misigoy,2,,,
Miami-Dade,169.0,U.S. Senate,"",LPF,Dennis Misigoy,0,0,0,0
Miami-Dade,17.0,U.S. Senate,"",LPF,Dennis Misigoy,5,,,
Miami-Dade,170.0,U.S. Senate,"",LPF,Dennis Misigoy,0,0,0,0
Miami-Dade,171.0,U.S. Senate,"",LPF,Dennis Misigoy,0,0,0,0
Miami-Dade,172.0,U.S. Senate,"",LPF,Dennis Misigoy,0,0,0,0
Miami-Dade,173.0,U.S. Senate,"",LPF,Dennis Misigoy,0,0,0,0
Miami-Dade,174.0,U.S. Senate,"",LPF,Dennis Misigoy,0,0,0,0
Miami-Dade,175.0,U.S. Senate,"",LPF,Dennis Misigoy,0,0,0,0
Miami-Dade,176.0,U.S. Senate,"",LPF,Dennis Misigoy,2,,,
Miami-Dade,177.0,U.S. Senate,"",LPF,Dennis Misigoy,6,,,
Miami-Dade,178.0,U.S. Senate,"",LPF,Dennis Misigoy,0,0,0,0
Miami-Dade,179.0,U.S. Senate,"",LPF,Dennis Misigoy,1,,,
Miami-Dade,18.0,U.S. Senate,"",LPF,Dennis Misigoy,4,,,
Miami-Dade,181.0,U.S. Senate,"",LPF,Dennis Misigoy,0,0,0,0
Miami-Dade,182.0,U.S. Senate,"",LPF,Dennis Misigoy,2,,,
Miami-Dade,184.0,U.S. Senate,"",LPF,Dennis Misigoy,1,,,
Miami-Dade,187.0,U.S. Senate,"",LPF,Dennis Misigoy,0,0,0,0
Miami-Dade,19.0,U.S. Senate,"",LPF,Dennis Misigoy,2,,,
Miami-Dade,191.0,U.S. Senate,"",LPF,Dennis Misigoy,2,,,
Miami-Dade,196.0,U.S. Senate,"",LPF,Dennis Misigoy,2,,,
Miami-Dade,196.2,U.S. Senate,"",LPF,Dennis Misigoy,0,0,0,0
Miami-Dade,198.0,U.S. Senate,"",LPF,Dennis Misigoy,1,,,
Miami-Dade,199.0,U.S. Senate,"",LPF,Dennis Misigoy,2,,,
Miami-Dade,2.0,U.S. Senate,"",LPF,Dennis Misigoy,3,,,
Miami-Dade,20.0,U.S. Senate,"",LPF,Dennis Misigoy,2,,,
Miami-Dade,200.0,U.S. Senate,"",LPF,Dennis Misigoy,4,,,
Miami-Dade,201.0,U.S. Senate,"",LPF,Dennis Misigoy,1,,,
Miami-Dade,201.1,U.S. Senate,"",LPF,Dennis Misigoy,3,,,
Miami-Dade,202.0,U.S. Senate,"",LPF,Dennis Misigoy,3,,,
Miami-Dade,203.0,U.S. Senate,"",LPF,Dennis Misigoy,3,,,
Miami-Dade,205.0,U.S. Senate,"",LPF,Dennis Misigoy,4,,,
Miami-Dade,206.0,U.S. Senate,"",LPF,Dennis Misigoy,5,,,
Miami-Dade,207.0,U.S. Senate,"",LPF,Dennis Misigoy,5,,,
Miami-Dade,208.0,U.S. Senate,"",LPF,Dennis Misigoy,3,,,
Miami-Dade,209.0,U.S. Senate,"",LPF,Dennis Misigoy,8,,,
Miami-Dade,209.1,U.S. Senate,"",LPF,Dennis Misigoy,0,0,0,0
Miami-Dade,210.0,U.S. Senate,"",LPF,Dennis Misigoy,2,,,
Miami-Dade,212.0,U.S. Senate,"",LPF,Dennis Misigoy,2,,,
Miami-Dade,213.0,U.S. Senate,"",LPF,Dennis Misigoy,1,,,
Miami-Dade,214.0,U.S. Senate,"",LPF,Dennis Misigoy,5,,,
Miami-Dade,215.0,U.S. Senate,"",LPF,Dennis Misigoy,6,,,
Miami-Dade,216.0,U.S. Senate,"",LPF,Dennis Misigoy,1,,,
Miami-Dade,216.1,U.S. Senate,"",LPF,Dennis Misigoy,1,,,
Miami-Dade,217.0,U.S. Senate,"",LPF,Dennis Misigoy,3,,,
Miami-Dade,218.0,U.S. Senate,"",LPF,Dennis Misigoy,0,0,0,0
Miami-Dade,219.0,U.S. Senate,"",LPF,Dennis Misigoy,2,,,
Miami-Dade,221.0,U.S. Senate,"",LPF,Dennis Misigoy,5,,,
Miami-Dade,222.0,U.S. Senate,"",LPF,Dennis Misigoy,3,,,
Miami-Dade,223.0,U.S. Senate,"",LPF,Dennis Misigoy,2,,,
Miami-Dade,224.0,U.S. Senate,"",LPF,Dennis Misigoy,6,,,
Miami-Dade,224.1,U.S. Senate,"",LPF,Dennis Misigoy,1,,,
Miami-Dade,225.0,U.S. Senate,"",LPF,Dennis Misigoy,2,,,
Miami-Dade,226.0,U.S. Senate,"",LPF,Dennis Misigoy,5,,,
Miami-Dade,227.0,U.S. Senate,"",LPF,Dennis Misigoy,2,,,
Miami-Dade,228.0,U.S. Senate,"",LPF,Dennis Misigoy,5,,,
Miami-Dade,229.0,U.S. Senate,"",LPF,Dennis Misigoy,1,,,
Miami-Dade,229.1,U.S. Senate,"",LPF,Dennis Misigoy,3,,,
Miami-Dade,23.0,U.S. Senate,"",LPF,Dennis Misigoy,5,,,
Miami-Dade,230.0,U.S. Senate,"",LPF,Dennis Misigoy,5,,,
Miami-Dade,23.1,U.S. Senate,"",LPF,Dennis Misigoy,0,0,0,0
Miami-Dade,231.0,U.S. Senate,"",LPF,Dennis Misigoy,2,,,
Miami-Dade,232.0,U.S. Senate,"",LPF,Dennis Misigoy,3,,,
Miami-Dade,233.0,U.S. Senate,"",LPF,Dennis Misigoy,4,,,
Miami-Dade,234.0,U.S. Senate,"",LPF,Dennis Misigoy,2,,,
Miami-Dade,235.0,U.S. Senate,"",LPF,Dennis Misigoy,0,0,0,0
Miami-Dade,235.1,U.S. Senate,"",LPF,Dennis Misigoy,1,,,
Miami-Dade,236.0,U.S. Senate,"",LPF,Dennis Misigoy,3,,,
Miami-Dade,236.1,U.S. Senate,"",LPF,Dennis Misigoy,0,0,0,0
Miami-Dade,237.0,U.S. Senate,"",LPF,Dennis Misigoy,2,,,
Miami-Dade,238.0,U.S. Senate,"",LPF,Dennis Misigoy,6,,,
Miami-Dade,239.0,U.S. Senate,"",LPF,Dennis Misigoy,3,,,
Miami-Dade,239.1,U.S. Senate,"",LPF,Dennis Misigoy,2,,,
Miami-Dade,24.0,U.S. Senate,"",LPF,Dennis Misigoy,0,0,0,0
Miami-Dade,240.0,U.S. Senate,"",LPF,Dennis Misigoy,7,,,
Miami-Dade,241.0,U.S. Senate,"",LPF,Dennis Misigoy,8,,,
Miami-Dade,241.1,U.S. Senate,"",LPF,Dennis Misigoy,0,0,0,0
Miami-Dade,242.0,U.S. Senate,"",LPF,Dennis Misigoy,2,,,
Miami-Dade,243.0,U.S. Senate,"",LPF,Dennis Misigoy,1,,,
Miami-Dade,244.0,U.S. Senate,"",LPF,Dennis Misigoy,5,,,
Miami-Dade,244.1,U.S. Senate,"",LPF,Dennis Misigoy,0,0,0,0
Miami-Dade,245.0,U.S. Senate,"",LPF,Dennis Misigoy,3,,,
Miami-Dade,246.0,U.S. Senate,"",LPF,Dennis Misigoy,3,,,
Miami-Dade,247.0,U.S. Senate,"",LPF,Dennis Misigoy,1,,,
Miami-Dade,248.0,U.S. Senate,"",LPF,Dennis Misigoy,3,,,
Miami-Dade,248.1,U.S. Senate,"",LPF,Dennis Misigoy,2,,,
Miami-Dade,249.0,U.S. Senate,"",LPF,Dennis Misigoy,2,,,
Miami-Dade,249.1,U.S. Senate,"",LPF,Dennis Misigoy,4,,,
Miami-Dade,25.0,U.S. Senate,"",LPF,Dennis Misigoy,2,,,
Miami-Dade,250.0,U.S. Senate,"",LPF,Dennis Misigoy,3,,,
Miami-Dade,251.0,U.S. Senate,"",LPF,Dennis Misigoy,5,,,
Miami-Dade,251.1,U.S. Senate,"",LPF,Dennis Misigoy,2,,,
Miami-Dade,253.0,U.S. Senate,"",LPF,Dennis Misigoy,1,,,
Miami-Dade,254.0,U.S. Senate,"",LPF,Dennis Misigoy,2,,,
Miami-Dade,254.1,U.S. Senate,"",LPF,Dennis Misigoy,0,0,0,0
Miami-Dade,256.0,U.S. Senate,"",LPF,Dennis Misigoy,3,,,
Miami-Dade,257.0,U.S. Senate,"",LPF,Dennis Misigoy,2,,,
Miami-Dade,258.0,U.S. Senate,"",LPF,Dennis Misigoy,0,0,0,0
Miami-Dade,259.0,U.S. Senate,"",LPF,Dennis Misigoy,2,,,
Miami-Dade,259.1,U.S. Senate,"",LPF,Dennis Misigoy,0,0,0,0
Miami-Dade,259.2,U.S. Senate,"",LPF,Dennis Misigoy,0,0,0,0
Miami-Dade,260.0,U.S. Senate,"",LPF,Dennis Misigoy,1,,,
Miami-Dade,260.1,U.S. Senate,"",LPF,Dennis Misigoy,0,0,0,0
Miami-Dade,261.0,U.S. Senate,"",LPF,Dennis Misigoy,2,,,
Miami-Dade,261.1,U.S. Senate,"",LPF,Dennis Misigoy,0,0,0,0
Miami-Dade,262.0,U.S. Senate,"",LPF,Dennis Misigoy,4,,,
Miami-Dade,264.0,U.S. Senate,"",LPF,Dennis Misigoy,0,0,0,0
Miami-Dade,264.1,U.S. Senate,"",LPF,Dennis Misigoy,0,0,0,0
Miami-Dade,265.0,U.S. Senate,"",LPF,Dennis Misigoy,0,0,0,0
Miami-Dade,266.0,U.S. Senate,"",LPF,Dennis Misigoy,0,0,0,0
Miami-Dade,266.1,U.S. Senate,"",LPF,Dennis Misigoy,0,0,0,0
Miami-Dade,267.0,U.S. Senate,"",LPF,Dennis Misigoy,2,,,
Miami-Dade,269.0,U.S. Senate,"",LPF,Dennis Misigoy,3,,,
Miami-Dade,270.0,U.S. Senate,"",LPF,Dennis Misigoy,6,,,
Miami-Dade,272.0,U.S. Senate,"",LPF,Dennis Misigoy,1,,,
Miami-Dade,274.0,U.S. Senate,"",LPF,Dennis Misigoy,1,,,
Miami-Dade,275.0,U.S. Senate,"",LPF,Dennis Misigoy,0,0,0,0
Miami-Dade,276.0,U.S. Senate,"",LPF,Dennis Misigoy,2,,,
Miami-Dade,278.0,U.S. Senate,"",LPF,Dennis Misigoy,2,,,
Miami-Dade,278.1,U.S. Senate,"",LPF,Dennis Misigoy,0,0,0,0
Miami-Dade,28.0,U.S. Senate,"",LPF,Dennis Misigoy,1,,,
Miami-Dade,280.0,U.S. Senate,"",LPF,Dennis Misigoy,1,,,
Miami-Dade,28.1,U.S. Senate,"",LPF,Dennis Misigoy,0,0,0,0
Miami-Dade,281.0,U.S. Senate,"",LPF,Dennis Misigoy,1,,,
Miami-Dade,281.1,U.S. Senate,"",LPF,Dennis Misigoy,0,0,0,0
Miami-Dade,281.2,U.S. Senate,"",LPF,Dennis Misigoy,0,0,0,0
Miami-Dade,282.0,U.S. Senate,"",LPF,Dennis Misigoy,2,,,
Miami-Dade,282.1,U.S. Senate,"",LPF,Dennis Misigoy,0,0,0,0
Miami-Dade,282.2,U.S. Senate,"",LPF,Dennis Misigoy,0,0,0,0
Miami-Dade,282.3,U.S. Senate,"",LPF,Dennis Misigoy,0,0,0,0
Miami-Dade,284.0,U.S. Senate,"",LPF,Dennis Misigoy,3,,,
Miami-Dade,284.1,U.S. Senate,"",LPF,Dennis Misigoy,1,,,
Miami-Dade,285.0,U.S. Senate,"",LPF,Dennis Misigoy,0,0,0,0
Miami-Dade,285.1,U.S. Senate,"",LPF,Dennis Misigoy,0,0,0,0
Miami-Dade,288.0,U.S. Senate,"",LPF,Dennis Misigoy,0,0,0,0
Miami-Dade,288.1,U.S. Senate,"",LPF,Dennis Misigoy,0,0,0,0
Miami-Dade,289.0,U.S. Senate,"",LPF,Dennis Misigoy,0,0,0,0
Miami-Dade,29.0,U.S. Senate,"",LPF,Dennis Misigoy,0,0,0,0
Miami-Dade,29.1,U.S. Senate,"",LPF,Dennis Misigoy,0,0,0,0
Miami-Dade,291.0,U.S. Senate,"",LPF,Dennis Misigoy,4,,,
Miami-Dade,295.0,U.S. Senate,"",LPF,Dennis Misigoy,5,,,
Miami-Dade,296.0,U.S. Senate,"",LPF,Dennis Misigoy,4,,,
Miami-Dade,297.0,U.S. Senate,"",LPF,Dennis Misigoy,2,,,
Miami-Dade,298.0,U.S. Senate,"",LPF,Dennis Misigoy,2,,,
Miami-Dade,299.0,U.S. Senate,"",LPF,Dennis Misigoy,5,,,
Miami-Dade,3.0,U.S. Senate,"",LPF,Dennis Misigoy,5,,,
Miami-Dade,30.0,U.S. Senate,"",LPF,Dennis Misigoy,7,,,
Miami-Dade,300.0,U.S. Senate,"",LPF,Dennis Misigoy,3,,,
Miami-Dade,301.0,U.S. Senate,"",LPF,Dennis Misigoy,1,,,
Miami-Dade,302.0,U.S. Senate,"",LPF,Dennis Misigoy,3,,,
Miami-Dade,303.0,U.S. Senate,"",LPF,Dennis Misigoy,6,,,
Miami-Dade,304.0,U.S. Senate,"",LPF,Dennis Misigoy,5,,,
Miami-Dade,305.0,U.S. Senate,"",LPF,Dennis Misigoy,5,,,
Miami-Dade,306.0,U.S. Senate,"",LPF,Dennis Misigoy,3,,,
Miami-Dade,307.0,U.S. Senate,"",LPF,Dennis Misigoy,2,,,
Miami-Dade,308.0,U.S. Senate,"",LPF,Dennis Misigoy,2,,,
Miami-Dade,309.0,U.S. Senate,"",LPF,Dennis Misigoy,5,,,
Miami-Dade,31.0,U.S. Senate,"",LPF,Dennis Misigoy,0,0,0,0
Miami-Dade,310.0,U.S. Senate,"",LPF,Dennis Misigoy,5,,,
Miami-Dade,311.0,U.S. Senate,"",LPF,Dennis Misigoy,6,,,
Miami-Dade,312.0,U.S. Senate,"",LPF,Dennis Misigoy,9,,,
Miami-Dade,314.0,U.S. Senate,"",LPF,Dennis Misigoy,0,0,0,0
Miami-Dade,314.1,U.S. Senate,"",LPF,Dennis Misigoy,0,0,0,0
Miami-Dade,315.0,U.S. Senate,"",LPF,Dennis Misigoy,2,,,
Miami-Dade,316.0,U.S. Senate,"",LPF,Dennis Misigoy,2,,,
Miami-Dade,317.0,U.S. Senate,"",LPF,Dennis Misigoy,5,,,
Miami-Dade,318.0,U.S. Senate,"",LPF,Dennis Misigoy,3,,,
Miami-Dade,318.1,U.S. Senate,"",LPF,Dennis Misigoy,1,,,
Miami-Dade,319.0,U.S. Senate,"",LPF,Dennis Misigoy,1,,,
Miami-Dade,32.0,U.S. Senate,"",LPF,Dennis Misigoy,3,,,
Miami-Dade,320.0,U.S. Senate,"",LPF,Dennis Misigoy,5,,,
Miami-Dade,32.1,U.S. Senate,"",LPF,Dennis Misigoy,1,,,
Miami-Dade,321.0,U.S. Senate,"",LPF,Dennis Misigoy,10,,,
Miami-Dade,322.0,U.S. Senate,"",LPF,Dennis Misigoy,2,,,
Miami-Dade,323.0,U.S. Senate,"",LPF,Dennis Misigoy,4,,,
Miami-Dade,324.0,U.S. Senate,"",LPF,Dennis Misigoy,0,0,0,0
Miami-Dade,325.0,U.S. Senate,"",LPF,Dennis Misigoy,1,,,
Miami-Dade,326.0,U.S. Senate,"",LPF,Dennis Misigoy,0,0,0,0
Miami-Dade,327.0,U.S. Senate,"",LPF,Dennis Misigoy,11,,,
Miami-Dade,328.0,U.S. Senate,"",LPF,Dennis Misigoy,3,,,
Miami-Dade,329.0,U.S. Senate,"",LPF,Dennis Misigoy,0,0,0,0
Miami-Dade,33.0,U.S. Senate,"",LPF,Dennis Misigoy,3,,,
Miami-Dade,330.0,U.S. Senate,"",LPF,Dennis Misigoy,4,,,
Miami-Dade,33.1,U.S. Senate,"",LPF,Dennis Misigoy,0,0,0,0
Miami-Dade,331.0,U.S. Senate,"",LPF,Dennis Misigoy,3,,,
Miami-Dade,331.1,U.S. Senate,"",LPF,Dennis Misigoy,0,0,0,0
Miami-Dade,332.0,U.S. Senate,"",LPF,Dennis Misigoy,0,0,0,0
Miami-Dade,333.0,U.S. Senate,"",LPF,Dennis Misigoy,3,,,
Miami-Dade,334.0,U.S. Senate,"",LPF,Dennis Misigoy,0,0,0,0
Miami-Dade,335.0,U.S. Senate,"",LPF,Dennis Misigoy,1,,,
Miami-Dade,336.0,U.S. Senate,"",LPF,Dennis Misigoy,2,,,
Miami-Dade,336.1,U.S. Senate,"",LPF,Dennis Misigoy,0,0,0,0
Miami-Dade,337.0,U.S. Senate,"",LPF,Dennis Misigoy,1,,,
Miami-Dade,337.1,U.S. Senate,"",LPF,Dennis Misigoy,3,,,
Miami-Dade,338.0,U.S. Senate,"",LPF,Dennis Misigoy,3,,,
Miami-Dade,338.1,U.S. Senate,"",LPF,Dennis Misigoy,0,0,0,0
Miami-Dade,339.0,U.S. Senate,"",LPF,Dennis Misigoy,2,,,
Miami-Dade,340.0,U.S. Senate,"",LPF,Dennis Misigoy,10,,,
Miami-Dade,341.0,U.S. Senate,"",LPF,Dennis Misigoy,0,0,0,0
Miami-Dade,342.0,U.S. Senate,"",LPF,Dennis Misigoy,2,,,
Miami-Dade,343.0,U.S. Senate,"",LPF,Dennis Misigoy,7,,,
Miami-Dade,344.0,U.S. Senate,"",LPF,Dennis Misigoy,4,,,
Miami-Dade,345.0,U.S. Senate,"",LPF,Dennis Misigoy,0,0,0,0
Miami-Dade,346.0,U.S. Senate,"",LPF,Dennis Misigoy,9,,,
Miami-Dade,347.0,U.S. Senate,"",LPF,Dennis Misigoy,5,,,
