county,precinct,office,district,party,candidate,votes,early_voting,election_day,mail
Volusia,212,State Senate,8,REP,Tommy A. Wright,499,125,131,243
Volusia,213,State Senate,8,REP,Tommy A. Wright,77,,,
Volusia,214,State Senate,8,REP,Tommy A. Wright,718,208,261,249
Volusia,215,State Senate,8,REP,Tommy A. Wright,78,,,
Volusia,216,State Senate,8,REP,Tommy A. Wright,2881,1003,719,1159
Volusia,217,State Senate,8,REP,Tommy A. Wright,255,50,139,66
Volusia,218,State Senate,8,REP,Tommy A. Wright,28,,,
Volusia,219,State Senate,8,REP,Tommy A. Wright,105,,,
Volusia,220,State Senate,8,REP,Tommy A. Wright,1005,139,589,277
Volusia,301,State Senate,8,REP,Tommy A. Wright,412,85,137,190
Volusia,302,State Senate,8,REP,Tommy A. Wright,505,106,250,149
Volusia,303,State Senate,8,REP,Tommy A. Wright,512,117,216,179
Volusia,304,State Senate,8,REP,Tommy A. Wright,648,143,312,193
Volusia,305,State Senate,8,REP,Tommy A. Wright,722,116,235,371
Volusia,306,State Senate,8,REP,Tommy A. Wright,351,79,142,130
Volusia,307,State Senate,8,REP,Tommy A. Wright,1743,445,791,507
Volusia,308,State Senate,8,REP,Tommy A. Wright,258,61,98,99
Volusia,309,State Senate,8,REP,Tommy A. Wright,2049,407,705,937
Volusia,310,State Senate,8,REP,Tommy A. Wright,411,69,224,118
Volusia,311,State Senate,8,REP,Tommy A. Wright,3277,713,1564,1000
Volusia,312,State Senate,8,REP,Tommy A. Wright,212,50,86,76
Volusia,313,State Senate,8,REP,Tommy A. Wright,929,240,400,289
Volusia,401,State Senate,8,REP,Tommy A. Wright,1645,461,761,423
Volusia,402,State Senate,8,REP,Tommy A. Wright,460,174,154,132
Volusia,403,State Senate,8,REP,Tommy A. Wright,1638,580,578,480
Volusia,404,State Senate,8,REP,Tommy A. Wright,1238,294,555,389
Volusia,405,State Senate,8,REP,Tommy A. Wright,794,178,393,223
Volusia,406,State Senate,8,REP,Tommy A. Wright,1113,263,522,328
Volusia,407,State Senate,8,REP,Tommy A. Wright,419,118,179,122
Volusia,408,State Senate,8,REP,Tommy A. Wright,1416,370,627,419
Volusia,409,State Senate,8,REP,Tommy A. Wright,975,251,421,303
Volusia,410,State Senate,8,REP,Tommy A. Wright,934,305,401,228
Volusia,411,State Senate,8,REP,Tommy A. Wright,1637,452,796,389
Volusia,412,State Senate,8,REP,Tommy A. Wright,1793,493,783,517
Volusia,413,State Senate,8,REP,Tommy A. Wright,1189,302,544,343
Volusia,414,State Senate,8,REP,Tommy A. Wright,313,86,156,71
Volusia,415,State Senate,8,REP,Tommy A. Wright,796,202,324,270
Volusia,416,State Senate,8,REP,Tommy A. Wright,253,50,125,78
Volusia,417,State Senate,8,REP,Tommy A. Wright,145,35,50,60
Volusia,418,State Senate,8,REP,Tommy A. Wright,1600,355,849,396
Volusia,505,State Senate,8,REP,Tommy A. Wright,416,151,186,79
Volusia,506,State Senate,8,REP,Tommy A. Wright,1132,274,506,352
Volusia,514,State Senate,8,REP,Tommy A. Wright,126,30,54,42
Volusia,516,State Senate,8,REP,Tommy A. Wright,1714,517,519,678
Volusia,518,State Senate,8,REP,Tommy A. Wright,0,0,0,0
Volusia,519,State Senate,8,REP,Tommy A. Wright,0,0,0,0
Volusia,520,State Senate,8,REP,Tommy A. Wright,1,,,
Volusia,601,State Senate,8,REP,Tommy A. Wright,3587,1233,1249,1105
Volusia,602,State Senate,8,REP,Tommy A. Wright,1584,451,453,680
Volusia,603,State Senate,8,REP,Tommy A. Wright,567,188,208,171
Volusia,604,State Senate,8,REP,Tommy A. Wright,330,91,122,117
Volusia,605,State Senate,8,REP,Tommy A. Wright,71,,,
Volusia,606,State Senate,8,REP,Tommy A. Wright,111,36,42,33
Volusia,607,State Senate,8,REP,Tommy A. Wright,282,77,85,120
Volusia,608,State Senate,8,REP,Tommy A. Wright,25,,,
Volusia,609,State Senate,8,REP,Tommy A. Wright,97,,,
Volusia,612,State Senate,8,REP,Tommy A. Wright,690,183,288,219
Volusia,613,State Senate,8,REP,Tommy A. Wright,524,189,171,164
Volusia,614,State Senate,8,REP,Tommy A. Wright,32,,,
Volusia,615,State Senate,8,REP,Tommy A. Wright,1260,348,549,363
Volusia,616,State Senate,8,REP,Tommy A. Wright,682,225,214,243
Volusia,617,State Senate,8,REP,Tommy A. Wright,510,131,157,222
Volusia,618,State Senate,8,REP,Tommy A. Wright,40,,,
Volusia,619,State Senate,8,REP,Tommy A. Wright,163,42,62,59
Volusia,701,State Senate,8,REP,Tommy A. Wright,1834,417,828,589
Volusia,702,State Senate,8,REP,Tommy A. Wright,1102,318,427,357
Volusia,703,State Senate,8,REP,Tommy A. Wright,2190,602,694,894
Volusia,704,State Senate,8,REP,Tommy A. Wright,311,73,142,96
Volusia,705,State Senate,8,REP,Tommy A. Wright,346,94,149,103
Volusia,706,State Senate,8,REP,Tommy A. Wright,1767,321,811,635
Volusia,707,State Senate,8,REP,Tommy A. Wright,1357,463,508,386
Volusia,708,State Senate,8,REP,Tommy A. Wright,1793,486,721,586
Volusia,709,State Senate,8,REP,Tommy A. Wright,552,146,222,184
Volusia,710,State Senate,8,REP,Tommy A. Wright,2099,675,721,703
Volusia,711,State Senate,8,REP,Tommy A. Wright,1715,526,610,579
Volusia,712,State Senate,8,REP,Tommy A. Wright,730,234,284,212
Volusia,713,State Senate,8,REP,Tommy A. Wright,616,160,197,259
Volusia,714,State Senate,8,REP,Tommy A. Wright,2198,549,929,720
Volusia,715,State Senate,8,REP,Tommy A. Wright,1073,299,375,399
Volusia,716,State Senate,8,REP,Tommy A. Wright,2214,622,923,669
Volusia,717,State Senate,8,REP,Tommy A. Wright,1145,280,457,408
Volusia,718,State Senate,8,REP,Tommy A. Wright,1716,537,653,526
Volusia,719,State Senate,8,REP,Tommy A. Wright,10,,,
Volusia,720,State Senate,8,REP,Tommy A. Wright,2054,624,659,771
Volusia,801,State Senate,8,REP,Tommy A. Wright,1152,407,428,317
Volusia,802,State Senate,8,REP,Tommy A. Wright,1754,581,603,570
Volusia,803,State Senate,8,REP,Tommy A. Wright,1231,569,365,297
Volusia,804,State Senate,8,REP,Tommy A. Wright,2118,791,562,765
Volusia,805,State Senate,8,REP,Tommy A. Wright,635,246,216,173
Volusia,806,State Senate,8,REP,Tommy A. Wright,1149,442,333,374
Volusia,807,State Senate,8,REP,Tommy A. Wright,2030,755,568,707
Volusia,808,State Senate,8,REP,Tommy A. Wright,836,295,274,267
Volusia,809,State Senate,8,REP,Tommy A. Wright,1032,389,282,361
Volusia,810,State Senate,8,REP,Tommy A. Wright,660,253,236,171
Volusia,811,State Senate,8,REP,Tommy A. Wright,1160,382,461,317
Volusia,812,State Senate,8,REP,Tommy A. Wright,92,,,
Volusia,813,State Senate,8,REP,Tommy A. Wright,548,108,317,123
Volusia,814,State Senate,8,REP,Tommy A. Wright,68,,,
Volusia,901,State Senate,8,REP,Tommy A. Wright,1337,475,468,394
Volusia,902,State Senate,8,REP,Tommy A. Wright,1741,590,665,486
Volusia,903,State Senate,8,REP,Tommy A. Wright,1723,579,682,462
Volusia,904,State Senate,8,REP,Tommy A. Wright,1987,703,650,634
Volusia,905,State Senate,8,REP,Tommy A. Wright,1241,376,534,331
Volusia,906,State Senate,8,REP,Tommy A. Wright,763,127,402,234
Volusia,104,State Senate,8,DEM,Andrea Williams,742,106,148,488
Volusia,105,State Senate,8,DEM,Andrea Williams,94,,,
Volusia,201,State Senate,8,DEM,Andrea Williams,429,60,128,241
Volusia,202,State Senate,8,DEM,Andrea Williams,35,,,
Volusia,203,State Senate,8,DEM,Andrea Williams,87,,,
Volusia,204,State Senate,8,DEM,Andrea Williams,373,71,97,205
Volusia,205,State Senate,8,DEM,Andrea Williams,1035,174,217,644
Volusia,206,State Senate,8,DEM,Andrea Williams,511,99,121,291
Volusia,207,State Senate,8,DEM,Andrea Williams,589,128,134,327
Volusia,208,State Senate,8,DEM,Andrea Williams,992,215,209,568
Volusia,209,State Senate,8,DEM,Andrea Williams,1259,254,334,671
Volusia,210,State Senate,8,DEM,Andrea Williams,1156,190,302,664
Volusia,211,State Senate,8,DEM,Andrea Williams,1249,244,302,703
Volusia,212,State Senate,8,DEM,Andrea Williams,872,176,246,450
Volusia,213,State Senate,8,DEM,Andrea Williams,22,,,
Volusia,214,State Senate,8,DEM,Andrea Williams,280,59,56,165
Volusia,215,State Senate,8,DEM,Andrea Williams,29,,,
Volusia,216,State Senate,8,DEM,Andrea Williams,1976,420,288,1268
Volusia,217,State Senate,8,DEM,Andrea Williams,133,,,
Volusia,218,State Senate,8,DEM,Andrea Williams,12,,,
Volusia,219,State Senate,8,DEM,Andrea Williams,19,,,
Volusia,220,State Senate,8,DEM,Andrea Williams,453,47,171,235
Volusia,301,State Senate,8,DEM,Andrea Williams,359,43,73,243
Volusia,302,State Senate,8,DEM,Andrea Williams,331,63,112,156
Volusia,303,State Senate,8,DEM,Andrea Williams,375,64,109,202
Volusia,304,State Senate,8,DEM,Andrea Williams,349,65,87,197
Volusia,305,State Senate,8,DEM,Andrea Williams,443,50,91,302
Volusia,306,State Senate,8,DEM,Andrea Williams,254,38,65,151
Volusia,307,State Senate,8,DEM,Andrea Williams,793,143,224,426
Volusia,308,State Senate,8,DEM,Andrea Williams,104,,,
Volusia,309,State Senate,8,DEM,Andrea Williams,923,148,170,605
Volusia,310,State Senate,8,DEM,Andrea Williams,156,,,
Volusia,311,State Senate,8,DEM,Andrea Williams,1558,275,478,805
Volusia,312,State Senate,8,DEM,Andrea Williams,106,,,
Volusia,313,State Senate,8,DEM,Andrea Williams,501,101,129,271
Volusia,401,State Senate,8,DEM,Andrea Williams,1461,310,482,669
Volusia,402,State Senate,8,DEM,Andrea Williams,376,87,98,191
Volusia,403,State Senate,8,DEM,Andrea Williams,1348,340,323,685
Volusia,404,State Senate,8,DEM,Andrea Williams,1027,180,361,486
Volusia,405,State Senate,8,DEM,Andrea Williams,678,120,218,340
Volusia,406,State Senate,8,DEM,Andrea Williams,970,164,323,483
Volusia,407,State Senate,8,DEM,Andrea Williams,368,79,119,170
Volusia,408,State Senate,8,DEM,Andrea Williams,1264,277,391,596
Volusia,409,State Senate,8,DEM,Andrea Williams,858,179,263,416
Volusia,410,State Senate,8,DEM,Andrea Williams,811,190,230,391
Volusia,411,State Senate,8,DEM,Andrea Williams,1254,271,362,621
Volusia,412,State Senate,8,DEM,Andrea Williams,1269,286,350,633
Volusia,413,State Senate,8,DEM,Andrea Williams,763,144,261,358
Volusia,414,State Senate,8,DEM,Andrea Williams,151,,,
Volusia,415,State Senate,8,DEM,Andrea Williams,291,55,74,162
Volusia,416,State Senate,8,DEM,Andrea Williams,64,,,
Volusia,417,State Senate,8,DEM,Andrea Williams,58,,,
Volusia,418,State Senate,8,DEM,Andrea Williams,333,49,102,182
Volusia,505,State Senate,8,DEM,Andrea Williams,128,,,
Volusia,506,State Senate,8,DEM,Andrea Williams,788,143,211,434
Volusia,514,State Senate,8,DEM,Andrea Williams,96,,,
Volusia,516,State Senate,8,DEM,Andrea Williams,989,162,161,666
Volusia,518,State Senate,8,DEM,Andrea Williams,0,0,0,0
Volusia,519,State Senate,8,DEM,Andrea Williams,0,0,0,0
Volusia,520,State Senate,8,DEM,Andrea Williams,0,0,0,0
Volusia,601,State Senate,8,DEM,Andrea Williams,1924,504,397,1023
Volusia,602,State Senate,8,DEM,Andrea Williams,1035,219,219,597
Volusia,603,State Senate,8,DEM,Andrea Williams,1109,331,384,394
Volusia,604,State Senate,8,DEM,Andrea Williams,850,245,268,337
Volusia,605,State Senate,8,DEM,Andrea Williams,345,81,103,161
Volusia,606,State Senate,8,DEM,Andrea Williams,535,170,158,207
Volusia,607,State Senate,8,DEM,Andrea Williams,945,288,312,345
Volusia,608,State Senate,8,DEM,Andrea Williams,20,,,
Volusia,609,State Senate,8,DEM,Andrea Williams,457,149,159,149
Volusia,612,State Senate,8,DEM,Andrea Williams,450,109,116,225
Volusia,613,State Senate,8,DEM,Andrea Williams,429,91,91,247
Volusia,614,State Senate,8,DEM,Andrea Williams,262,58,162,42
Volusia,615,State Senate,8,DEM,Andrea Williams,1070,252,310,508
Volusia,616,State Senate,8,DEM,Andrea Williams,368,102,76,190
Volusia,617,State Senate,8,DEM,Andrea Williams,271,53,51,167
Volusia,618,State Senate,8,DEM,Andrea Williams,9,,,
Volusia,619,State Senate,8,DEM,Andrea Williams,56,,,
Volusia,701,State Senate,8,DEM,Andrea Williams,1073,196,314,563
Volusia,702,State Senate,8,DEM,Andrea Williams,558,115,139,304
Volusia,703,State Senate,8,DEM,Andrea Williams,968,167,200,601
Volusia,704,State Senate,8,DEM,Andrea Williams,148,35,51,62
Volusia,705,State Senate,8,DEM,Andrea Williams,158,,,
Volusia,706,State Senate,8,DEM,Andrea Williams,715,107,210,398
Volusia,707,State Senate,8,DEM,Andrea Williams,744,184,169,391
Volusia,708,State Senate,8,DEM,Andrea Williams,889,147,184,558
Volusia,709,State Senate,8,DEM,Andrea Williams,293,52,71,170
Volusia,710,State Senate,8,DEM,Andrea Williams,1199,240,243,716
Volusia,711,State Senate,8,DEM,Andrea Williams,1037,214,199,624
Volusia,712,State Senate,8,DEM,Andrea Williams,461,118,115,228
Volusia,713,State Senate,8,DEM,Andrea Williams,388,76,62,250
Volusia,714,State Senate,8,DEM,Andrea Williams,1085,179,265,641
Volusia,715,State Senate,8,DEM,Andrea Williams,581,90,110,381
Volusia,716,State Senate,8,DEM,Andrea Williams,995,171,243,581
Volusia,717,State Senate,8,DEM,Andrea Williams,598,133,136,329
Volusia,718,State Senate,8,DEM,Andrea Williams,885,185,206,494
Volusia,719,State Senate,8,DEM,Andrea Williams,4,,,
Volusia,720,State Senate,8,DEM,Andrea Williams,600,113,102,385
Volusia,801,State Senate,8,DEM,Andrea Williams,506,112,109,285
Volusia,802,State Senate,8,DEM,Andrea Williams,844,187,147,510
Volusia,803,State Senate,8,DEM,Andrea Williams,632,169,151,312
Volusia,804,State Senate,8,DEM,Andrea Williams,838,223,129,486
Volusia,805,State Senate,8,DEM,Andrea Williams,647,157,171,319
Volusia,806,State Senate,8,DEM,Andrea Williams,629,185,113,331
Volusia,807,State Senate,8,DEM,Andrea Williams,1148,287,247,614
Volusia,808,State Senate,8,DEM,Andrea Williams,553,162,73,318
Volusia,809,State Senate,8,DEM,Andrea Williams,575,128,98,349
Volusia,810,State Senate,8,DEM,Andrea Williams,324,64,87,173
Volusia,811,State Senate,8,DEM,Andrea Williams,509,128,124,257
Volusia,812,State Senate,8,DEM,Andrea Williams,24,,,
Volusia,813,State Senate,8,DEM,Andrea Williams,102,,,
Volusia,814,State Senate,8,DEM,Andrea Williams,15,,,
Volusia,901,State Senate,8,DEM,Andrea Williams,684,167,160,357
Volusia,902,State Senate,8,DEM,Andrea Williams,809,167,197,445
Volusia,903,State Senate,8,DEM,Andrea Williams,840,174,214,452
Volusia,904,State Senate,8,DEM,Andrea Williams,893,178,185,530
Volusia,905,State Senate,8,DEM,Andrea Williams,399,78,108,213
Volusia,906,State Senate,8,DEM,Andrea Williams,313,36,109,168
Volusia,104,State Senate,8,STATS,OVER VOTES,1,,,
Volusia,105,State Senate,8,STATS,OVER VOTES,0,0,0,0
Volusia,201,State Senate,8,STATS,OVER VOTES,0,0,0,0
Volusia,202,State Senate,8,STATS,OVER VOTES,0,0,0,0
Volusia,203,State Senate,8,STATS,OVER VOTES,0,0,0,0
Volusia,204,State Senate,8,STATS,OVER VOTES,0,0,0,0
Volusia,205,State Senate,8,STATS,OVER VOTES,0,0,0,0
Volusia,206,State Senate,8,STATS,OVER VOTES,0,0,0,0
Volusia,207,State Senate,8,STATS,OVER VOTES,0,0,0,0
Volusia,208,State Senate,8,STATS,OVER VOTES,0,0,0,0
Volusia,209,State Senate,8,STATS,OVER VOTES,1,,,
Volusia,210,State Senate,8,STATS,OVER VOTES,0,0,0,0
Volusia,211,State Senate,8,STATS,OVER VOTES,0,0,0,0
Volusia,212,State Senate,8,STATS,OVER VOTES,0,0,0,0
Volusia,213,State Senate,8,STATS,OVER VOTES,0,0,0,0
Volusia,214,State Senate,8,STATS,OVER VOTES,0,0,0,0
Volusia,215,State Senate,8,STATS,OVER VOTES,0,0,0,0
Volusia,216,State Senate,8,STATS,OVER VOTES,0,0,0,0
Volusia,217,State Senate,8,STATS,OVER VOTES,0,0,0,0
Volusia,218,State Senate,8,STATS,OVER VOTES,0,0,0,0
Volusia,219,State Senate,8,STATS,OVER VOTES,0,0,0,0
Volusia,220,State Senate,8,STATS,OVER VOTES,0,0,0,0
Volusia,301,State Senate,8,STATS,OVER VOTES,0,0,0,0
Volusia,302,State Senate,8,STATS,OVER VOTES,0,0,0,0
Volusia,303,State Senate,8,STATS,OVER VOTES,0,0,0,0
Volusia,304,State Senate,8,STATS,OVER VOTES,0,0,0,0
Volusia,305,State Senate,8,STATS,OVER VOTES,0,0,0,0
Volusia,306,State Senate,8,STATS,OVER VOTES,0,0,0,0
Volusia,307,State Senate,8,STATS,OVER VOTES,0,0,0,0
Volusia,308,State Senate,8,STATS,OVER VOTES,0,0,0,0
Volusia,309,State Senate,8,STATS,OVER VOTES,0,0,0,0
Volusia,310,State Senate,8,STATS,OVER VOTES,0,0,0,0
Volusia,311,State Senate,8,STATS,OVER VOTES,0,0,0,0
Volusia,312,State Senate,8,STATS,OVER VOTES,0,0,0,0
Volusia,313,State Senate,8,STATS,OVER VOTES,0,0,0,0
Volusia,401,State Senate,8,STATS,OVER VOTES,0,0,0,0
Volusia,402,State Senate,8,STATS,OVER VOTES,0,0,0,0
Volusia,403,State Senate,8,STATS,OVER VOTES,0,0,0,0
Volusia,404,State Senate,8,STATS,OVER VOTES,0,0,0,0
Volusia,405,State Senate,8,STATS,OVER VOTES,0,0,0,0
Volusia,406,State Senate,8,STATS,OVER VOTES,0,0,0,0
Volusia,407,State Senate,8,STATS,OVER VOTES,0,0,0,0
Volusia,408,State Senate,8,STATS,OVER VOTES,0,0,0,0
Volusia,409,State Senate,8,STATS,OVER VOTES,0,0,0,0
Volusia,410,State Senate,8,STATS,OVER VOTES,0,0,0,0
Volusia,411,State Senate,8,STATS,OVER VOTES,0,0,0,0
Volusia,412,State Senate,8,STATS,OVER VOTES,2,,,
Volusia,413,State Senate,8,STATS,OVER VOTES,0,0,0,0
Volusia,414,State Senate,8,STATS,OVER VOTES,0,0,0,0
Volusia,415,State Senate,8,STATS,OVER VOTES,0,0,0,0
Volusia,416,State Senate,8,STATS,OVER VOTES,0,0,0,0
Volusia,417,State Senate,8,STATS,OVER VOTES,0,0,0,0
Volusia,418,State Senate,8,STATS,OVER VOTES,0,0,0,0
Volusia,505,State Senate,8,STATS,OVER VOTES,0,0,0,0
Volusia,506,State Senate,8,STATS,OVER VOTES,0,0,0,0
Volusia,514,State Senate,8,STATS,OVER VOTES,0,0,0,0
Volusia,516,State Senate,8,STATS,OVER VOTES,0,0,0,0
Volusia,518,State Senate,8,STATS,OVER VOTES,0,0,0,0
Volusia,519,State Senate,8,STATS,OVER VOTES,0,0,0,0
Volusia,520,State Senate,8,STATS,OVER VOTES,0,0,0,0
Volusia,601,State Senate,8,STATS,OVER VOTES,0,0,0,0
Volusia,602,State Senate,8,STATS,OVER VOTES,0,0,0,0
Volusia,603,State Senate,8,STATS,OVER VOTES,0,0,0,0
Volusia,604,State Senate,8,STATS,OVER VOTES,0,0,0,0
Volusia,605,State Senate,8,STATS,OVER VOTES,0,0,0,0
Volusia,606,State Senate,8,STATS,OVER VOTES,0,0,0,0
Volusia,607,State Senate,8,STATS,OVER VOTES,0,0,0,0
Volusia,608,State Senate,8,STATS,OVER VOTES,0,0,0,0
Volusia,609,State Senate,8,STATS,OVER VOTES,0,0,0,0
Volusia,612,State Senate,8,STATS,OVER VOTES,0,0,0,0
Volusia,613,State Senate,8,STATS,OVER VOTES,0,0,0,0
Volusia,614,State Senate,8,STATS,OVER VOTES,0,0,0,0
Volusia,615,State Senate,8,STATS,OVER VOTES,0,0,0,0
Volusia,616,State Senate,8,STATS,OVER VOTES,0,0,0,0
Volusia,617,State Senate,8,STATS,OVER VOTES,0,0,0,0
Volusia,618,State Senate,8,STATS,OVER VOTES,0,0,0,0
Volusia,619,State Senate,8,STATS,OVER VOTES,0,0,0,0
Volusia,701,State Senate,8,STATS,OVER VOTES,0,0,0,0
Volusia,702,State Senate,8,STATS,OVER VOTES,0,0,0,0
Volusia,703,State Senate,8,STATS,OVER VOTES,0,0,0,0
Volusia,704,State Senate,8,STATS,OVER VOTES,0,0,0,0
Volusia,705,State Senate,8,STATS,OVER VOTES,0,0,0,0
Volusia,706,State Senate,8,STATS,OVER VOTES,1,,,
Volusia,707,State Senate,8,STATS,OVER VOTES,0,0,0,0
Volusia,708,State Senate,8,STATS,OVER VOTES,0,0,0,0
Volusia,709,State Senate,8,STATS,OVER VOTES,0,0,0,0
Volusia,710,State Senate,8,STATS,OVER VOTES,1,,,
Volusia,711,State Senate,8,STATS,OVER VOTES,0,0,0,0
Volusia,712,State Senate,8,STATS,OVER VOTES,0,0,0,0
Volusia,713,State Senate,8,STATS,OVER VOTES,0,0,0,0
Volusia,714,State Senate,8,STATS,OVER VOTES,0,0,0,0
Volusia,715,State Senate,8,STATS,OVER VOTES,2,,,
Volusia,716,State Senate,8,STATS,OVER VOTES,0,0,0,0
Volusia,717,State Senate,8,STATS,OVER VOTES,0,0,0,0
Volusia,718,State Senate,8,STATS,OVER VOTES,0,0,0,0
Volusia,719,State Senate,8,STATS,OVER VOTES,0,0,0,0
Volusia,720,State Senate,8,STATS,OVER VOTES,0,0,0,0
Volusia,801,State Senate,8,STATS,OVER VOTES,0,0,0,0
Volusia,802,State Senate,8,STATS,OVER VOTES,0,0,0,0
Volusia,803,State Senate,8,STATS,OVER VOTES,1,,,
Volusia,804,State Senate,8,STATS,OVER VOTES,0,0,0,0
Volusia,805,State Senate,8,STATS,OVER VOTES,0,0,0,0
Volusia,806,State Senate,8,STATS,OVER VOTES,0,0,0,0
Volusia,807,State Senate,8,STATS,OVER VOTES,0,0,0,0
Volusia,808,State Senate,8,STATS,OVER VOTES,0,0,0,0
Volusia,809,State Senate,8,STATS,OVER VOTES,0,0,0,0
Volusia,810,State Senate,8,STATS,OVER VOTES,0,0,0,0
Volusia,811,State Senate,8,STATS,OVER VOTES,0,0,0,0
Volusia,812,State Senate,8,STATS,OVER VOTES,0,0,0,0
Volusia,813,State Senate,8,STATS,OVER VOTES,0,0,0,0
Volusia,814,State Senate,8,STATS,OVER VOTES,0,0,0,0
Volusia,901,State Senate,8,STATS,OVER VOTES,0,0,0,0
Volusia,902,State Senate,8,STATS,OVER VOTES,0,0,0,0
Volusia,903,State Senate,8,STATS,OVER VOTES,0,0,0,0
Volusia,904,State Senate,8,STATS,OVER VOTES,1,,,
Volusia,905,State Senate,8,STATS,OVER VOTES,0,0,0,0
Volusia,906,State Senate,8,STATS,OVER VOTES,0,0,0,0
Volusia,104,State Senate,8,STATS,UNDER VOTES,76,,,
Volusia,105,State Senate,8,STATS,UNDER VOTES,9,,,
Volusia,201,State Senate,8,STATS,UNDER VOTES,35,,,
Volusia,202,State Senate,8,STATS,UNDER VOTES,4,,,
Volusia,203,State Senate,8,STATS,UNDER VOTES,7,,,
Volusia,204,State Senate,8,STATS,UNDER VOTES,27,,,
Volusia,205,State Senate,8,STATS,UNDER VOTES,107,,,
Volusia,206,State Senate,8,STATS,UNDER VOTES,48,,,
Volusia,207,State Senate,8,STATS,UNDER VOTES,38,,,
Volusia,208,State Senate,8,STATS,UNDER VOTES,65,,,
Volusia,209,State Senate,8,STATS,UNDER VOTES,101,,,
Volusia,210,State Senate,8,STATS,UNDER VOTES,93,,,
Volusia,211,State Senate,8,STATS,UNDER VOTES,101,,,
Volusia,212,State Senate,8,STATS,UNDER VOTES,45,,,
Volusia,213,State Senate,8,STATS,UNDER VOTES,2,,,
Volusia,214,State Senate,8,STATS,UNDER VOTES,45,,,
Volusia,215,State Senate,8,STATS,UNDER VOTES,3,,,
Volusia,216,State Senate,8,STATS,UNDER VOTES,145,,,
Volusia,217,State Senate,8,STATS,UNDER VOTES,9,,,
Volusia,218,State Senate,8,STATS,UNDER VOTES,1,,,
Volusia,219,State Senate,8,STATS,UNDER VOTES,2,,,
Volusia,220,State Senate,8,STATS,UNDER VOTES,51,,,
Volusia,301,State Senate,8,STATS,UNDER VOTES,23,,,
Volusia,302,State Senate,8,STATS,UNDER VOTES,31,,,
Volusia,303,State Senate,8,STATS,UNDER VOTES,31,,,
Volusia,304,State Senate,8,STATS,UNDER VOTES,35,,,
Volusia,305,State Senate,8,STATS,UNDER VOTES,51,,,
Volusia,306,State Senate,8,STATS,UNDER VOTES,14,,,
Volusia,307,State Senate,8,STATS,UNDER VOTES,75,,,
Volusia,308,State Senate,8,STATS,UNDER VOTES,8,,,
Volusia,309,State Senate,8,STATS,UNDER VOTES,86,,,
Volusia,310,State Senate,8,STATS,UNDER VOTES,12,,,
Volusia,311,State Senate,8,STATS,UNDER VOTES,133,,,
Volusia,312,State Senate,8,STATS,UNDER VOTES,4,,,
Volusia,313,State Senate,8,STATS,UNDER VOTES,35,,,
Volusia,401,State Senate,8,STATS,UNDER VOTES,83,,,
Volusia,402,State Senate,8,STATS,UNDER VOTES,22,,,
Volusia,403,State Senate,8,STATS,UNDER VOTES,78,,,
Volusia,404,State Senate,8,STATS,UNDER VOTES,53,,,
