county,precinct,office,district,party,candidate,votes,early_voting,election_day,mail
Palm Beach,6422,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,247,69,55,123
Palm Beach,6423,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,45,,,
Palm Beach,6424,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,226,52,90,84
Palm Beach,6425,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,138,,,
Palm Beach,6426,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,0,0,0,0
Palm Beach,6427,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,295,93,81,121
Palm Beach,6501,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,526,108,142,276
Palm Beach,6502,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,758,148,302,308
Palm Beach,6503,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,409,80,101,228
Palm Beach,6504,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,121,,,
Palm Beach,6505,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,103,,,
Palm Beach,6506,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,322,54,67,201
Palm Beach,6507,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,679,149,183,347
Palm Beach,6508,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,380,92,90,198
Palm Beach,6509,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,530,112,172,246
Palm Beach,6510,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,398,89,119,190
Palm Beach,6511,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,515,105,110,300
Palm Beach,6512,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,288,52,62,174
Palm Beach,6513,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,179,30,75,74
Palm Beach,6515,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,321,66,89,166
Palm Beach,6516,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,529,126,141,262
Palm Beach,6517,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,0,0,0,0
Palm Beach,6519,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,1,,,
Palm Beach,6522,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,353,103,92,158
Palm Beach,6523,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,257,71,79,107
Palm Beach,6524,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,25,,,
Palm Beach,6525,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,137,34,42,61
Palm Beach,6526,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,32,,,
Palm Beach,6601,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,473,116,176,181
Palm Beach,6701,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,355,37,126,192
Palm Beach,6801,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,313,45,96,172
Palm Beach,6802,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,25,,,
Palm Beach,6803,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,446,72,149,225
Palm Beach,6804,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,5,,,
Palm Beach,6806,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,118,,,
Palm Beach,6807,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,79,,,
Palm Beach,6901,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,44,,,
Palm Beach,7401,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,503,49,221,233
Palm Beach,7402,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,23,,,
Palm Beach,7403,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,343,83,84,176
Palm Beach,7404,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,444,95,121,228
Palm Beach,7405,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,614,161,142,311
Palm Beach,7406,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,402,93,97,212
Palm Beach,7407,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,47,,,
Palm Beach,7408,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,648,140,149,359
Palm Beach,7409,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,676,143,152,381
Palm Beach,7410,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,680,163,162,355
Palm Beach,7411,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,618,198,148,272
Palm Beach,7412,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,316,51,66,199
Palm Beach,7413,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,533,135,115,283
Palm Beach,7414,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,716,193,193,330
Palm Beach,7415,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,204,,,
Palm Beach,7418,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,305,87,65,153
Palm Beach,7419,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,444,106,101,237
Palm Beach,7420,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,201,37,43,121
Palm Beach,7421,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,75,,,
Palm Beach,7423,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,335,,,
Palm Beach,7424,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,1044,225,425,394
Palm Beach,7426,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,607,139,121,347
Palm Beach,7428,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,32,,,
Palm Beach,7429,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,545,89,249,207
Palm Beach,7501,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,568,170,193,205
Palm Beach,7601,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,129,,,
Palm Beach,7602,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,347,60,135,152
Palm Beach,7603,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,84,,,
Palm Beach,7605,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,738,59,194,485
Palm Beach,7606,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,547,71,231,245
Palm Beach,7607,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,688,33,256,399
Palm Beach,7608,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,37,,,
Palm Beach,7611,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,40,,,
Palm Beach,7612,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,0,0,0,0
Palm Beach,7613,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,149,33,60,56
Palm Beach,7614,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,456,102,178,176
Palm Beach,7615,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,651,149,110,392
Palm Beach,7618,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,396,71,120,205
Palm Beach,7620,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,24,,,
Palm Beach,7621,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,490,80,168,242
Palm Beach,7622,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,138,32,45,61
Palm Beach,7623,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,420,59,156,205
Palm Beach,7624,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,513,85,181,247
Palm Beach,7626,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,1049,159,301,589
Palm Beach,7628,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,150,,,
Palm Beach,7630,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,62,,,
Palm Beach,7631,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,0,0,0,0
Palm Beach,7634,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,801,168,253,380
Palm Beach,7635,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,648,107,227,314
Palm Beach,7636,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,623,92,260,271
Palm Beach,7637,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,240,47,76,117
Palm Beach,7638,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,509,85,149,275
Palm Beach,7639,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,281,44,70,167
Palm Beach,7640,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,352,69,124,159
Palm Beach,7642,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,254,,,
Palm Beach,7643,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,4,,,
Palm Beach,7644,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,490,96,144,250
Palm Beach,7645,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,433,60,101,272
Palm Beach,7646,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,692,144,246,302
Palm Beach,7647,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,76,,,
Palm Beach,7648,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,324,88,114,122
Palm Beach,7650,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,502,76,195,231
Palm Beach,7651,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,910,173,193,544
Palm Beach,7653,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,764,101,269,394
Palm Beach,7654,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,334,74,106,154
Palm Beach,7655,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,121,,,
Palm Beach,7657,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,579,88,235,256
Palm Beach,7658,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,380,59,108,213
Palm Beach,7659,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,784,121,308,355
Palm Beach,7660,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,529,116,130,283
Palm Beach,7664,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,790,203,191,396
Palm Beach,7665,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,341,48,60,233
Palm Beach,7666,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,174,41,58,75
Palm Beach,7667,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,243,30,108,105
Palm Beach,7668,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,298,73,123,102
Palm Beach,7669,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,13,,,
Palm Beach,7670,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,0,0,0,0
Palm Beach,7671,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,29,,,
Palm Beach,7672,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,0,0,0,0
Palm Beach,7673,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,0,0,0,0
Palm Beach,8405,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,0,0,0,0
Palm Beach,8408,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,492,64,144,284
Palm Beach,8409,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,152,,,
Palm Beach,8410,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,504,78,172,254
Palm Beach,8411,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,8,,,
Palm Beach,8412,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,266,51,70,145
Palm Beach,8413,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,416,77,115,224
Palm Beach,8414,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,19,,,
Palm Beach,8415,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,235,54,87,94
Palm Beach,8417,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,765,175,157,433
Palm Beach,8418,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,201,42,70,89
Palm Beach,8419,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,105,,,
Palm Beach,8420,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,29,,,
Palm Beach,8421,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,577,124,87,366
Palm Beach,8423,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,48,,,
Palm Beach,8424,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,121,,,
Palm Beach,8426,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,5,,,
Palm Beach,8427,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,39,,,
Palm Beach,8428,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,68,,,
Palm Beach,8429,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,112,,,
Palm Beach,8430,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,37,,,
Palm Beach,8431,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,1,,,
Palm Beach,8432,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,0,0,0,0
Palm Beach,8434,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,308,90,50,168
Palm Beach,8435,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,9,,,
Palm Beach,8436,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,108,,,
Palm Beach,8437,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,0,0,0,0
Palm Beach,8438,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,1,,,
Palm Beach,8439,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,0,0,0,0
Palm Beach,8440,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,2,,,
Palm Beach,8441,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,8,,,
Palm Beach,8447,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,524,61,151,312
Palm Beach,8448,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,291,39,118,134
Palm Beach,8450,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,453,93,108,252
Palm Beach,8451,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,8,,,
Palm Beach,8452,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,13,,,
Palm Beach,8453,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,190,41,48,101
Palm Beach,8454,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,137,,,
Palm Beach,8455,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,1,,,
Palm Beach,8456,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,131,31,38,62
Palm Beach,8457,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,47,,,
Palm Beach,8458,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,160,,,
Palm Beach,8459,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,39,,,
Palm Beach,8460,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,37,,,
Palm Beach,8461,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,17,,,
Palm Beach,8462,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,27,,,
Palm Beach,8463,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,0,0,0,0
Palm Beach,8464,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,31,,,
Palm Beach,8465,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,135,,,
Palm Beach,8466,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,1,,,
Palm Beach,8468,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,5,,,
Palm Beach,8469,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,19,,,
Palm Beach,8470,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,24,,,
Palm Beach,8471,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,84,,,
Palm Beach,8472,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,130,,,
Palm Beach,8474,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,48,,,
Palm Beach,8475,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,62,,,
Palm Beach,8476,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,83,,,
Palm Beach,8477,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,0,0,0,0
Palm Beach,8481,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,1,,,
Palm Beach,8483,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,0,0,0,0
Palm Beach,8485,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,5,,,
Palm Beach,8487,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,4,,,
Palm Beach,8488,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,0,0,0,0
Palm Beach,8489,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,33,,,
Palm Beach,8502,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,33,,,
Palm Beach,8503,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,116,,,
Palm Beach,8505,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,19,,,
Palm Beach,8506,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,1,,,
Palm Beach,8507,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,19,,,
Palm Beach,8508,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,122,41,43,38
Palm Beach,8509,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,0,0,0,0
Palm Beach,8510,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,1,,,
Palm Beach,8511,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,0,0,0,0
Palm Beach,8513,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,0,0,0,0
Palm Beach,8514,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,31,,,
Palm Beach,8601,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,422,,,
Palm Beach,8602,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,40,,,
Palm Beach,8603,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,92,,,
Palm Beach,8604,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,74,,,
Palm Beach,8605,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,541,47,99,395
Palm Beach,8606,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,495,52,97,346
Palm Beach,8607,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,423,42,102,279
