county,precinct,office,district,party,candidate,votes,early_voting,election_day,mail
Hillsborough,204,Board of County Commissioners,5,DEM,Mariella Smith,421,111,139,171
Hillsborough,205,Board of County Commissioners,5,DEM,Mariella Smith,901,197,244,460
Hillsborough,207,Board of County Commissioners,5,DEM,Mariella Smith,576,192,168,216
Hillsborough,209,Board of County Commissioners,5,DEM,Mariella Smith,643,154,165,324
Hillsborough,213,Board of County Commissioners,5,DEM,Mariella Smith,506,117,190,199
Hillsborough,214,Board of County Commissioners,5,DEM,Mariella Smith,123,,,
Hillsborough,215,Board of County Commissioners,5,DEM,Mariella Smith,33,,,
Hillsborough,216,Board of County Commissioners,5,DEM,Mariella Smith,7,,,
Hillsborough,217,Board of County Commissioners,5,DEM,Mariella Smith,1056,255,254,547
Hillsborough,218,Board of County Commissioners,5,DEM,Mariella Smith,247,68,55,124
Hillsborough,219,Board of County Commissioners,5,DEM,Mariella Smith,640,144,157,339
Hillsborough,221,Board of County Commissioners,5,DEM,Mariella Smith,88,,,
Hillsborough,223,Board of County Commissioners,5,DEM,Mariella Smith,530,103,127,300
Hillsborough,225,Board of County Commissioners,5,DEM,Mariella Smith,254,42,87,125
Hillsborough,227,Board of County Commissioners,5,DEM,Mariella Smith,808,147,283,378
Hillsborough,231,Board of County Commissioners,5,DEM,Mariella Smith,913,227,262,424
Hillsborough,232,Board of County Commissioners,5,DEM,Mariella Smith,381,76,135,170
Hillsborough,233,Board of County Commissioners,5,DEM,Mariella Smith,411,76,148,187
Hillsborough,234,Board of County Commissioners,5,DEM,Mariella Smith,368,72,125,171
Hillsborough,237,Board of County Commissioners,5,DEM,Mariella Smith,696,127,253,316
Hillsborough,238,Board of County Commissioners,5,DEM,Mariella Smith,396,62,177,157
Hillsborough,239,Board of County Commissioners,5,DEM,Mariella Smith,556,107,178,271
Hillsborough,240,Board of County Commissioners,5,DEM,Mariella Smith,742,174,185,383
Hillsborough,241,Board of County Commissioners,5,DEM,Mariella Smith,115,,,
Hillsborough,243,Board of County Commissioners,5,DEM,Mariella Smith,555,154,129,272
Hillsborough,245,Board of County Commissioners,5,DEM,Mariella Smith,502,81,187,234
Hillsborough,246,Board of County Commissioners,5,DEM,Mariella Smith,11,,,
Hillsborough,247,Board of County Commissioners,5,DEM,Mariella Smith,169,36,62,71
Hillsborough,248,Board of County Commissioners,5,DEM,Mariella Smith,2,,,
Hillsborough,249,Board of County Commissioners,5,DEM,Mariella Smith,733,150,205,378
Hillsborough,250,Board of County Commissioners,5,DEM,Mariella Smith,130,,,
Hillsborough,301,Board of County Commissioners,5,DEM,Mariella Smith,194,,,
Hillsborough,303,Board of County Commissioners,5,DEM,Mariella Smith,50,,,
Hillsborough,304,Board of County Commissioners,5,DEM,Mariella Smith,255,66,54,135
Hillsborough,305,Board of County Commissioners,5,DEM,Mariella Smith,1449,360,461,628
Hillsborough,307,Board of County Commissioners,5,DEM,Mariella Smith,96,,,
Hillsborough,308,Board of County Commissioners,5,DEM,Mariella Smith,575,147,188,240
Hillsborough,309,Board of County Commissioners,5,DEM,Mariella Smith,1007,285,263,459
Hillsborough,317,Board of County Commissioners,5,DEM,Mariella Smith,721,154,265,302
Hillsborough,318,Board of County Commissioners,5,DEM,Mariella Smith,323,74,92,157
Hillsborough,319,Board of County Commissioners,5,DEM,Mariella Smith,843,202,293,348
Hillsborough,320,Board of County Commissioners,5,DEM,Mariella Smith,302,60,102,140
Hillsborough,321,Board of County Commissioners,5,DEM,Mariella Smith,1115,355,318,442
Hillsborough,325,Board of County Commissioners,5,DEM,Mariella Smith,1088,324,287,477
Hillsborough,327,Board of County Commissioners,5,DEM,Mariella Smith,1067,288,283,496
Hillsborough,329,Board of County Commissioners,5,DEM,Mariella Smith,1247,336,297,614
Hillsborough,332,Board of County Commissioners,5,DEM,Mariella Smith,66,,,
Hillsborough,333,Board of County Commissioners,5,DEM,Mariella Smith,533,113,188,232
Hillsborough,334,Board of County Commissioners,5,DEM,Mariella Smith,41,,,
Hillsborough,335,Board of County Commissioners,5,DEM,Mariella Smith,560,99,202,259
Hillsborough,336,Board of County Commissioners,5,DEM,Mariella Smith,13,,,
Hillsborough,338,Board of County Commissioners,5,DEM,Mariella Smith,237,47,94,96
Hillsborough,339,Board of County Commissioners,5,DEM,Mariella Smith,427,96,147,184
Hillsborough,340,Board of County Commissioners,5,DEM,Mariella Smith,164,45,50,69
Hillsborough,341,Board of County Commissioners,5,DEM,Mariella Smith,1013,294,291,428
Hillsborough,342,Board of County Commissioners,5,DEM,Mariella Smith,817,190,213,414
Hillsborough,343,Board of County Commissioners,5,DEM,Mariella Smith,471,111,156,204
Hillsborough,344,Board of County Commissioners,5,DEM,Mariella Smith,670,174,196,300
Hillsborough,345,Board of County Commissioners,5,DEM,Mariella Smith,604,112,208,284
Hillsborough,346,Board of County Commissioners,5,DEM,Mariella Smith,6,,,
Hillsborough,347,Board of County Commissioners,5,DEM,Mariella Smith,663,135,229,299
Hillsborough,348,Board of County Commissioners,5,DEM,Mariella Smith,74,,,
Hillsborough,353,Board of County Commissioners,5,DEM,Mariella Smith,226,,,
Hillsborough,354,Board of County Commissioners,5,DEM,Mariella Smith,129,46,44,39
Hillsborough,355,Board of County Commissioners,5,DEM,Mariella Smith,164,49,56,59
Hillsborough,356,Board of County Commissioners,5,DEM,Mariella Smith,103,35,37,31
Hillsborough,357,Board of County Commissioners,5,DEM,Mariella Smith,531,140,145,246
Hillsborough,358,Board of County Commissioners,5,DEM,Mariella Smith,1149,285,273,591
Hillsborough,359,Board of County Commissioners,5,DEM,Mariella Smith,715,190,205,320
Hillsborough,360,Board of County Commissioners,5,DEM,Mariella Smith,625,229,112,284
Hillsborough,361,Board of County Commissioners,5,DEM,Mariella Smith,1263,395,291,577
Hillsborough,362,Board of County Commissioners,5,DEM,Mariella Smith,893,355,136,402
Hillsborough,363,Board of County Commissioners,5,DEM,Mariella Smith,261,93,70,98
Hillsborough,364,Board of County Commissioners,5,DEM,Mariella Smith,639,224,199,216
Hillsborough,365,Board of County Commissioners,5,DEM,Mariella Smith,64,,,
Hillsborough,366,Board of County Commissioners,5,DEM,Mariella Smith,1358,436,286,636
Hillsborough,367,Board of County Commissioners,5,DEM,Mariella Smith,381,151,52,178
Hillsborough,368,Board of County Commissioners,5,DEM,Mariella Smith,430,146,84,200
Hillsborough,369,Board of County Commissioners,5,DEM,Mariella Smith,204,61,42,101
Hillsborough,370,Board of County Commissioners,5,DEM,Mariella Smith,616,171,116,329
Hillsborough,371,Board of County Commissioners,5,DEM,Mariella Smith,395,96,91,208
Hillsborough,372,Board of County Commissioners,5,DEM,Mariella Smith,279,87,46,146
Hillsborough,373,Board of County Commissioners,5,DEM,Mariella Smith,96,,,
Hillsborough,374,Board of County Commissioners,5,DEM,Mariella Smith,156,62,51,43
Hillsborough,401,Board of County Commissioners,5,DEM,Mariella Smith,810,153,253,404
Hillsborough,403,Board of County Commissioners,5,DEM,Mariella Smith,539,112,147,280
Hillsborough,404,Board of County Commissioners,5,DEM,Mariella Smith,236,41,63,132
Hillsborough,405,Board of County Commissioners,5,DEM,Mariella Smith,397,104,143,150
Hillsborough,407,Board of County Commissioners,5,DEM,Mariella Smith,540,131,141,268
Hillsborough,410,Board of County Commissioners,5,DEM,Mariella Smith,372,71,117,184
Hillsborough,411,Board of County Commissioners,5,DEM,Mariella Smith,541,135,135,271
Hillsborough,412,Board of County Commissioners,5,DEM,Mariella Smith,766,169,189,408
Hillsborough,413,Board of County Commissioners,5,DEM,Mariella Smith,329,74,85,170
Hillsborough,414,Board of County Commissioners,5,DEM,Mariella Smith,761,188,210,363
Hillsborough,415,Board of County Commissioners,5,DEM,Mariella Smith,648,148,171,329
Hillsborough,421,Board of County Commissioners,5,DEM,Mariella Smith,658,145,160,353
Hillsborough,422,Board of County Commissioners,5,DEM,Mariella Smith,551,120,125,306
Hillsborough,423,Board of County Commissioners,5,DEM,Mariella Smith,601,119,117,365
Hillsborough,424,Board of County Commissioners,5,DEM,Mariella Smith,97,,,
Hillsborough,429,Board of County Commissioners,5,DEM,Mariella Smith,711,152,140,419
Hillsborough,430,Board of County Commissioners,5,DEM,Mariella Smith,210,32,61,117
Hillsborough,431,Board of County Commissioners,5,DEM,Mariella Smith,976,279,184,513
Hillsborough,433,Board of County Commissioners,5,DEM,Mariella Smith,327,47,69,211
Hillsborough,434,Board of County Commissioners,5,DEM,Mariella Smith,965,240,311,414
Hillsborough,451,Board of County Commissioners,5,DEM,Mariella Smith,503,89,135,279
Hillsborough,454,Board of County Commissioners,5,DEM,Mariella Smith,537,101,160,276
Hillsborough,455,Board of County Commissioners,5,DEM,Mariella Smith,363,62,135,166
Hillsborough,457,Board of County Commissioners,5,DEM,Mariella Smith,403,62,92,249
Hillsborough,459,Board of County Commissioners,5,DEM,Mariella Smith,849,198,222,429
Hillsborough,461,Board of County Commissioners,5,DEM,Mariella Smith,253,57,54,142
Hillsborough,462,Board of County Commissioners,5,DEM,Mariella Smith,89,,,
Hillsborough,463,Board of County Commissioners,5,DEM,Mariella Smith,408,86,118,204
Hillsborough,500,Board of County Commissioners,5,DEM,Mariella Smith,1465,401,302,762
Hillsborough,501,Board of County Commissioners,5,DEM,Mariella Smith,612,163,103,346
Hillsborough,502,Board of County Commissioners,5,DEM,Mariella Smith,411,104,101,206
Hillsborough,503,Board of County Commissioners,5,DEM,Mariella Smith,984,192,222,570
Hillsborough,504,Board of County Commissioners,5,DEM,Mariella Smith,837,178,218,441
Hillsborough,505,Board of County Commissioners,5,DEM,Mariella Smith,1075,229,279,567
Hillsborough,506,Board of County Commissioners,5,DEM,Mariella Smith,395,125,94,176
Hillsborough,507,Board of County Commissioners,5,DEM,Mariella Smith,708,200,174,334
Hillsborough,508,Board of County Commissioners,5,DEM,Mariella Smith,724,223,138,363
Hillsborough,509,Board of County Commissioners,5,DEM,Mariella Smith,516,120,119,277
Hillsborough,510,Board of County Commissioners,5,DEM,Mariella Smith,704,149,154,401
Hillsborough,511,Board of County Commissioners,5,DEM,Mariella Smith,810,190,165,455
Hillsborough,512,Board of County Commissioners,5,DEM,Mariella Smith,377,128,79,170
Hillsborough,513,Board of County Commissioners,5,DEM,Mariella Smith,301,64,48,189
Hillsborough,514,Board of County Commissioners,5,DEM,Mariella Smith,549,121,110,318
Hillsborough,515,Board of County Commissioners,5,DEM,Mariella Smith,165,50,39,76
Hillsborough,516,Board of County Commissioners,5,DEM,Mariella Smith,765,175,145,445
Hillsborough,517,Board of County Commissioners,5,DEM,Mariella Smith,495,116,124,255
Hillsborough,518,Board of County Commissioners,5,DEM,Mariella Smith,146,,,
Hillsborough,519,Board of County Commissioners,5,DEM,Mariella Smith,629,156,144,329
Hillsborough,520,Board of County Commissioners,5,DEM,Mariella Smith,298,68,53,177
Hillsborough,521,Board of County Commissioners,5,DEM,Mariella Smith,774,181,186,407
Hillsborough,522,Board of County Commissioners,5,DEM,Mariella Smith,353,80,53,220
Hillsborough,523,Board of County Commissioners,5,DEM,Mariella Smith,1002,217,265,520
Hillsborough,524,Board of County Commissioners,5,DEM,Mariella Smith,420,88,121,211
Hillsborough,525,Board of County Commissioners,5,DEM,Mariella Smith,1081,251,241,589
Hillsborough,526,Board of County Commissioners,5,DEM,Mariella Smith,432,111,90,231
Hillsborough,527,Board of County Commissioners,5,DEM,Mariella Smith,1378,458,305,615
Hillsborough,528,Board of County Commissioners,5,DEM,Mariella Smith,542,139,96,307
Hillsborough,529,Board of County Commissioners,5,DEM,Mariella Smith,542,128,114,300
Hillsborough,530,Board of County Commissioners,5,DEM,Mariella Smith,370,105,80,185
Hillsborough,531,Board of County Commissioners,5,DEM,Mariella Smith,352,82,72,198
Hillsborough,532,Board of County Commissioners,5,DEM,Mariella Smith,142,,,
Hillsborough,533,Board of County Commissioners,5,DEM,Mariella Smith,881,240,183,458
Hillsborough,534,Board of County Commissioners,5,DEM,Mariella Smith,684,200,186,298
Hillsborough,535,Board of County Commissioners,5,DEM,Mariella Smith,616,102,249,265
Hillsborough,536,Board of County Commissioners,5,DEM,Mariella Smith,196,51,40,105
Hillsborough,537,Board of County Commissioners,5,DEM,Mariella Smith,183,,,
Hillsborough,538,Board of County Commissioners,5,DEM,Mariella Smith,776,168,168,440
Hillsborough,539,Board of County Commissioners,5,DEM,Mariella Smith,375,95,103,177
Hillsborough,540,Board of County Commissioners,5,DEM,Mariella Smith,306,49,86,171
Hillsborough,541,Board of County Commissioners,5,DEM,Mariella Smith,42,,,
Hillsborough,542,Board of County Commissioners,5,DEM,Mariella Smith,238,46,55,137
Hillsborough,543,Board of County Commissioners,5,DEM,Mariella Smith,382,104,81,197
Hillsborough,544,Board of County Commissioners,5,DEM,Mariella Smith,617,142,120,355
Hillsborough,550,Board of County Commissioners,5,DEM,Mariella Smith,250,55,50,145
Hillsborough,551,Board of County Commissioners,5,DEM,Mariella Smith,572,111,159,302
Hillsborough,552,Board of County Commissioners,5,DEM,Mariella Smith,542,114,131,297
Hillsborough,554,Board of County Commissioners,5,DEM,Mariella Smith,238,48,43,147
Hillsborough,555,Board of County Commissioners,5,DEM,Mariella Smith,308,60,93,155
Hillsborough,557,Board of County Commissioners,5,DEM,Mariella Smith,522,94,128,300
Hillsborough,559,Board of County Commissioners,5,DEM,Mariella Smith,403,86,181,136
Hillsborough,560,Board of County Commissioners,5,DEM,Mariella Smith,80,,,
Hillsborough,561,Board of County Commissioners,5,DEM,Mariella Smith,123,,,
Hillsborough,562,Board of County Commissioners,5,DEM,Mariella Smith,893,263,363,267
Hillsborough,563,Board of County Commissioners,5,DEM,Mariella Smith,585,164,172,249
Hillsborough,565,Board of County Commissioners,5,DEM,Mariella Smith,75,,,
Hillsborough,566,Board of County Commissioners,5,DEM,Mariella Smith,417,107,145,165
Hillsborough,567,Board of County Commissioners,5,DEM,Mariella Smith,343,85,105,153
Hillsborough,569,Board of County Commissioners,5,DEM,Mariella Smith,679,152,124,403
Hillsborough,570,Board of County Commissioners,5,DEM,Mariella Smith,17,,,
Hillsborough,571,Board of County Commissioners,5,DEM,Mariella Smith,517,104,131,282
Hillsborough,573,Board of County Commissioners,5,DEM,Mariella Smith,47,,,
Hillsborough,574,Board of County Commissioners,5,DEM,Mariella Smith,727,158,152,417
Hillsborough,575,Board of County Commissioners,5,DEM,Mariella Smith,656,147,141,368
Hillsborough,577,Board of County Commissioners,5,DEM,Mariella Smith,992,214,191,587
Hillsborough,578,Board of County Commissioners,5,DEM,Mariella Smith,474,134,106,234
Hillsborough,579,Board of County Commissioners,5,DEM,Mariella Smith,639,174,94,371
Hillsborough,581,Board of County Commissioners,5,DEM,Mariella Smith,394,93,101,200
Hillsborough,583,Board of County Commissioners,5,DEM,Mariella Smith,460,94,153,213
Hillsborough,584,Board of County Commissioners,5,DEM,Mariella Smith,342,67,119,156
Hillsborough,585,Board of County Commissioners,5,DEM,Mariella Smith,584,114,158,312
Hillsborough,586,Board of County Commissioners,5,DEM,Mariella Smith,77,,,
Hillsborough,587,Board of County Commissioners,5,DEM,Mariella Smith,687,135,163,389
Hillsborough,589,Board of County Commissioners,5,DEM,Mariella Smith,494,96,121,277
Hillsborough,591,Board of County Commissioners,5,DEM,Mariella Smith,777,157,165,455
Hillsborough,595,Board of County Commissioners,5,DEM,Mariella Smith,733,155,168,410
Hillsborough,601,Board of County Commissioners,5,DEM,Mariella Smith,424,105,114,205
Hillsborough,602,Board of County Commissioners,5,DEM,Mariella Smith,241,47,80,114
Hillsborough,605,Board of County Commissioners,5,DEM,Mariella Smith,122,,,
Hillsborough,613,Board of County Commissioners,5,DEM,Mariella Smith,393,107,123,163
Hillsborough,617,Board of County Commissioners,5,DEM,Mariella Smith,916,272,205,439
Hillsborough,622,Board of County Commissioners,5,DEM,Mariella Smith,281,86,77,118
Hillsborough,623,Board of County Commissioners,5,DEM,Mariella Smith,543,162,144,237
Hillsborough,625,Board of County Commissioners,5,DEM,Mariella Smith,137,36,42,59
Hillsborough,626,Board of County Commissioners,5,DEM,Mariella Smith,235,64,40,131
Hillsborough,627,Board of County Commissioners,5,DEM,Mariella Smith,83,,,
Hillsborough,629,Board of County Commissioners,5,DEM,Mariella Smith,450,93,134,223
Hillsborough,631,Board of County Commissioners,5,DEM,Mariella Smith,264,49,89,126
Hillsborough,633,Board of County Commissioners,5,DEM,Mariella Smith,210,34,51,125
Hillsborough,634,Board of County Commissioners,5,DEM,Mariella Smith,119,,,
Hillsborough,635,Board of County Commissioners,5,DEM,Mariella Smith,842,207,201,434
Hillsborough,636,Board of County Commissioners,5,DEM,Mariella Smith,123,,,
Hillsborough,637,Board of County Commissioners,5,DEM,Mariella Smith,21,,,
Hillsborough,638,Board of County Commissioners,5,DEM,Mariella Smith,38,,,
Hillsborough,639,Board of County Commissioners,5,DEM,Mariella Smith,116,,,
Hillsborough,640,Board of County Commissioners,5,DEM,Mariella Smith,97,,,
Hillsborough,641,Board of County Commissioners,5,DEM,Mariella Smith,424,119,123,182
Hillsborough,643,Board of County Commissioners,5,DEM,Mariella Smith,173,53,71,49
Hillsborough,651,Board of County Commissioners,5,DEM,Mariella Smith,707,222,150,335
Hillsborough,652,Board of County Commissioners,5,DEM,Mariella Smith,481,109,129,243
Hillsborough,653,Board of County Commissioners,5,DEM,Mariella Smith,579,164,111,304
