county,precinct,office,district,party,candidate,votes,early_voting,election_day,mail
Broward,W013,"Justice of the Supreme Court, Seat 2","","",Yes,913,323,258,332
Broward,W014,"Justice of the Supreme Court, Seat 2","","",Yes,1461,,,
Broward,W015,"Justice of the Supreme Court, Seat 2","","",Yes,634,187,250,197
Broward,W016,"Justice of the Supreme Court, Seat 2","","",Yes,1458,,,
Broward,W017,"Justice of the Supreme Court, Seat 2","","",Yes,1127,391,381,355
Broward,W018,"Justice of the Supreme Court, Seat 2","","",Yes,1941,670,663,608
Broward,W019,"Justice of the Supreme Court, Seat 2","","",Yes,861,317,273,271
Broward,X001,"Justice of the Supreme Court, Seat 2","","",Yes,13,,,
Broward,X002,"Justice of the Supreme Court, Seat 2","","",Yes,913,318,362,233
Broward,X003,"Justice of the Supreme Court, Seat 2","","",Yes,305,117,97,91
Broward,C014,"Justice of the Supreme Court, Seat 2","","",Yes,445,123,113,209
Broward,X004,"Justice of the Supreme Court, Seat 2","","",Yes,818,266,334,218
Broward,X005,"Justice of the Supreme Court, Seat 2","","",Yes,1434,528,475,431
Broward,X006,"Justice of the Supreme Court, Seat 2","","",Yes,637,188,198,251
Broward,X007,"Justice of the Supreme Court, Seat 2","","",Yes,500,88,242,170
Broward,X008,"Justice of the Supreme Court, Seat 2","","",Yes,634,237,202,195
Broward,X009,"Justice of the Supreme Court, Seat 2","","",Yes,944,319,321,304
Broward,X010,"Justice of the Supreme Court, Seat 2","","",Yes,1261,,,
Broward,X011,"Justice of the Supreme Court, Seat 2","","",Yes,2038,642,768,628
Broward,X012,"Justice of the Supreme Court, Seat 2","","",Yes,1259,425,395,439
Broward,X013,"Justice of the Supreme Court, Seat 2","","",Yes,771,300,284,187
Broward,C015,"Justice of the Supreme Court, Seat 2","","",Yes,104,,,
Broward,X014,"Justice of the Supreme Court, Seat 2","","",Yes,849,283,337,229
Broward,X015,"Justice of the Supreme Court, Seat 2","","",Yes,3150,634,1267,1249
Broward,X016,"Justice of the Supreme Court, Seat 2","","",Yes,329,,,
Broward,X017,"Justice of the Supreme Court, Seat 2","","",Yes,165,61,61,43
Broward,X018,"Justice of the Supreme Court, Seat 2","","",Yes,390,115,125,150
Broward,X019,"Justice of the Supreme Court, Seat 2","","",Yes,2023,813,646,564
Broward,X020,"Justice of the Supreme Court, Seat 2","","",Yes,57,,,
Broward,X021,"Justice of the Supreme Court, Seat 2","","",Yes,76,,,
Broward,X022,"Justice of the Supreme Court, Seat 2","","",Yes,1163,475,317,371
Broward,X023,"Justice of the Supreme Court, Seat 2","","",Yes,1526,625,443,458
Broward,C016,"Justice of the Supreme Court, Seat 2","","",Yes,116,,,
Broward,X024,"Justice of the Supreme Court, Seat 2","","",Yes,1976,,,
Broward,X025,"Justice of the Supreme Court, Seat 2","","",Yes,1300,618,331,351
Broward,X026,"Justice of the Supreme Court, Seat 2","","",Yes,455,242,125,88
Broward,X027,"Justice of the Supreme Court, Seat 2","","",Yes,1973,833,603,537
Broward,X028,"Justice of the Supreme Court, Seat 2","","",Yes,1210,542,287,381
Broward,X029,"Justice of the Supreme Court, Seat 2","","",Yes,628,241,251,136
Broward,Y001,"Justice of the Supreme Court, Seat 2","","",Yes,1830,751,479,600
Broward,Y002,"Justice of the Supreme Court, Seat 2","","",Yes,1163,432,398,333
Broward,Y003,"Justice of the Supreme Court, Seat 2","","",Yes,993,431,307,255
Broward,Y004,"Justice of the Supreme Court, Seat 2","","",Yes,544,216,164,164
Broward,C017,"Justice of the Supreme Court, Seat 2","","",Yes,256,88,75,93
Broward,Y005,"Justice of the Supreme Court, Seat 2","","",Yes,387,127,137,123
Broward,Z001,"Justice of the Supreme Court, Seat 2","","",Yes,483,144,134,205
Broward,Z002,"Justice of the Supreme Court, Seat 2","","",Yes,559,160,283,116
Broward,Z003,"Justice of the Supreme Court, Seat 2","","",Yes,39,,,
Broward,Z004,"Justice of the Supreme Court, Seat 2","","",Yes,133,37,60,36
Broward,Z073,"Justice of the Supreme Court, Seat 2","","",Yes,32,,,
Broward,C018,"Justice of the Supreme Court, Seat 2","","",Yes,517,113,213,191
Broward,C019,"Justice of the Supreme Court, Seat 2","","",Yes,770,,,
Broward,C020,"Justice of the Supreme Court, Seat 2","","",Yes,1652,,,
Broward,C021,"Justice of the Supreme Court, Seat 2","","",Yes,545,159,149,237
Broward,A004,"Justice of the Supreme Court, Seat 2","","",Yes,616,233,175,208
Broward,C022,"Justice of the Supreme Court, Seat 2","","",Yes,5,,,
Broward,D001,"Justice of the Supreme Court, Seat 2","","",Yes,710,212,286,212
Broward,D002,"Justice of the Supreme Court, Seat 2","","",Yes,919,294,331,294
Broward,D003,"Justice of the Supreme Court, Seat 2","","",Yes,495,126,226,143
Broward,D004,"Justice of the Supreme Court, Seat 2","","",Yes,816,220,358,238
Broward,D005,"Justice of the Supreme Court, Seat 2","","",Yes,388,,,
Broward,D006,"Justice of the Supreme Court, Seat 2","","",Yes,240,79,81,80
Broward,D007,"Justice of the Supreme Court, Seat 2","","",Yes,670,165,289,216
Broward,D008,"Justice of the Supreme Court, Seat 2","","",Yes,663,194,197,272
Broward,D009,"Justice of the Supreme Court, Seat 2","","",Yes,43,,,
Broward,A005,"Justice of the Supreme Court, Seat 2","","",Yes,622,157,237,228
Broward,D010,"Justice of the Supreme Court, Seat 2","","",Yes,179,46,53,80
Broward,E001,"Justice of the Supreme Court, Seat 2","","",Yes,1830,603,622,605
Broward,E002,"Justice of the Supreme Court, Seat 2","","",Yes,728,,,
Broward,E003,"Justice of the Supreme Court, Seat 2","","",Yes,1313,497,441,375
Broward,E004,"Justice of the Supreme Court, Seat 2","","",Yes,1172,436,361,375
Broward,E005,"Justice of the Supreme Court, Seat 2","","",Yes,1078,392,357,329
Broward,E006,"Justice of the Supreme Court, Seat 2","","",Yes,863,323,252,288
Broward,E007,"Justice of the Supreme Court, Seat 2","","",Yes,1333,463,478,392
Broward,E008,"Justice of the Supreme Court, Seat 2","","",Yes,1550,550,529,471
Broward,E009,"Justice of the Supreme Court, Seat 2","","",Yes,1231,418,445,368
Broward,A006,"Justice of the Supreme Court, Seat 2","","",Yes,224,74,83,67
Broward,E010,"Justice of the Supreme Court, Seat 2","","",Yes,1194,441,384,369
Broward,E011,"Justice of the Supreme Court, Seat 2","","",Yes,964,,,
Broward,E012,"Justice of the Supreme Court, Seat 2","","",Yes,1801,,,
Broward,E013,"Justice of the Supreme Court, Seat 2","","",Yes,623,248,196,179
Broward,E014,"Justice of the Supreme Court, Seat 2","","",Yes,1094,361,437,296
Broward,E015,"Justice of the Supreme Court, Seat 2","","",Yes,901,293,347,261
Broward,E016,"Justice of the Supreme Court, Seat 2","","",Yes,1694,614,466,614
Broward,F001,"Justice of the Supreme Court, Seat 2","","",Yes,751,219,301,231
Broward,F002,"Justice of the Supreme Court, Seat 2","","",Yes,997,296,419,282
Broward,F003,"Justice of the Supreme Court, Seat 2","","",Yes,1275,414,420,441
Broward,A007,"Justice of the Supreme Court, Seat 2","","",Yes,304,81,133,90
Broward,F004,"Justice of the Supreme Court, Seat 2","","",Yes,1586,291,604,691
Broward,F005,"Justice of the Supreme Court, Seat 2","","",Yes,535,226,180,129
Broward,F006,"Justice of the Supreme Court, Seat 2","","",Yes,38,,,
Broward,F007,"Justice of the Supreme Court, Seat 2","","",Yes,992,349,348,295
Broward,F008,"Justice of the Supreme Court, Seat 2","","",Yes,1299,409,513,377
Broward,F009,"Justice of the Supreme Court, Seat 2","","",Yes,1226,351,546,329
Broward,G001,"Justice of the Supreme Court, Seat 2","","",Yes,429,81,231,117
Broward,G002,"Justice of the Supreme Court, Seat 2","","",Yes,622,178,231,213
Broward,G003,"Justice of the Supreme Court, Seat 2","","",Yes,1219,329,468,422
Broward,G004,"Justice of the Supreme Court, Seat 2","","",Yes,446,145,157,144
Broward,A008,"Justice of the Supreme Court, Seat 2","","",Yes,146,43,66,37
Broward,G005,"Justice of the Supreme Court, Seat 2","","",Yes,594,144,237,213
Broward,G006,"Justice of the Supreme Court, Seat 2","","",Yes,519,140,198,181
Broward,G007,"Justice of the Supreme Court, Seat 2","","",Yes,388,105,137,146
Broward,G008,"Justice of the Supreme Court, Seat 2","","",Yes,1757,468,594,695
Broward,G009,"Justice of the Supreme Court, Seat 2","","",Yes,1880,579,636,665
Broward,G010,"Justice of the Supreme Court, Seat 2","","",Yes,277,92,107,78
Broward,H001,"Justice of the Supreme Court, Seat 2","","",Yes,20,,,
Broward,H002,"Justice of the Supreme Court, Seat 2","","",Yes,634,175,234,225
Broward,H003,"Justice of the Supreme Court, Seat 2","","",Yes,1010,,,
Broward,H004,"Justice of the Supreme Court, Seat 2","","",Yes,765,275,234,256
Broward,A009,"Justice of the Supreme Court, Seat 2","","",Yes,161,43,58,60
Broward,H005,"Justice of the Supreme Court, Seat 2","","",Yes,350,111,115,124
Broward,H006,"Justice of the Supreme Court, Seat 2","","",Yes,157,48,51,58
Broward,H007,"Justice of the Supreme Court, Seat 2","","",Yes,560,163,187,210
Broward,J001,"Justice of the Supreme Court, Seat 2","","",Yes,341,81,155,105
Broward,J002,"Justice of the Supreme Court, Seat 2","","",Yes,1244,327,432,485
Broward,J003,"Justice of the Supreme Court, Seat 2","","",Yes,504,163,151,190
Broward,J004,"Justice of the Supreme Court, Seat 2","","",Yes,650,213,174,263
Broward,J005,"Justice of the Supreme Court, Seat 2","","",Yes,263,65,64,134
Broward,J006,"Justice of the Supreme Court, Seat 2","","",Yes,876,232,282,362
Broward,J007,"Justice of the Supreme Court, Seat 2","","",Yes,690,195,251,244
Broward,A001,"Justice of the Supreme Court, Seat 2","","",No,286,69,123,94
Broward,A010,"Justice of the Supreme Court, Seat 2","","",No,803,183,250,370
Broward,J008,"Justice of the Supreme Court, Seat 2","","",No,951,299,175,477
Broward,J009,"Justice of the Supreme Court, Seat 2","","",No,754,287,175,292
Broward,J010,"Justice of the Supreme Court, Seat 2","","",No,956,342,199,415
Broward,J011,"Justice of the Supreme Court, Seat 2","","",No,1827,422,267,1138
Broward,J012,"Justice of the Supreme Court, Seat 2","","",No,1504,343,259,902
Broward,K001,"Justice of the Supreme Court, Seat 2","","",No,33,,,
Broward,K002,"Justice of the Supreme Court, Seat 2","","",No,704,189,195,320
Broward,K003,"Justice of the Supreme Court, Seat 2","","",No,987,290,235,462
Broward,K004,"Justice of the Supreme Court, Seat 2","","",No,508,169,101,238
Broward,K005,"Justice of the Supreme Court, Seat 2","","",No,708,,,
Broward,A011,"Justice of the Supreme Court, Seat 2","","",No,1012,142,328,542
Broward,K006,"Justice of the Supreme Court, Seat 2","","",No,1055,279,291,485
Broward,K007,"Justice of the Supreme Court, Seat 2","","",No,43,,,
Broward,K008,"Justice of the Supreme Court, Seat 2","","",No,247,69,65,113
Broward,L001,"Justice of the Supreme Court, Seat 2","","",No,1241,305,284,652
Broward,L002,"Justice of the Supreme Court, Seat 2","","",No,714,232,108,374
Broward,L003,"Justice of the Supreme Court, Seat 2","","",No,1059,302,243,514
Broward,L004,"Justice of the Supreme Court, Seat 2","","",No,616,157,127,332
Broward,L005,"Justice of the Supreme Court, Seat 2","","",No,632,,,
Broward,L006,"Justice of the Supreme Court, Seat 2","","",No,863,223,300,340
Broward,L007,"Justice of the Supreme Court, Seat 2","","",No,1507,,,
Broward,A012,"Justice of the Supreme Court, Seat 2","","",No,363,64,130,169
Broward,L008,"Justice of the Supreme Court, Seat 2","","",No,2135,642,450,1043
Broward,L009,"Justice of the Supreme Court, Seat 2","","",No,1365,433,334,598
Broward,L010,"Justice of the Supreme Court, Seat 2","","",No,800,230,175,395
Broward,M001,"Justice of the Supreme Court, Seat 2","","",No,637,165,192,280
Broward,M002,"Justice of the Supreme Court, Seat 2","","",No,735,,,
Broward,M003,"Justice of the Supreme Court, Seat 2","","",No,1244,352,303,589
Broward,M004,"Justice of the Supreme Court, Seat 2","","",No,311,84,84,143
Broward,M005,"Justice of the Supreme Court, Seat 2","","",No,494,154,128,212
Broward,M006,"Justice of the Supreme Court, Seat 2","","",No,1117,327,291,499
Broward,M007,"Justice of the Supreme Court, Seat 2","","",No,191,46,54,91
Broward,A013,"Justice of the Supreme Court, Seat 2","","",No,638,152,226,260
Broward,M008,"Justice of the Supreme Court, Seat 2","","",No,666,233,147,286
Broward,M009,"Justice of the Supreme Court, Seat 2","","",No,1023,304,202,517
Broward,M010,"Justice of the Supreme Court, Seat 2","","",No,4,,,
Broward,M011,"Justice of the Supreme Court, Seat 2","","",No,1191,427,276,488
Broward,M012,"Justice of the Supreme Court, Seat 2","","",No,783,286,171,326
Broward,M013,"Justice of the Supreme Court, Seat 2","","",No,579,,,
Broward,M014,"Justice of the Supreme Court, Seat 2","","",No,740,211,215,314
Broward,M015,"Justice of the Supreme Court, Seat 2","","",No,610,182,134,294
Broward,M016,"Justice of the Supreme Court, Seat 2","","",No,414,101,122,191
Broward,M017,"Justice of the Supreme Court, Seat 2","","",No,177,,,
Broward,A014,"Justice of the Supreme Court, Seat 2","","",No,753,211,190,352
Broward,M018,"Justice of the Supreme Court, Seat 2","","",No,668,170,106,392
Broward,N001,"Justice of the Supreme Court, Seat 2","","",No,888,279,263,346
Broward,N002,"Justice of the Supreme Court, Seat 2","","",No,329,76,85,168
Broward,N003,"Justice of the Supreme Court, Seat 2","","",No,1295,312,286,697
Broward,N004,"Justice of the Supreme Court, Seat 2","","",No,684,152,217,315
Broward,N005,"Justice of the Supreme Court, Seat 2","","",No,1014,282,208,524
Broward,N006,"Justice of the Supreme Court, Seat 2","","",No,819,232,197,390
Broward,N007,"Justice of the Supreme Court, Seat 2","","",No,461,133,122,206
Broward,N008,"Justice of the Supreme Court, Seat 2","","",No,310,98,82,130
Broward,N009,"Justice of the Supreme Court, Seat 2","","",No,288,92,93,103
Broward,A015,"Justice of the Supreme Court, Seat 2","","",No,631,147,203,281
Broward,N010,"Justice of the Supreme Court, Seat 2","","",No,732,129,189,414
Broward,N011,"Justice of the Supreme Court, Seat 2","","",No,1045,296,145,604
Broward,N012,"Justice of the Supreme Court, Seat 2","","",No,1622,456,357,809
Broward,N013,"Justice of the Supreme Court, Seat 2","","",No,1217,369,258,590
Broward,N014,"Justice of the Supreme Court, Seat 2","","",No,912,245,185,482
Broward,N015,"Justice of the Supreme Court, Seat 2","","",No,980,283,211,486
Broward,N016,"Justice of the Supreme Court, Seat 2","","",No,1183,351,249,583
Broward,P001,"Justice of the Supreme Court, Seat 2","","",No,2663,1103,387,1173
Broward,P002,"Justice of the Supreme Court, Seat 2","","",No,770,264,165,341
Broward,Q010,"Justice of the Supreme Court, Seat 2","","",No,300,52,92,156
Broward,A016,"Justice of the Supreme Court, Seat 2","","",No,318,96,95,127
Broward,Q020,"Justice of the Supreme Court, Seat 2","","",No,70,,,
Broward,Q030,"Justice of the Supreme Court, Seat 2","","",No,339,67,115,157
Broward,Q031,"Justice of the Supreme Court, Seat 2","","",No,568,117,166,285
Broward,Q032,"Justice of the Supreme Court, Seat 2","","",No,178,,,
Broward,Q040,"Justice of the Supreme Court, Seat 2","","",No,1572,509,340,723
Broward,Q041,"Justice of the Supreme Court, Seat 2","","",No,45,,,
Broward,Q042,"Justice of the Supreme Court, Seat 2","","",No,1116,384,175,557
Broward,Q043,"Justice of the Supreme Court, Seat 2","","",No,2391,847,466,1078
Broward,Q050,"Justice of the Supreme Court, Seat 2","","",No,97,,,
Broward,Q051,"Justice of the Supreme Court, Seat 2","","",No,268,72,119,77
Broward,B001,"Justice of the Supreme Court, Seat 2","","",No,703,166,239,298
Broward,Q060,"Justice of the Supreme Court, Seat 2","","",No,515,158,163,194
Broward,Q061,"Justice of the Supreme Court, Seat 2","","",No,762,226,238,298
Broward,Q062,"Justice of the Supreme Court, Seat 2","","",No,1173,402,178,593
Broward,Q063,"Justice of the Supreme Court, Seat 2","","",No,1027,352,138,537
Broward,Q064,"Justice of the Supreme Court, Seat 2","","",No,503,152,108,243
Broward,Q065,"Justice of the Supreme Court, Seat 2","","",No,1089,304,227,558
Broward,Q066,"Justice of the Supreme Court, Seat 2","","",No,920,330,202,388
Broward,Q067,"Justice of the Supreme Court, Seat 2","","",No,1290,477,296,517
Broward,Q068,"Justice of the Supreme Court, Seat 2","","",No,1374,594,274,506
Broward,Q080,"Justice of the Supreme Court, Seat 2","","",No,513,,,
Broward,B002,"Justice of the Supreme Court, Seat 2","","",No,640,151,189,300
Broward,Q081,"Justice of the Supreme Court, Seat 2","","",No,1012,332,254,426
Broward,Q082,"Justice of the Supreme Court, Seat 2","","",No,257,70,126,61
Broward,Q090,"Justice of the Supreme Court, Seat 2","","",No,269,71,77,121
Broward,Q091,"Justice of the Supreme Court, Seat 2","","",No,236,63,59,114
Broward,Q092,"Justice of the Supreme Court, Seat 2","","",No,202,70,52,80
Broward,Q093,"Justice of the Supreme Court, Seat 2","","",No,220,74,67,79
Broward,R001,"Justice of the Supreme Court, Seat 2","","",No,265,72,64,129
Broward,R002,"Justice of the Supreme Court, Seat 2","","",No,386,84,88,214
Broward,R003,"Justice of the Supreme Court, Seat 2","","",No,7,,,
Broward,R004,"Justice of the Supreme Court, Seat 2","","",No,878,254,193,431
Broward,C001,"Justice of the Supreme Court, Seat 2","","",No,751,210,204,337
Broward,R005,"Justice of the Supreme Court, Seat 2","","",No,632,151,165,316
Broward,R006,"Justice of the Supreme Court, Seat 2","","",No,528,136,113,279
Broward,R007,"Justice of the Supreme Court, Seat 2","","",No,440,,,
Broward,R008,"Justice of the Supreme Court, Seat 2","","",No,947,263,210,474
Broward,R009,"Justice of the Supreme Court, Seat 2","","",No,1161,,,
Broward,R010,"Justice of the Supreme Court, Seat 2","","",No,449,151,105,193
Broward,R011,"Justice of the Supreme Court, Seat 2","","",No,838,228,181,429
Broward,R012,"Justice of the Supreme Court, Seat 2","","",No,1436,373,271,792
Broward,R013,"Justice of the Supreme Court, Seat 2","","",No,552,95,172,285
Broward,R014,"Justice of the Supreme Court, Seat 2","","",No,893,232,232,429
Broward,A002,"Justice of the Supreme Court, Seat 2","","",No,822,223,208,391
Broward,C002,"Justice of the Supreme Court, Seat 2","","",No,989,301,183,505
Broward,R015,"Justice of the Supreme Court, Seat 2","","",No,151,42,40,69
Broward,R016,"Justice of the Supreme Court, Seat 2","","",No,931,265,217,449
Broward,R017,"Justice of the Supreme Court, Seat 2","","",No,808,263,171,374
Broward,R018,"Justice of the Supreme Court, Seat 2","","",No,1260,463,246,551
